# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          20          22          18          20         0.082899014      0.0525267      0.069362539      0.0429851       0.10158150      0.0657930       -16.33%     22.54%
          20          22          20          22         0.029469962      0.0162028      0.023736914      0.0130084      0.037560846      0.0207059       -19.45%     27.45%
          20          22          22          24         0.037759138      0.0355239      0.031013721      0.0288143      0.047267852      0.0449267       -17.86%     25.18%
          20          22          24          26       -0.0053126545      0.0117352    -0.0068281086      0.0150877    -0.0040343669      0.0102352        28.53%    -24.06%
          20          22          26          28         0.025122098      0.0159864      0.020915515      0.0137474      0.030607912      0.0207031       -16.74%     21.84%
          20          22          28          30       0.00083569763     0.00546773   -0.00028013479     0.00589456     0.0019283465     0.00532691      -133.52%    130.75%
          20          22          30          32        0.0042847741      0.0117195     0.0029422913      0.0127609     0.0054267686      0.0108098       -31.33%     26.65%
          20          22          32          34         0.031807821      0.0244753      0.028059852      0.0199760      0.036932984      0.0307892       -11.78%     16.11%
          20          22          34          36         0.021255150      0.0150515      0.017948298      0.0134118      0.024680970      0.0167467       -15.56%     16.12%
          20          22          36          38       -0.0011624496     0.00320104    -0.0019245256     0.00485807   -0.00062528558     0.00212081        65.56%    -46.21%
          20          22          38          40         0.015880484      0.0109144      0.013761904     0.00889211      0.018774201      0.0137644       -13.34%     18.22%
          20          22          40          42       -0.0091848310      0.0167296     -0.013167634      0.0211554    -0.0062978547      0.0135718        43.36%    -31.43%
          20          22          42          44         0.034429277      0.0300928      0.029637281      0.0264045      0.040625168      0.0379052       -13.92%     18.00%
          20          22          44          46        -0.018131462      0.0429080     -0.021585514      0.0512116     -0.015600489      0.0368364        19.05%    -13.96%
          20          22          46          48         0.021114027      0.0141585      0.018362249      0.0114779      0.025007668      0.0179735       -13.03%     18.44%
          20          22          48          50       0.00023828275      0.0165342    -0.0014186339      0.0207515     0.0017632273      0.0146997      -695.36%    639.97%
          20          22          50          52       0.00041677788      0.0193885    -0.0032357844      0.0243132     0.0033174567      0.0173880      -876.38%    695.98%
          20          22          52          54         0.015975140      0.0365731      0.014636323      0.0326683      0.017446692      0.0412386        -8.38%      9.21%
          20          22          54          56      -4.9320585e-05     0.00587229   -0.00097475773     0.00549177     0.0012854862     0.00843701      1876.37%  -2706.39%
          20          22          56          58         0.027208804      0.0201824      0.023990272      0.0178627      0.030427311      0.0239928       -11.83%     11.83%
          20          22          58          60         0.057538542      0.0450291      0.049327947      0.0369165      0.069146130      0.0565927       -14.27%     20.17%
          20          22          60          62        0.0022695002      0.0124454     0.0021213146      0.0119177     0.0023667945      0.0128234        -6.53%      4.29%
          20          22          62          64      -0.00044149672      0.0126714    -0.0038540758      0.0160177     0.0020835001      0.0111540       772.96%   -571.92%
          20          22          64          66       -0.0064436927      0.0154132    -0.0076520822      0.0185047    -0.0055810675      0.0132131        18.75%    -13.39%
          20          22          66          68        0.0045266718      0.0158366     0.0037357746      0.0139442     0.0055499069      0.0194216       -17.47%     22.60%
          20          22          68          70         0.023253359      0.0112461      0.019625145     0.00913793      0.028343637      0.0142241       -15.60%     21.89%
          20          22          70          72        0.0054328140     0.00614301     0.0049338415     0.00552809     0.0059942932     0.00780496        -9.18%     10.33%
          20          22          72          74       0.00090433556     0.00905007   -0.00071909939     0.00970394     0.0029460824      0.0106659      -179.52%    225.77%
          20          22          74          76       -0.0073047858     0.00619622     -0.010019635     0.00791785    -0.0053666473     0.00497126        37.17%    -26.53%
          20          22          76          78         0.031804491      0.0683211      0.022799027      0.0555573      0.044905772      0.0857870       -28.32%     41.19%
          20          22          78          80        0.0040499902     0.00414344     0.0033598167     0.00321594     0.0050275192     0.00546658       -17.04%     24.14%
          20          22          80          82       -0.0042559444      0.0193561    -0.0057629215      0.0192966    -0.0029285407      0.0250763        35.41%    -31.19%
          20          22          82          84      -0.00064777224     0.00376681    -0.0020654244     0.00442350    0.00048991109     0.00326623       218.85%   -175.63%
          20          22          84          86         0.028313896      0.0173310      0.022845093      0.0135041      0.036020606      0.0227642       -19.31%     27.22%
          20          22          86          88        -0.014975845      0.0187500     -0.021545971      0.0245588     -0.010271874      0.0146987        43.87%    -31.41%
          20          22          88          90        0.0080634727      0.0163616     0.0039450829      0.0206208      0.010855075      0.0133909       -51.07%     34.62%
          20          22          90          92         0.039429796      0.0372532      0.033676456      0.0433409      0.044206736      0.0325588       -14.59%     12.12%
          20          22          92          94        -0.026983101      0.0199465     -0.038483144      0.0258244     -0.018842767      0.0158155        42.62%    -30.17%
          20          22          94          96        0.0086795210      0.0116524     0.0078396378      0.0101961     0.0094394655      0.0130840        -9.68%      8.76%
          20          22          96          98       -0.0076812424      0.0167995    -0.0098771170      0.0211279    -0.0060766894      0.0136836        28.59%    -20.89%
          20          22          98         100        0.0092622772     0.00714862     0.0081223345     0.00592341      0.010806111     0.00884619       -12.31%     16.67%
          20          22         100         102        0.0040095923     0.00933990     0.0031582184     0.00739612     0.0052127274      0.0120959       -21.23%     30.01%
          20          22         102         104       -0.0022169903     0.00525744    -0.0046735331     0.00788444   -0.00055293112     0.00359937       110.81%    -75.06%
          20          22         104         106       0.00093142026     0.00192991    0.00068705006     0.00216092     0.0010940202     0.00179005       -26.24%     17.46%
          20          22         106         108       -0.0035254707     0.00461591    -0.0045101741     0.00575665    -0.0028200639     0.00378889        27.93%    -20.01%
          20          22         108         110       5.1084673e-05    0.000964771   -2.1337206e-05     0.00119506    0.00010431767    0.000809446      -141.77%    104.21%
          20          22         110         112       -0.0010106204    0.000771943    -0.0014010787     0.00113924   -0.00059103133    0.000438065        38.64%    -41.52%
          20          22         112         114        0.0011300166     0.00146394    0.00086326406     0.00120573     0.0014995188     0.00182223       -23.61%     32.70%
          20          22         114         116       -0.0019465995     0.00174269    -0.0027545971     0.00219822    -0.0013377967     0.00144390        41.51%    -31.28%
          20          22         116         118        0.0012317019     0.00368917    0.00081448255     0.00207720     0.0017887761     0.00689571       -33.87%     45.23%
          20          22         118         120       0.00086552960    0.000692040    0.00075296087    0.000654064    0.00095891680    0.000730539       -13.01%     10.79%
          20          22         120         122        0.0027822091     0.00309837     0.0023288768     0.00265014     0.0033747611     0.00386810       -16.29%     21.30%
          20          22         122         124       5.5306230e-05    0.000626823   -0.00021079344    0.000763295    0.00023381425    0.000580958      -481.14%    322.76%
          20          22         124         126       0.00010816121    0.000511303   -0.00027601867    0.000549061    0.00045573953    0.000612677      -355.19%    321.35%
          20          22         126         128       6.6711130e-05    0.000560480    5.9351971e-05    0.000714647    0.00010810438    0.000642762       -11.03%     62.05%
          20          22         128         130      -0.00021202512    0.000638402   -0.00029578410    0.000731152   -0.00015711722    0.000571587        39.50%    -25.90%
          20          22         130         132         0.038046631      0.0684147      0.021536123      0.0413618      0.070700490       0.122262       -43.40%     85.83%
          20          22         132         134         -0.37248503       0.570666      -0.58278744       0.891979      -0.25576161       0.392772        56.46%    -31.34%
          20          22         134         136        0.0054038772     0.00910054     0.0043716678     0.00740277     0.0068315711      0.0114474       -19.10%     26.42%
          20          22         136         138       -0.0041405187     0.00394357    -0.0051651813     0.00492343    -0.0033970878     0.00323273        24.75%    -17.96%
          20          22         138         140      -0.00050926071    0.000617113   -0.00086030954    0.000926384   -0.00018696837    0.000376822        68.93%    -63.29%
          20          22         140         142      -4.6339306e-05    0.000191248   -0.00012133706    0.000206216    4.8171923e-05    0.000214496       161.84%   -203.95%
          20          22         142         144       6.2126556e-07    0.000102349   -2.8535063e-05    8.80713e-05    3.9478962e-05    0.000124008     -4693.05%   6254.60%
          20          22         144         146         0.018401547      0.0304122      0.012302349      0.0201600      0.029308904      0.0490204       -33.15%     59.27%
          20          22         146         148       0.00099141710    0.000766504    0.00081035667    0.000716812     0.0011675963    0.000892736       -18.26%     17.77%
          20          22         148         150        0.0046913473     0.00593942     0.0036638951     0.00448826     0.0064713998     0.00854664       -21.90%     37.94%
          20          22         150         152       0.00046489828    0.000529228    0.00035484918    0.000443485    0.00061120807    0.000638509       -23.67%     31.47%
          20          22         152         154       -0.0067306326     0.00588876    -0.0084716443     0.00735135    -0.0054723760     0.00482801        25.87%    -18.69%
          20          22         154         156      -2.8787208e-05    7.65887e-05   -4.4601065e-05    7.00339e-05   -1.3500388e-05    8.40651e-05        54.93%    -53.10%
          20          22         156         158       0.00027411586    0.000487485    0.00014776100    0.000355171    0.00035830348    0.000594212       -46.10%     30.71%
          20          22         158         160          0.12254218       0.192548      0.094711001       0.150054       0.16194170       0.253203       -22.71%     32.15%
          20          22         160         162      -0.00012284593    0.000205756   -0.00027260193    0.000169991    5.3218501e-05    0.000311221       121.91%   -143.32%
          20          22         162         164       -0.0043117874     0.00427650    -0.0045357743     0.00449815    -0.0040375930     0.00400557         5.19%     -6.36%
          20          22         164         166       -0.0092550965      0.0178638     -0.017672840      0.0352272    -0.0047804460     0.00897044        90.95%    -48.35%
          20          22         166         168        0.0030681686     0.00256085     0.0028498178     0.00236118     0.0033211913     0.00283226        -7.12%      8.25%
          20          22         168         170       0.00077343500    0.000635035    0.00011172216    0.000102039     0.0019839510     0.00180302       -85.56%    156.51%
          20          22         170         172      -0.00086437064    0.000887257    -0.0011183412     0.00112883   -0.00068288839    0.000709151        29.38%    -21.00%
          20          22         172         174      -6.4205333e-05    0.000729766   -8.0368485e-05    0.000913460   -4.5688577e-05    0.000753650        25.17%    -28.84%
          20          22         174         176       0.00014755887    0.000335274    8.7614745e-05    0.000247641    0.00023490355    0.000461245       -40.62%     59.19%
          20          22         176         178        0.0031936488     0.00312673     0.0025805806     0.00250837     0.0040533190     0.00399149       -19.20%     26.92%
          20          22         178         180      -0.00047914266     0.00102614   -0.00071191271     0.00138436   -0.00029419307    0.000758336        48.58%    -38.60%
          20          22         180         182      -0.00016842123    0.000154676   -0.00041422231    0.000333177   -2.6257474e-05    8.00329e-05       145.94%    -84.41%
          20          22         182         184       0.00077743469    0.000887373    0.00063839591    0.000727428    0.00096899862     0.00110785       -17.88%     24.64%
          20          22         184         186       0.00041188562    0.000434821    0.00034403322    0.000323416    0.00050443094    0.000597387       -16.47%     22.47%
          20          22         186         188       -0.0014875363    0.000917801    -0.0019516668     0.00120629    -0.0011573996    0.000714730        31.20%    -22.19%
          20          22         188         190       0.00056096156    0.000503692    0.00047595344    0.000416077    0.00068261853    0.000638660       -15.15%     21.69%
          20          22         190         192       5.7105596e-05    5.64875e-05    5.3401513e-05    5.40865e-05    5.9755035e-05    5.83736e-05        -6.49%      4.64%
          20          22         192         194       9.2361815e-06    1.82602e-05   -2.3570791e-06    8.64335e-06    2.1477687e-05    3.14015e-05      -125.52%    132.54%
          20          22         194         196      -0.00035172753    0.000366004   -0.00049073628    0.000506416   -0.00025942236    0.000272511        39.52%    -26.24%
          20          22         196         198       0.00021744104    0.000216785    0.00019839120    0.000207756    0.00024165956    0.000225815        -8.76%     11.14%
          20          22         198         200        0.0015769078     0.00104262     0.0013507428    0.000868835     0.0018958346     0.00131353       -14.34%     20.22%
          22          24           0           2                   0              0                0              0                0              0            0%         0%
          22          24           2           4                   0              0                0              0                0              0            0%         0%
          22          24           4           6          0.18338066      0.0928524       0.17170173      0.0884223       0.19836663      0.0974395        -6.37%      8.17%
          22          24           6           8          0.11010004      0.0690945       0.10585817      0.0579092       0.11270257      0.0806681        -3.85%      2.36%
          22          24           8          10        -0.017849034      0.0608568     -0.039744467      0.0774278    -0.0023683121      0.0490778       122.67%    -86.73%
          22          24          10          12         0.050071021      0.0271054      0.043144657      0.0245280      0.058904025      0.0339975       -13.83%     17.64%
          22          24          12          14         0.012898414      0.0190956     0.0099882572      0.0229270      0.015071079      0.0175604       -22.56%     16.84%
          22          24          14          16         0.029780294      0.0188384      0.026038547      0.0155343      0.034997041      0.0235488       -12.56%     17.52%
          22          24          16          18         0.012567538      0.0199815      0.010832110      0.0156361      0.015025730      0.0261722       -13.81%     19.56%
          22          24          18          20      -0.00070501711      0.0133156    -0.0052231874      0.0169346     0.0024754690      0.0114894       640.86%   -451.12%
          22          24          20          22       -0.0060074789      0.0202535     -0.011961146      0.0258059    -0.0017203615      0.0175855        99.10%    -71.36%
          22          24          22          24       0.00046525587      0.0150240   -0.00052181624      0.0170937     0.0011085265      0.0165980      -212.16%    138.26%
          22          24          24          26        -0.010574850      0.0211995     -0.015610812      0.0267871    -0.0069846861      0.0171993        47.62%    -33.95%
          22          24          26          28         0.014222210     0.00862243      0.012136019     0.00697326      0.017126893      0.0109688       -14.67%     20.42%
          22          24          28          30         0.033084438      0.0133237      0.027204281      0.0106989      0.041342112      0.0170440       -17.77%     24.96%
          22          24          30          32         0.066935511      0.0691492      0.055391674      0.0564618      0.083011989      0.0869583       -17.25%     24.02%
          22          24          32          34        0.0081525503     0.00530065     0.0075338061     0.00435867     0.0089568846     0.00665488        -7.59%      9.87%
          22          24          34          36         0.016950744      0.0158597      0.015987951      0.0142256      0.018054258      0.0198955        -5.68%      6.51%
          22          24          36          38       -0.0064698066      0.0154130    -0.0080572617      0.0195318    -0.0052586293      0.0124650        24.54%    -18.72%
          22          24          38          40        -0.031501159      0.0166676     -0.040440917      0.0210539     -0.025050938      0.0135087        28.38%    -20.48%
          22          24          40          42         0.017046585     0.00790732      0.015259265     0.00698711      0.018959872     0.00946011       -10.48%     11.22%
          22          24          42          44         0.017871933      0.0111074      0.016111378     0.00915782      0.020225781      0.0138809        -9.85%     13.17%
          22          24          44          46        0.0074615746     0.00792126     0.0071913855     0.00716865     0.0079900405     0.00887739        -3.62%      7.08%
          22          24          46          48         0.024033459      0.0115914      0.020555993     0.00994809      0.028827779      0.0149048       -14.47%     19.95%
          22          24          48          50        0.0024371856      0.0124242     0.0013480109      0.0137611     0.0034391473      0.0110148       -44.69%     41.11%
          22          24          50          52         0.010339622      0.0120881     0.0088307825      0.0110712      0.011950275      0.0133242       -14.59%     15.58%
          22          24          52          54         0.017435011      0.0162408      0.015887633      0.0139735      0.019928608      0.0191972        -8.88%     14.30%
          22          24          54          56         0.025407089      0.0129353      0.022208438      0.0104128      0.029831974      0.0165235       -12.59%     17.42%
          22          24          56          58       -0.0025661053      0.0129699    -0.0067744112      0.0162966    0.00037200077      0.0106536       164.00%   -114.50%
          22          24          58          60        0.0062253832     0.00907101     0.0056205220     0.00795315     0.0071956947      0.0104673        -9.72%     15.59%
          22          24          60          62         0.015343816      0.0125936      0.013879214      0.0111753      0.017077005      0.0139079        -9.55%     11.30%
          22          24          62          64      -0.00076140337      0.0120338    -0.0042948068      0.0149843     0.0017168199     0.00994825       464.06%   -325.48%
          22          24          64          66         0.012091007      0.0147171      0.010702658      0.0129795      0.013774976      0.0167869       -11.48%     13.93%
          22          24          66          68        0.0096969278     0.00759399     0.0083965642     0.00617049      0.011521436     0.00959501       -13.41%     18.82%
          22          24          68          70       0.00092888057     0.00468993    0.00035112580     0.00573279     0.0013141236     0.00395041       -62.20%     41.47%
          22          24          70          72       -0.0080032096      0.0120344     -0.010404663      0.0154271    -0.0062698660     0.00958765        30.01%    -21.66%
          22          24          72          74      -4.7990894e-05    0.000349231   -9.9556460e-05    0.000612719   -1.2271542e-05    0.000205688       107.45%    -74.43%
          22          24          74          76        0.0033644886     0.00550041     0.0023176213     0.00422510     0.0047960439     0.00724361       -31.12%     42.55%
          22          24          76          78         0.022446497      0.0286280      0.016956878      0.0215173      0.030241181      0.0387402       -24.46%     34.73%
          22          24          78          80        0.0018735011     0.00455702     0.0014013783     0.00573205     0.0021819000     0.00375781       -25.20%     16.46%
          22          24          80          82        0.0013006206     0.00230561     0.0012079012     0.00208576     0.0014290834     0.00262349        -7.13%      9.88%
          22          24          82          84       0.00073864710     0.00229927    0.00059170211     0.00183559    0.00095062698     0.00296683       -19.89%     28.70%
          22          24          84          86         0.031583346      0.0333767      0.026568991      0.0274143      0.038559696      0.0415713       -15.88%     22.09%
          22          24          86          88         0.012276182     0.00878406      0.011070212     0.00719891      0.013902180      0.0103754        -9.82%     13.25%
          22          24          88          90        -0.014974110      0.0190889     -0.022574351      0.0240624    -0.0095489275      0.0155302        50.76%    -36.23%
          22          24          90          92         0.034338193      0.0363508      0.030922475      0.0324009      0.038946160      0.0418179        -9.95%     13.42%
          22          24          92          94        0.0068506359      0.0126348     0.0064106970      0.0146473     0.0069635574      0.0100089        -6.42%      1.65%
          22          24          94          96         0.012050937      0.0109823     0.0098290298     0.00911989      0.014550422      0.0139125       -18.44%     20.74%
          22          24          96          98         0.010111924     0.00938742     0.0081515637     0.00771442      0.013094668      0.0115831       -19.39%     29.50%
          22          24          98         100         0.069240131       0.139955      0.054703731       0.112284      0.086397776       0.174831       -20.99%     24.78%
          22          24         100         102        0.0022828355     0.00406296     0.0021323458     0.00382177     0.0024006819     0.00433292        -6.59%      5.16%
          22          24         102         104        0.0037148315     0.00299524     0.0027477577     0.00225954     0.0050881452     0.00406001       -26.03%     36.97%
          22          24         104         106       -0.0044204556      0.0216839    -0.0063096709      0.0271845    -0.0029674549      0.0189954        42.74%    -32.87%
          22          24         106         108         0.052842087      0.0940634      0.030005072      0.0678249      0.075402136       0.123610       -43.22%     42.69%
          22          24         108         110          0.12360190       0.222701      0.081890890       0.153324       0.20152270       0.351552       -33.75%     63.04%
          22          24         110         112        0.0013786103     0.00105113     0.0012763312    0.000971070     0.0014572423     0.00111665        -7.42%      5.70%
          22          24         112         114        0.0011525684     0.00137563    0.00095649984     0.00126876     0.0013245151     0.00146405       -17.01%     14.92%
          22          24         114         116       2.1452601e-06    0.000349306   -5.3263954e-05    0.000367346    8.4158477e-05    0.000336188     -2582.87%   3823.00%
          22          24         116         118       0.00053034293    0.000435062    0.00015838041    0.000589122    0.00093267067    0.000614823       -70.14%     75.86%
          22          24         118         120       5.0920850e-05    0.000185501    1.1555593e-06    0.000237022    0.00010007917    0.000206751       -97.73%     96.54%
          22          24         120         122      -3.7136477e-05    0.000281324   -9.9402195e-05    0.000287908    5.2994555e-05    0.000289909       167.67%   -242.70%
          22          24         122         124       0.00023258348    0.000167524    7.0189370e-05    0.000260159    0.00029946099    0.000177248       -69.82%     28.75%
          22          24         124         126       0.00038071344    0.000266632    0.00026772930    0.000229355    0.00050656207    0.000331402       -29.68%     33.06%
          22          24         126         128       -0.0018358213     0.00276634    -0.0026041361     0.00324681    -0.0012356186     0.00241075        41.85%    -32.69%
          22          24         128         130      -4.3740830e-05    6.41793e-05   -5.7616438e-05    7.99031e-05   -3.3758842e-05    5.29729e-05        31.72%    -22.82%
          22          24         130         132        -0.037775751      0.0659445     -0.047425190      0.0877077     -0.030559543      0.0519369        25.54%    -19.10%
          22          24         132         134       0.00049735559    0.000495239    0.00047382943    0.000460457    0.00053319991    0.000508121        -4.73%      7.21%
          22          24         134         136       0.00084074969    0.000601924    0.00074224666    0.000548766    0.00096720726    0.000702281       -11.72%     15.04%
          22          24         136         138      -4.6519398e-05    0.000100467   -6.3445903e-05    0.000136583   -3.4318322e-05    7.49268e-05        36.39%    -26.23%
          22          24         138         140      -4.6917098e-05    0.000215268   -7.5430191e-05    0.000252777   -2.7634612e-05    0.000187317        60.77%    -41.10%
          22          24         140         142      -0.00082597635     0.00136019    -0.0018436030     0.00303877   -0.00011439214    0.000228167       123.20%    -86.15%
          22          24         142         144       0.00025905234    0.000172648    0.00017517837    0.000103083    0.00038530995    0.000286515       -32.38%     48.74%
          22          24         144         146       0.00038856410    0.000288608    0.00032405949    0.000238172    0.00047728271    0.000358517       -16.60%     22.83%
          22          24         146         148      -0.00086772574    0.000759955    -0.0011300466    0.000949819   -0.00067952726    0.000622851        30.23%    -21.69%
          22          24         148         150      -0.00014983293    0.000142746   -0.00019093218    0.000177276   -0.00012013233    0.000117852        27.43%    -19.82%
          22          24         150         152      -3.9824230e-05    0.000155657   -0.00011061085    0.000217386    3.1652901e-05    0.000100651       177.75%   -179.48%
          22          24         152         154      -1.3647088e-06    0.000112284   -3.3706565e-06    0.000122547    8.1976008e-07    0.000103312       146.99%   -160.07%
          22          24         154         156       0.00011604186    0.000118388    3.7006335e-05    6.82278e-05    0.00017354717    0.000163375       -68.11%     49.56%
          22          24         156         158       0.00099645187    0.000445928    0.00094181230    0.000423242     0.0010661815    0.000481265        -5.48%      7.00%
          22          24         158         160       -0.0015686481     0.00132024    -0.0019542877     0.00164788    -0.0012883482     0.00108255        24.58%    -17.87%
          22          24         160         162        0.0055703952     0.00557756     0.0045787209     0.00457224     0.0069354705     0.00696338       -17.80%     24.51%
          22          24         162         164      -3.7587796e-05    3.79616e-05   -5.8755244e-05    5.43057e-05   -2.2892682e-05    2.71815e-05        56.31%    -39.10%
          22          24         164         166        0.0029948479     0.00338338     0.0024518474     0.00277354     0.0037432835     0.00422402       -18.13%     24.99%
          22          24         166         168      -0.00023247965    0.000222597   -0.00030985377    0.000276633   -0.00017720536    0.000183874        33.28%    -23.78%
          22          24         168         170       -0.0036534676     0.00895099    -0.0056804999      0.0141739    -0.0026770782     0.00633093        55.48%    -26.73%
          22          24         170         172      -0.00039117249    0.000417351   -0.00055742583    0.000580091   -0.00027510738    0.000303440        42.50%    -29.67%
          22          24         172         174       0.00037931206    0.000295103    0.00031344663    0.000243546    0.00046974604    0.000369577       -17.36%     23.84%
          22          24         174         176      -1.4185687e-05    2.02084e-05   -2.0241498e-05    2.22776e-05   -8.0104584e-06    2.20929e-05        42.69%    -43.53%
          22          24         176         178       0.00032297278    0.000724271    0.00019982155    0.000724779    0.00041831986    0.000734381       -38.13%     29.52%
          22          24         178         180      -3.9110127e-05    0.000203276   -5.9784752e-05    0.000171078   -2.2113129e-05    0.000245699        52.86%    -43.46%
          22          24         180         182      -6.2869937e-05    0.000348058   -0.00014594792    0.000415637    9.4075089e-07    0.000311891       132.14%   -101.50%
          22          24         182         184       0.00010162297    0.000105464    9.0879077e-05    0.000100995    0.00010992889    0.000109213       -10.57%      8.17%
          22          24         184         186      -7.5136174e-06    1.19106e-05   -1.1848796e-05    1.43019e-05   -4.5170329e-06    1.02526e-05        57.70%    -39.88%
          22          24         186         188       2.2446795e-05    2.62452e-05   -4.5959138e-06    1.28066e-05    4.0887336e-05    4.29083e-05      -120.47%     82.15%
          22          24         188         190       0.00018355198    0.000856377   -4.7933620e-05     0.00111110    0.00033803501    0.000693548      -126.11%     84.16%
          22          24         190         192      -3.2808659e-05    9.31836e-05   -5.8839385e-05    0.000123185   -1.5142979e-05    7.25606e-05        79.34%    -53.84%
          22          24         192         194      -5.7328357e-06    5.92136e-06   -7.2424441e-06    7.24593e-06   -4.5498818e-06    5.14418e-06        26.33%    -20.63%
          22          24         194         196      -1.0683733e-06    1.04518e-05   -4.2107916e-06    9.53922e-06    2.1705507e-06    1.16812e-05       294.13%   -303.16%
          22          24         196         198       -0.0019999696     0.00325200    -0.0025942642     0.00432440    -0.0015811645     0.00249796        29.72%    -20.94%
          22          24         198         200        0.0035022930     0.00531088     0.0027196710     0.00402406     0.0046129545     0.00714017       -22.35%     31.71%
          24          26           0           2                   0              0                0              0                0              0            0%         0%
          24          26           2           4                   0              0                0              0                0              0            0%         0%
          24          26           4           6          0.13187245       0.100388       0.10969920       0.116497       0.14951716      0.0849529       -16.81%     13.38%
          24          26           6           8          0.12828963      0.0844607       0.12140459      0.0688016       0.13743221       0.106699        -5.37%      7.13%
          24          26           8          10         0.090790840      0.0450630      0.085051091      0.0367037      0.098291609      0.0495334        -6.32%      8.26%
          24          26          10          12         0.042704130      0.0409127      0.037128367      0.0347993      0.048301046      0.0469074       -13.06%     13.11%
          24          26          12          14         0.019411419      0.0300249      0.017277466      0.0277807      0.022088918      0.0325931       -10.99%     13.79%
          24          26          14          16         0.041009481      0.0208251      0.035224743      0.0165126      0.049108111      0.0270093       -14.11%     19.75%
          24          26          16          18       -0.0067770113      0.0234456     -0.010799584      0.0297342    -0.0031513703      0.0203908        59.36%    -53.50%
          24          26          18          20         0.013420617      0.0113460      0.012463159      0.0127626      0.014361169      0.0126773        -7.13%      7.01%
          24          26          20          22        0.0070742972     0.00873083     0.0064479685     0.00807834     0.0076547368     0.00942081        -8.85%      8.20%
          24          26          22          24        0.0040712242     0.00848884     0.0032491970     0.00743092     0.0051708588     0.00989367       -20.19%     27.01%
          24          26          24          26         0.025150970      0.0116116      0.021933487     0.00973550      0.029584753      0.0142757       -12.79%     17.63%
          24          26          26          28         0.012100882      0.0110355      0.010367482     0.00952970      0.014374646      0.0140924       -14.32%     18.79%
          24          26          28          30        0.0090649557     0.00746314     0.0078924675     0.00648351      0.010282554     0.00936634       -12.93%     13.43%
          24          26          30          32        0.0061888343     0.00646224     0.0050769021     0.00574154     0.0071612959     0.00713075       -17.97%     15.71%
          24          26          32          34        0.0084470992     0.00722546     0.0077684985     0.00635556     0.0093720700     0.00905912        -8.03%     10.95%
          24          26          34          36        0.0093271375     0.00674862     0.0085368243     0.00599941      0.010276462     0.00836687        -8.47%     10.18%
          24          26          36          38         0.036508915      0.0324630      0.030133917      0.0266082      0.045325585      0.0405469       -17.46%     24.15%
          24          26          38          40       -0.0045822270     0.00868208    -0.0072759459      0.0110513    -0.0026646176     0.00700823        58.79%    -41.85%
          24          26          40          42         0.018950831      0.0161852      0.016170552      0.0133630      0.022746971      0.0201058       -14.67%     20.03%
          24          26          42          44        0.0079114343      0.0118325     0.0072363282     0.00966330     0.0088338301      0.0149035        -8.53%     11.66%
          24          26          44          46        0.0058333235      0.0128433     0.0033561420      0.0116464     0.0092111789      0.0143695       -42.47%     57.91%
          24          26          46          48         0.011028260      0.0113716     0.0088819921     0.00915650      0.014040003      0.0144836       -19.46%     27.31%
          24          26          48          50       -0.0059257517      0.0162848    -0.0096050581      0.0204149    -0.0033081245      0.0133199        62.09%    -44.17%
          24          26          50          52      -3.9374070e-05     0.00820061    -0.0014123182      0.0103597    0.00090703372     0.00671909      3486.92%  -2403.63%
          24          26          52          54         0.010205293      0.0153833     0.0096412143      0.0138097      0.010934562      0.0172804        -5.53%      7.15%
          24          26          54          56        0.0035207118     0.00552147     0.0032831183     0.00502269     0.0037241623     0.00606372        -6.75%      5.78%
          24          26          56          58         0.011964389      0.0119421      0.010199260      0.0106021      0.014413753      0.0135649       -14.75%     20.47%
          24          26          58          60         0.016866291     0.00830385      0.014884209     0.00668978      0.019602006      0.0106015       -11.75%     16.22%
          24          26          60          62         0.037765560      0.0123642      0.031732672      0.0100608      0.046117574      0.0156094       -15.97%     22.12%
          24          26          62          64       -0.0033610434     0.00889380    -0.0059719595      0.0111977    -0.0015347503     0.00726286        77.68%    -54.34%
          24          26          64          66        0.0066679924     0.00620821     0.0058967022     0.00506128     0.0077497936     0.00783000       -11.57%     16.22%
          24          26          66          68       0.00023632386     0.00523003   -9.2521751e-05     0.00655163    0.00047803689     0.00428781      -139.15%    102.28%
          24          26          68          70       -0.0051679416     0.00998134    -0.0073913149      0.0128001    -0.0036086805     0.00798189        43.02%    -30.17%
          24          26          70          72       0.00014708818     0.00392089    5.1212278e-06     0.00435951    0.00029765314     0.00345202       -96.52%    102.36%
          24          26          72          74        0.0018744029     0.00570251     0.0014257102     0.00541814     0.0023305807     0.00594552       -23.94%     24.34%
          24          26          74          76         0.012651740      0.0183171     0.0098628895      0.0143170      0.016665869      0.0240268       -22.04%     31.73%
          24          26          76          78        0.0070343887     0.00435503     0.0060739323     0.00348707     0.0083562724     0.00560224       -13.65%     18.79%
          24          26          78          80        0.0099292193     0.00707148     0.0083597159     0.00569466      0.012084284     0.00902272       -15.81%     21.70%
          24          26          80          82      -0.00042802479     0.00313716   -0.00082531192     0.00403429   -0.00014778769     0.00250175        92.82%    -65.47%
          24          26          82          84         0.010525302     0.00648495     0.0093979340     0.00531242      0.012038364     0.00816740       -10.71%     14.38%
          24          26          84          86        0.0043949530     0.00907367     0.0037525392      0.0109651     0.0048223761     0.00758165       -14.62%      9.73%
