# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15         140         145          0.10988157     0.00947197       0.10632094     0.00855292       0.11414602     0.00981439        -3.24%      3.88%
           0        0.15         145         150          0.10706775     0.00763578       0.10348634     0.00699782       0.11048143     0.00798183        -3.34%      3.19%
           0        0.15         150         155         0.094271792     0.00973454      0.091172790     0.00884683      0.096972018     0.00989158        -3.29%      2.86%
           0        0.15         155         160         0.090955381      0.0102254      0.087092668     0.00928934      0.093532083      0.0104237        -4.25%      2.83%
           0        0.15         160         165         0.081163924      0.0116069      0.077434094      0.0105042      0.083915337      0.0125923        -4.60%      3.39%
           0        0.15         165         170         0.060199661      0.0118154      0.058420335      0.0127139      0.062544432      0.0108738        -2.96%      3.89%
           0        0.15         170         175          0.10129034      0.0119058      0.094854567      0.0108967       0.10648502      0.0128391        -6.35%      5.13%
           0        0.15         175         180         0.092938139      0.0111979      0.088546559      0.0102636      0.096278864      0.0120198        -4.73%      3.59%
           0        0.15         180         185         0.089027637      0.0152641      0.086376018      0.0140183      0.091355285      0.0153281        -2.98%      2.61%
           0        0.15         185         190          0.16366167      0.0154565       0.15473538      0.0142740       0.17121752      0.0164669        -5.45%      4.62%
           0        0.15         190         195          0.15121373      0.0177382       0.14680126      0.0163646       0.15628111      0.0179322        -2.92%      3.35%
           0        0.15         195         200          0.10913363      0.0204307       0.10632933      0.0202685       0.11270967      0.0191163        -2.57%      3.28%
           0        0.15         200         205          0.20638765      0.0401043       0.19765791      0.0371024       0.21291860      0.0426141        -4.23%      3.16%
           0        0.15         205         210         0.095706269      0.0407885      0.093040613      0.0407454      0.099012881      0.0408479        -2.79%      3.45%
           0        0.15         210         215          0.11482852      0.0133310       0.11148088      0.0123479       0.11776103      0.0135380        -2.92%      2.55%
           0        0.15         215         220          0.11821660      0.0114382       0.11445605      0.0105581       0.12235700      0.0116905        -3.18%      3.50%
           0        0.15         220         225          0.13996731      0.0162095       0.13553451      0.0153154       0.14546597      0.0173666        -3.17%      3.93%
           0        0.15         225         230         0.084422284      0.0202597      0.081662149      0.0194527      0.088137460      0.0197705        -3.27%      4.40%
           0        0.15         230         235          0.19818801      0.0619440       0.18993001      0.0579934       0.20453578      0.0651316        -4.17%      3.20%
           0        0.15         235         240          0.11119992      0.0175445       0.10764312      0.0172600       0.11561194      0.0179291        -3.20%      3.97%
           0        0.15         240         245         0.084342595      0.0120343      0.081355889      0.0117848      0.088047454      0.0123700        -3.54%      4.39%
           0        0.15         245         250         0.077400190      0.0146782      0.075769000      0.0144784      0.079546620      0.0140954        -2.11%      2.77%
           0        0.15         250         255          0.11618311      0.0200396       0.11203279      0.0187752       0.11952494      0.0210753        -3.57%      2.88%
           0        0.15         255         260         0.044646364      0.0256791      0.044049471      0.0240482      0.045353449      0.0264755        -1.34%      1.58%
           0        0.15         260         265         0.032672828      0.0157210      0.030110302      0.0163885      0.036148143      0.0149344        -7.84%     10.64%
           0        0.15         265         270         0.066484047     0.00928306      0.064452100     0.00910195      0.069248361     0.00902932        -3.06%      4.16%
           0        0.15         270         275         0.044679040     0.00783945      0.042166232     0.00804687      0.047899705     0.00763885        -5.62%      7.21%
           0        0.15         275         280         0.061127700     0.00686450      0.059005602     0.00673647      0.063760055     0.00703717        -3.47%      4.31%
           0        0.15         280         285         0.050462114     0.00907925      0.048173960     0.00928720      0.053457122     0.00884799        -4.53%      5.94%
           0        0.15         285         290         0.053658688     0.00617995      0.052199767     0.00606987      0.055468405     0.00632855        -2.72%      3.37%
           0        0.15         290         295         0.061875795     0.00539313      0.059898035     0.00522330      0.064329107     0.00561882        -3.20%      3.96%
           0        0.15         295         300         0.051893345     0.00715269      0.050635331     0.00709517      0.053453849     0.00723123        -2.42%      3.01%
           0        0.15         300         305         0.043552668     0.00795080      0.041550785     0.00812801      0.046112856     0.00775941        -4.60%      5.88%
           0        0.15         305         310         0.042083739      0.0114433      0.040318205      0.0113577      0.044273795      0.0115603        -4.20%      5.20%
           0        0.15         310         315         0.035030811     0.00854306      0.033166836     0.00874967      0.037425573     0.00830592        -5.32%      6.84%
           0        0.15         315         320         0.044861348     0.00943759      0.043546243     0.00935722      0.046492668     0.00954725        -2.93%      3.64%
           0        0.15         320         325       -0.0085493264      0.0256093     -0.011264829      0.0282125    -0.0063601987      0.0235412        31.76%    -25.61%
           0        0.15         325         330         0.047959258     0.00660157      0.046154496     0.00634291      0.050197973     0.00694234        -3.76%      4.67%
           0        0.15         330         335         0.050983043      0.0215894      0.049671022      0.0205729      0.051975815      0.0223681        -2.57%      1.95%
           0        0.15         335         340         0.018904996     0.00876578      0.018059313     0.00854786      0.019954024     0.00905757        -4.47%      5.55%
           0        0.15         340         345         0.044350509     0.00404276      0.042832201     0.00391833      0.046233893     0.00420826        -3.42%      4.25%
           0        0.15         345         350         0.018352923      0.0148942      0.017672454      0.0148604      0.019414603      0.0142250        -3.71%      5.78%
           0        0.15         350         355         0.019140973     0.00489886      0.018102467     0.00489571      0.020601309     0.00491001        -5.43%      7.63%
           0        0.15         355         360         0.010085278     0.00785272     0.0096239029     0.00809061      0.010595280     0.00753606        -4.57%      5.06%
           0        0.15         360         365         0.012483072     0.00932193      0.011806948     0.00956229      0.013516439     0.00901413        -5.42%      8.28%
           0        0.15         365         370         0.022048440     0.00672960      0.021253577     0.00665624      0.023120968     0.00658501        -3.61%      4.86%
           0        0.15         370         375         0.022846024     0.00371226      0.021736792     0.00354700      0.024424701     0.00392978        -4.86%      6.91%
           0        0.15         375         380         0.020154425     0.00258853      0.019276211     0.00239844      0.021481678     0.00287279        -4.36%      6.59%
           0        0.15         380         385         0.020807072     0.00602108      0.019876564     0.00632649      0.021914498     0.00571507        -4.47%      5.32%
           0        0.15         385         390         0.019224795     0.00514824      0.018008796     0.00517493      0.020728336     0.00511221        -6.33%      7.82%
           0        0.15         390         395         0.025670593     0.00380834      0.024676201     0.00374893      0.026878642     0.00390072        -3.87%      4.71%
           0        0.15         395         400         0.011096409     0.00267143      0.010607515     0.00265931      0.011831320     0.00271310        -4.41%      6.62%
           0        0.15         400         405         0.011528000      0.0103994      0.010821648      0.0105697      0.012356099      0.0101352        -6.13%      7.18%
           0        0.15         405         410         0.018026237     0.00373004      0.017677783     0.00362080      0.018458476     0.00387557        -1.93%      2.40%
           0        0.15         410         415         0.012380068     0.00337297      0.012026025     0.00331844      0.012819240     0.00344672        -2.86%      3.55%
           0        0.15         415         420        0.0099133745     0.00405168     0.0096347330     0.00390735      0.010270874     0.00424243        -2.81%      3.61%
           0        0.15         420         425         0.015388422     0.00156061      0.014787773     0.00139220      0.016251889     0.00182915        -3.90%      5.61%
           0        0.15         425         430         0.013098643     0.00326805      0.012586073     0.00320913      0.013734460     0.00334756        -3.91%      4.85%
           0        0.15         430         435         0.014492788     0.00394354      0.013638600     0.00376092      0.015741096     0.00418244        -5.89%      8.61%
           0        0.15         435         440        0.0089323464     0.00360810     0.0087999542     0.00364703     0.0090851309     0.00372759        -1.48%      1.71%
           0        0.15         440         445         0.014778518     0.00394843      0.013263416     0.00369313      0.016697388     0.00428575       -10.25%     12.98%
           0        0.15         445         450         0.012209317     0.00556850      0.011805709     0.00559531      0.012714255     0.00550768        -3.31%      4.14%
           0        0.15         450         455        0.0094671135     0.00472326     0.0092260841     0.00467810     0.0097660982     0.00478482        -2.55%      3.16%
           0        0.15         455         460        0.0062123093     0.00397387     0.0060148044     0.00415365     0.0063715297     0.00383819        -3.18%      2.56%
           0        0.15         460         465        0.0070994252     0.00338817     0.0066407769     0.00336227     0.0077674686     0.00342381        -6.46%      9.41%
           0        0.15         465         470         0.010199576     0.00185796      0.010009614     0.00175474      0.010463704     0.00198628        -1.86%      2.59%
           0        0.15         470         475        0.0074998783     0.00290474     0.0073717824     0.00285066     0.0076315731     0.00293680        -1.71%      1.76%
           0        0.15         475         480        0.0076144015     0.00331496     0.0073891334     0.00328768     0.0079101823     0.00334003        -2.96%      3.88%
           0        0.15         480         485         0.012470610     0.00181562      0.012138608     0.00169064      0.012882441     0.00197497        -2.66%      3.30%
           0        0.15         485         490         0.016294652     0.00398473      0.015654880     0.00364385      0.017088258     0.00441165        -3.93%      4.87%
           0        0.15         490         495         0.010285772     0.00239125     0.0096419975     0.00225401      0.011084342     0.00256843        -6.26%      7.76%
           0        0.15         495         500        0.0015567489     0.00265210     0.0013243116     0.00267755     0.0018306301     0.00263196       -14.93%     17.59%
           0        0.15         500         505         0.014363531     0.00291881      0.014111963     0.00288735      0.014675588     0.00296162        -1.75%      2.17%
           0        0.15         505         510         0.010558346     0.00265755      0.010369232     0.00262816      0.010678904     0.00266933        -1.79%      1.14%
           0        0.15         510         515         0.010222777     0.00178091     0.0098669147     0.00165648      0.010664207     0.00193939        -3.48%      4.32%
           0        0.15         515         520         0.014003195      0.0112636      0.013861727      0.0112928      0.014141240      0.0111472        -1.01%      0.99%
           0        0.15         520         525        -0.011466949      0.0114170     -0.011713241      0.0114023     -0.011161437      0.0114371         2.15%     -2.66%
           0        0.15         525         530        0.0081224840     0.00311024     0.0069145802     0.00239880     0.0097530915     0.00411767       -14.87%     20.08%
           0        0.15         530         535        0.0083857630     0.00174160     0.0082034854     0.00171997     0.0086118691     0.00177098        -2.17%      2.70%
           0        0.15         535         540        0.0064763727     0.00211350     0.0062847808     0.00210004     0.0067300360     0.00212417        -2.96%      3.92%
           0        0.15         540         545        0.0061798890     0.00101808     0.0058739560    0.000934632     0.0065730231     0.00112555        -4.95%      6.36%
           0        0.15         545         550        0.0052637736     0.00199161     0.0047757303     0.00186550     0.0058683292     0.00214660        -9.27%     11.49%
           0        0.15         550         555         0.011819836     0.00305911      0.011398883     0.00293349      0.012281638     0.00320188        -3.56%      3.91%
           0        0.15         555         560        0.0032566805     0.00102702     0.0030948070    0.000994890     0.0034260044     0.00106132        -4.97%      5.20%
           0        0.15         560         565        0.0059798189     0.00138757     0.0058524317     0.00134242     0.0061378362     0.00144751        -2.13%      2.64%
           0        0.15         565         570        0.0010512279     0.00189253    0.00091046574     0.00179009     0.0012258364     0.00202527       -13.39%     16.61%
           0        0.15         570         575        0.0055951718     0.00166724     0.0055438677     0.00166681     0.0056318760     0.00167054        -0.92%      0.66%
           0        0.15         575         580        0.0081152276     0.00271751     0.0075646219     0.00245130     0.0087552514     0.00303208        -6.78%      7.89%
           0        0.15         580         585        0.0078305262     0.00215898     0.0076367449     0.00211652     0.0080709022     0.00221616        -2.47%      3.07%
           0        0.15         585         590        0.0031550477     0.00216444     0.0031490323     0.00217615     0.0032431184     0.00214498        -0.19%      2.79%
           0        0.15         590         595      -0.00059749025     0.00376499   -0.00075953435     0.00375710   -0.00036168302     0.00377970        27.12%    -39.47%
           0        0.15         595         600        0.0021821761     0.00217653     0.0021143051     0.00212802     0.0023470798     0.00223898        -3.11%      7.56%
           0        0.15         600         605        0.0056076038     0.00165362     0.0054971858     0.00166669     0.0057298608     0.00163437        -1.97%      2.18%
           0        0.15         605         610        0.0074583239     0.00150738     0.0069490162     0.00136100     0.0080771689     0.00169496        -6.83%      8.30%
           0        0.15         610         615        0.0055968385     0.00107424     0.0050481338    0.000951662     0.0064298519     0.00125349        -9.80%     14.88%
           0        0.15         615         620        0.0046763209     0.00123390     0.0044509351     0.00107384     0.0050079171     0.00146836        -4.82%      7.09%
           0        0.15         620         625        0.0050244171     0.00238429     0.0047958056     0.00235886     0.0053079982     0.00241890        -4.55%      5.64%
           0        0.15         625         630        0.0036950772    0.000768318     0.0035081693    0.000722395     0.0039387198    0.000829604        -5.06%      6.59%
           0        0.15         630         635        0.0074776881     0.00207213     0.0070606088     0.00187431     0.0080091529     0.00231547        -5.58%      7.11%
           0        0.15         635         640       -0.0034677149     0.00287128    -0.0035529216     0.00289063    -0.0033815890     0.00283802         2.46%     -2.48%
           0        0.15         640         645        0.0029611299     0.00207773     0.0025858768     0.00193677     0.0034600642     0.00225114       -12.67%     16.85%
           0        0.15         645         650        0.0024600097    0.000730444     0.0023516932    0.000699712     0.0026174461    0.000774302        -4.40%      6.40%
           0        0.15         650         655        0.0046091143     0.00143176     0.0044224852     0.00131166     0.0048406184     0.00158244        -4.05%      5.02%
           0        0.15         655         660        0.0026801090     0.00129240     0.0026370499     0.00130776     0.0027028038     0.00127202        -1.61%      0.85%
           0        0.15         660         665        0.0011911657    0.000649353     0.0011665993    0.000682434     0.0012606172    0.000621945        -2.06%      5.83%
           0        0.15         665         670        0.0033936555     0.00108074     0.0033329808     0.00109211     0.0034346792     0.00106480        -1.79%      1.21%
           0        0.15         670         675        0.0064261286     0.00241719     0.0062538813     0.00238615     0.0066441090     0.00244301        -2.68%      3.39%
           0        0.15         675         680        0.0025728989    0.000663343     0.0024921772    0.000610008     0.0026665898    0.000735756        -3.14%      3.64%
           0        0.15         680         685        0.0061953993     0.00234689     0.0058507998     0.00213421     0.0065841421     0.00259783        -5.56%      6.27%
           0        0.15         685         690      -0.00037798671     0.00255698   -0.00043893220     0.00258567   -0.00026106945     0.00251867        16.12%    -30.93%
           0        0.15         690         695        0.0028462312     0.00118464     0.0027572250     0.00115911     0.0029566390     0.00121895        -3.13%      3.88%
           0        0.15         695         700        0.0042365948     0.00147636     0.0038525335     0.00140363     0.0047046723     0.00156546        -9.07%     11.05%
           0        0.15         700         705        0.0030866938     0.00103462     0.0029462327    0.000982277     0.0032480531     0.00109607        -4.55%      5.23%
           0        0.15         705         710        0.0034539151     0.00121830     0.0032708220     0.00112957     0.0036810328     0.00133094        -5.30%      6.58%
           0        0.15         710         715        0.0058017128     0.00265485     0.0057406624     0.00260746     0.0058402684     0.00269108        -1.05%      0.66%
           0        0.15         715         720       -0.0014298316     0.00148224    -0.0015270703     0.00156150    -0.0013377626     0.00141390         6.80%     -6.44%
           0        0.15         720         725       0.00076106427    0.000563524    0.00073239775    0.000529908    0.00080126985    0.000606073        -3.77%      5.28%
           0        0.15         725         730        0.0010059847     0.00129588    0.00088173813     0.00139061     0.0011061472     0.00122257       -12.35%      9.96%
           0        0.15         730         735        0.0020237737    0.000379833     0.0019378413    0.000364254     0.0021202400    0.000398487        -4.25%      4.77%
           0        0.15         735         740        0.0016190566    0.000764198     0.0015006739    0.000717921     0.0017702060    0.000824475        -7.31%      9.34%
           0        0.15         740         745        0.0014809998    0.000650852     0.0013396871    0.000597788     0.0016637537    0.000726467        -9.54%     12.34%
           0        0.15         745         750        0.0021999848    0.000451533     0.0021156660    0.000427477     0.0022992113    0.000484776        -3.83%      4.51%
           0        0.15         750         755        0.0011506563    0.000303870     0.0010831190    0.000341055     0.0012106698    0.000287276        -5.87%      5.22%
           0        0.15         755         760        0.0024166636    0.000874244     0.0023385465    0.000856393     0.0024987234    0.000889985        -3.23%      3.40%
           0        0.15         760         765        0.0087397122     0.00502278     0.0084883101     0.00489916     0.0089730036     0.00513594        -2.88%      2.67%
           0        0.15         765         770       0.00097083646     0.00106632    0.00082417080     0.00102567     0.0011467251     0.00111454       -15.11%     18.12%
           0        0.15         770         775       0.00084468576    0.000574208    0.00078559824    0.000551078    0.00091840575    0.000600618        -7.00%      8.73%
           0        0.15         775         780       -0.0048490394     0.00507220    -0.0049607609     0.00518412    -0.0047242621     0.00494629         2.30%     -2.57%
           0        0.15         780         785        0.0021990354     0.00138839     0.0021077928     0.00137514     0.0023122174     0.00140643        -4.15%      5.15%
           0        0.15         785         790        0.0016615583    0.000310560     0.0015481055    0.000281761     0.0018135227    0.000354911        -6.83%      9.15%
           0        0.15         790         795        0.0018056757     0.00143748     0.0017053733     0.00146768     0.0018827633     0.00143159        -5.55%      4.27%
           0        0.15         795         800      -0.00069629167     0.00136903   -0.00070618210     0.00134543   -0.00067428229     0.00138715         1.42%     -3.16%
           0        0.15         800         805       0.00019178286     0.00107328    0.00010955951     0.00102773    0.00033588919     0.00113092       -42.87%     75.14%
           0        0.15         805         810      -0.00031667556    0.000844326   -0.00041583762    0.000935295   -0.00023187977    0.000748497        31.31%    -26.78%
           0        0.15         810         815        0.0063616330     0.00341608     0.0057495299     0.00303361     0.0070912133     0.00387673        -9.62%     11.47%
           0        0.15         815         820       0.00064356078     0.00114407    0.00046803438     0.00107560    0.00087975512     0.00123716       -27.27%     36.70%
           0        0.15         820         825        0.0020148809    0.000602305     0.0018596494    0.000536126     0.0022439847    0.000694766        -7.70%     11.37%
           0        0.15         825         830        0.0080075739     0.00412040     0.0069770503     0.00360563     0.0092889540     0.00475862       -12.87%     16.00%
           0        0.15         830         835        0.0010554047    0.000456291    0.00094706094    0.000511171     0.0011431850    0.000416283       -10.27%      8.32%
           0        0.15         835         840        0.0010808793    0.000739891    0.00080309183    0.000958982     0.0012977393    0.000579274       -25.70%     20.06%
           0        0.15         840         845      -0.00022211391    0.000673590   -0.00046177297    0.000851052    2.7374286e-06    0.000543019       107.90%   -101.23%
           0        0.15         845         850        0.0010265012    0.000896349    0.00083885940    0.000807382     0.0012672512     0.00100702       -18.28%     23.45%
           0        0.15         850         855        0.0010987480    0.000372032     0.0010612471    0.000358655     0.0011380912    0.000396563        -3.41%      3.58%
           0        0.15         855         860        0.0010743737    0.000717206    0.00069599385    0.000882558     0.0014236854    0.000637650       -35.22%     32.51%
           0        0.15         860         865        0.0025724279     0.00102850     0.0021611733     0.00101099     0.0029967407     0.00107343       -15.99%     16.49%
           0        0.15         865         870        0.0020658060    0.000392424     0.0019610239    0.000370361     0.0021864333    0.000420644        -5.07%      5.84%
           0        0.15         870         875        0.0031694865     0.00137312     0.0028776828     0.00121511     0.0035336388     0.00156595        -9.21%     11.49%
           0        0.15         875         880       0.00042438021    0.000470535    0.00041221147    0.000487287    0.00044115731    0.000490692        -2.87%      3.95%
           0        0.15         880         885        0.0035808980     0.00190660     0.0032556196     0.00167159     0.0039675932     0.00219597        -9.08%     10.80%
           0        0.15         885         890        0.0017446195    0.000755639     0.0016956037    0.000728348     0.0017919883    0.000784074        -2.81%      2.72%
           0        0.15         890         895       0.00083895871    0.000435415    0.00080476952    0.000453186    0.00086652065    0.000422055        -4.08%      3.29%
           0        0.15         895         900        0.0010910932    0.000540546    0.00091680534    0.000438956     0.0013359601    0.000684328       -15.97%     22.44%
           0        0.15         900         905        0.0010869838    0.000463334     0.0010618201    0.000447762     0.0011114851    0.000478588        -2.32%      2.25%
           0        0.15         905         910        0.0027071422     0.00134676     0.0026020345     0.00130847     0.0028184127     0.00138310        -3.88%      4.11%
           0        0.15         910         915      -0.00058812757     0.00166649   -0.00074077015     0.00161181   -0.00039593256     0.00179430        25.95%    -32.68%
           0        0.15         915         920        0.0042223633     0.00245105     0.0038896254     0.00216890     0.0046349706     0.00279631        -7.88%      9.77%
           0        0.15         920         925      -0.00050200040    0.000781485   -0.00057170160    0.000744880   -0.00039917532    0.000824197        13.88%    -20.48%
           0        0.15         925         930       0.00010357857    0.000448755    5.8342338e-05    0.000429675    0.00015969184    0.000473798       -43.67%     54.17%
           0        0.15         930         935       0.00076405941    0.000553345    0.00072695534    0.000497093    0.00080355761    0.000622973        -4.86%      5.17%
           0        0.15         935         940        0.0034032499    0.000965818     0.0030100800    0.000842784     0.0038985848     0.00112496       -11.55%     14.55%
           0        0.15         940         945        0.0015013518     0.00110262     0.0014697819     0.00106800     0.0015260492     0.00113613        -2.10%      1.65%
           0        0.15         945         950       0.00093263874    0.000256824    0.00092821335    0.000256152    0.00094373670    0.000248977        -0.47%      1.19%
           0        0.15         950         955        0.0025085279     0.00189555     0.0024498854     0.00190109     0.0025558031     0.00189151        -2.34%      1.88%
           0        0.15         955         960       -0.0010053411     0.00219706    -0.0012785025     0.00232559   -0.00071056323     0.00208204        27.17%    -29.32%
           0        0.15         960         965      -0.00082421022     0.00114150   -0.00084239911     0.00117565   -0.00080429423     0.00110615         2.21%     -2.42%
           0        0.15         965         970       0.00095214442    0.000829877    0.00080371039    0.000789911     0.0011189533    0.000880034       -15.59%     17.52%
           0        0.15         970         975        0.0013851658    0.000466997     0.0013380699    0.000448882     0.0014282955    0.000485100        -3.40%      3.11%
           0        0.15         975         980        0.0016063127    0.000437921     0.0015499184    0.000410182     0.0016864756    0.000473789        -3.51%      4.99%
           0        0.15         980         985        0.0015777251    0.000918971     0.0013480811    0.000803893     0.0018709686     0.00106383       -14.56%     18.59%
           0        0.15         985         990       0.00032837000    0.000272769    0.00026827973    0.000304505    0.00038076377    0.000249774       -18.30%     15.96%
           0        0.15         990         995      -0.00087922356    0.000925612   -0.00090950836    0.000890984   -0.00082520135    0.000963145         3.44%     -6.14%
           0        0.15         995        1000       0.00060985713    0.000194143    0.00056463650    0.000183736    0.00066415951    0.000206204        -7.41%      8.90%
        0.15         0.3           0           5                   0              0                0              0                0              0            0%         0%
        0.15         0.3           5          10         0.036042308      0.0120733      0.029224367      0.0153768      0.041323001      0.0115421       -18.92%     14.65%
        0.15         0.3          10          15          0.39748280      0.0687646       0.29953270      0.0858466       0.43845764      0.0527634       -24.64%     10.31%
        0.15         0.3          15          20          0.78394741      0.0671581       0.75187557      0.0579509       0.80483813      0.0756787        -4.09%      2.66%
        0.15         0.3          20          25          0.54542338      0.0451258       0.52141407      0.0548987       0.55987811      0.0417736        -4.40%      2.65%
        0.15         0.3          25          30          0.45466633      0.0322209       0.43863002      0.0258644       0.46100435      0.0370786        -3.53%      1.39%
        0.15         0.3          30          35          0.40223400      0.0450276       0.37927620      0.0364939       0.41818356      0.0498217        -5.71%      3.97%
        0.15         0.3          35          40          0.27089111      0.0308133       0.25878004      0.0251688       0.27617349      0.0358698        -4.47%      1.95%
        0.15         0.3          40          45          0.31394847      0.0202678       0.28553426      0.0167648       0.33466001      0.0237710        -9.05%      6.60%
        0.15         0.3          45          50          0.19515279      0.0114278       0.18253930     0.00956480       0.20223558      0.0133365        -6.46%      3.63%
        0.15         0.3          50          55          0.19183852      0.0223675       0.17722688      0.0189624       0.20199182      0.0256722        -7.62%      5.29%
        0.15         0.3          55          60          0.15930829      0.0132378       0.14609629      0.0111756       0.16927056      0.0152754        -8.29%      6.25%
        0.15         0.3          60          65          0.20995253      0.0137945       0.18854251      0.0118488       0.22795780      0.0156679       -10.20%      8.58%
        0.15         0.3          65          70          0.23436535      0.0281167       0.21064436      0.0245338       0.25453603      0.0314425       -10.12%      8.61%
        0.15         0.3          70          75          0.21251575      0.0155462       0.19218355      0.0133424       0.22937480      0.0176780        -9.57%      7.93%
        0.15         0.3          75          80          0.36363648      0.0254235       0.32214395      0.0220480       0.40034934      0.0286174       -11.41%     10.10%
        0.15         0.3          80          85          0.67199572      0.0343760       0.59633634      0.0297533       0.73903967      0.0387960       -11.26%      9.98%
        0.15         0.3          85          90           2.3617976       0.116263        2.1725529       0.101167        2.5179552       0.126865        -8.01%      6.61%
        0.15         0.3          90          95           3.1565373       0.188610        3.0330451       0.195044        3.3008412       0.180645        -3.91%      4.57%
        0.15         0.3          95         100          0.47753637      0.0461483       0.45456405      0.0479795       0.50260180      0.0441851        -4.81%      5.25%
        0.15         0.3         100         105          0.63111227       0.110722       0.58800428      0.0975146       0.66491288       0.122729        -6.83%      5.36%
        0.15         0.3         105         110          0.12919410      0.0775789       0.11367242      0.0865242       0.14395885      0.0702841       -12.01%     11.43%
        0.15         0.3         110         115          0.25583917      0.0184649       0.24680979      0.0164097       0.26044088      0.0204218        -3.53%      1.80%
        0.15         0.3         115         120          0.20621546      0.0157363       0.19874065      0.0141317       0.21046992      0.0172463        -3.62%      2.06%
        0.15         0.3         120         125          0.14802688      0.0199699       0.14225210      0.0177772       0.15318413      0.0205696        -3.90%      3.48%
        0.15         0.3         125         130          0.17520248      0.0157198       0.16662566      0.0141834       0.18143125      0.0171184        -4.90%      3.56%
        0.15         0.3         130         135          0.12103744      0.0158361       0.11579624      0.0169992       0.12701554      0.0146079        -4.33%      4.94%
        0.15         0.3         135         140          0.12020565      0.0113078       0.11786874      0.0102692       0.12303854      0.0119915        -1.94%      2.36%
        0.15         0.3         140         145          0.11177263     0.00650411       0.10931283     0.00600342       0.11381376     0.00692153        -2.20%      1.83%
        0.15         0.3         145         150          0.11366735     0.00766164       0.10822271     0.00697980       0.11792904     0.00826304        -4.79%      3.75%
        0.15         0.3         150         155         0.069608406      0.0147211      0.068232149      0.0146377      0.071315585      0.0148354        -1.98%      2.45%
        0.15         0.3         155         160         0.089095770      0.0100669      0.082800505     0.00886498      0.094376006      0.0112355        -7.07%      5.93%
        0.15         0.3         160         165         0.059933713     0.00871480      0.057877144     0.00962539      0.062299826     0.00901376        -3.43%      3.95%
