# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0           2         142         144                   0              0                0              0                0              0            0%         0%
           0           2         144         146                   0              0                0              0                0              0            0%         0%
           0           2         146         148                   0              0                0              0                0              0            0%         0%
           0           2         148         150                   0              0                0              0                0              0            0%         0%
           0           2         150         152                   0              0                0              0                0              0            0%         0%
           0           2         152         154                   0              0                0              0                0              0            0%         0%
           0           2         154         156                   0              0                0              0                0              0            0%         0%
           0           2         156         158                   0              0                0              0                0              0            0%         0%
           0           2         158         160                   0              0                0              0                0              0            0%         0%
           0           2         160         162                   0              0                0              0                0              0            0%         0%
           0           2         162         164                   0              0                0              0                0              0            0%         0%
           0           2         164         166                   0              0                0              0                0              0            0%         0%
           0           2         166         168                   0              0                0              0                0              0            0%         0%
           0           2         168         170                   0              0                0              0                0              0            0%         0%
           0           2         170         172                   0              0                0              0                0              0            0%         0%
           0           2         172         174                   0              0                0              0                0              0            0%         0%
           0           2         174         176                   0              0                0              0                0              0            0%         0%
           0           2         176         178                   0              0                0              0                0              0            0%         0%
           0           2         178         180                   0              0                0              0                0              0            0%         0%
           0           2         180         182                   0              0                0              0                0              0            0%         0%
           0           2         182         184                   0              0                0              0                0              0            0%         0%
           0           2         184         186                   0              0                0              0                0              0            0%         0%
           0           2         186         188                   0              0                0              0                0              0            0%         0%
           0           2         188         190                   0              0                0              0                0              0            0%         0%
           0           2         190         192                   0              0                0              0                0              0            0%         0%
           0           2         192         194                   0              0                0              0                0              0            0%         0%
           0           2         194         196                   0              0                0              0                0              0            0%         0%
           0           2         196         198                   0              0                0              0                0              0            0%         0%
           0           2         198         200                   0              0                0              0                0              0            0%         0%
           2           4           0           2                   0              0                0              0                0              0            0%         0%
           2           4           2           4       0.00017212783    9.95796e-06    0.00015595775    9.02740e-06    0.00019130058    1.10640e-05        -9.39%     11.14%
           2           4           4           6       0.00013632347    6.95682e-06    0.00012350001    6.18790e-06    0.00015160964    7.91368e-06        -9.41%     11.21%
           2           4           6           8       9.5365091e-05    4.53065e-06    8.6602587e-05    4.00506e-06    0.00010587988    5.19529e-06        -9.19%     11.03%
           2           4           8          10       6.5317693e-05    2.79727e-06    5.9327437e-05    2.51567e-06    7.2538594e-05    3.13942e-06        -9.17%     11.06%
           2           4          10          12       6.7960824e-05    6.08815e-06    6.1631051e-05    5.48270e-06    7.5530156e-05    6.82108e-06        -9.31%     11.14%
           2           4          12          14       5.9064335e-05    4.20112e-06    5.3156424e-05    3.74449e-06    6.6172953e-05    4.75580e-06       -10.00%     12.04%
           2           4          14          16       5.3699308e-05    4.12336e-06    4.8344491e-05    3.68401e-06    6.0144185e-05    4.65777e-06        -9.97%     12.00%
           2           4          16          18       5.7924464e-05    4.91644e-06    5.1926799e-05    4.38716e-06    6.5073148e-05    5.54712e-06       -10.35%     12.34%
           2           4          18          20       4.4359583e-05    4.93754e-06    3.9690665e-05    4.36971e-06    4.9987216e-05    5.63563e-06       -10.53%     12.69%
           2           4          20          22       5.4461419e-05    3.61976e-06    4.9183378e-05    3.28817e-06    6.0725402e-05    4.00737e-06        -9.69%     11.50%
           2           4          22          24       4.8251628e-05    6.54139e-06    4.3671374e-05    5.96864e-06    5.3658905e-05    7.20209e-06        -9.49%     11.21%
           2           4          24          26       3.0165276e-05    9.05453e-06    2.6177764e-05    8.02595e-06    3.5197239e-05    1.03414e-05       -13.22%     16.68%
           2           4          26          28       4.2285100e-05    3.19141e-06    3.8040829e-05    2.84126e-06    4.7277700e-05    3.61560e-06       -10.04%     11.81%
           2           4          28          30       3.3460760e-05    2.15423e-06    3.0279956e-05    1.94664e-06    3.7196411e-05    2.39653e-06        -9.51%     11.16%
           2           4          30          32       5.0231163e-05    4.53049e-06    4.4823847e-05    4.02691e-06    5.6699111e-05    5.13337e-06       -10.76%     12.88%
           2           4          32          34       4.7559875e-05    3.62819e-06    4.2250187e-05    3.24770e-06    5.3925873e-05    4.07639e-06       -11.16%     13.39%
           2           4          34          36       3.1781398e-05    8.48505e-06    2.8640939e-05    7.39175e-06    3.5436296e-05    9.84129e-06        -9.88%     11.50%
           2           4          36          38       2.4515276e-05    2.06629e-05    2.2098833e-05    1.78634e-05    2.7383473e-05    2.41551e-05        -9.86%     11.70%
           2           4          38          40       4.2911459e-05    6.45670e-06    3.8207009e-05    5.66941e-06    4.8533394e-05    7.41325e-06       -10.96%     13.10%
           2           4          40          42       3.9153099e-05    4.78953e-06    3.4647439e-05    4.28897e-06    4.4627887e-05    5.38222e-06       -11.51%     13.98%
           2           4          42          44       4.8190914e-05    4.89445e-06    4.2839226e-05    4.33356e-06    5.4602006e-05    5.57626e-06       -11.11%     13.30%
           2           4          44          46       4.6119195e-05    4.47784e-06    4.0859488e-05    3.95351e-06    5.2436658e-05    5.11180e-06       -11.40%     13.70%
           2           4          46          48       3.8853400e-05    1.85588e-06    3.4518933e-05    1.64398e-06    4.4077262e-05    2.11474e-06       -11.16%     13.45%
           2           4          48          50       3.1123150e-05    1.57671e-06    2.7609288e-05    1.40233e-06    3.5392067e-05    1.78501e-06       -11.29%     13.72%
           2           4          50          52       3.6963785e-05    5.82739e-06    3.2768012e-05    5.14172e-06    4.2020330e-05    6.66270e-06       -11.35%     13.68%
           2           4          52          54       4.1499065e-05    4.10343e-06    3.6093060e-05    3.56215e-06    4.8238641e-05    4.77831e-06       -13.03%     16.24%
           2           4          54          56       4.0781826e-05    5.40364e-06    3.6085564e-05    4.84710e-06    4.6441923e-05    6.05427e-06       -11.52%     13.88%
           2           4          56          58       4.2073482e-05    3.70210e-06    3.7187555e-05    3.25627e-06    4.8036730e-05    4.24766e-06       -11.61%     14.17%
           2           4          58          60       4.3886358e-05    5.42576e-06    3.8219457e-05    4.71929e-06    5.1030282e-05    6.31246e-06       -12.91%     16.28%
           2           4          60          62       2.8201346e-05    2.07535e-06    2.4789747e-05    1.79950e-06    3.2450197e-05    2.42221e-06       -12.10%     15.07%
           2           4          62          64       2.5168420e-05    3.53153e-06    2.2066635e-05    3.11537e-06    2.9071913e-05    4.04946e-06       -12.32%     15.51%
           2           4          64          66       3.1642061e-05    4.29983e-06    2.7781546e-05    3.72943e-06    3.6494149e-05    5.02613e-06       -12.20%     15.33%
           2           4          66          68       4.3210090e-05    1.25918e-05    3.8192921e-05    1.12265e-05    4.9491610e-05    1.42566e-05       -11.61%     14.54%
           2           4          68          70       2.7025662e-05    4.32717e-06    2.3551008e-05    3.74366e-06    3.1543578e-05    5.09126e-06       -12.86%     16.72%
           2           4          70          72       2.0258397e-05    2.73152e-06    1.7789545e-05    2.35033e-06    2.3401000e-05    3.21030e-06       -12.19%     15.51%
           2           4          72          74       2.6399503e-05    4.81629e-06    2.3432234e-05    4.21745e-06    3.0241097e-05    5.58965e-06       -11.24%     14.55%
           2           4          74          76       2.3158885e-05    2.54483e-06    2.0777364e-05    2.23468e-06    2.6261179e-05    2.95453e-06       -10.28%     13.40%
           2           4          76          78       2.4000442e-05    3.16491e-06    2.1900918e-05    2.85532e-06    2.6744882e-05    3.57751e-06        -8.75%     11.43%
           2           4          78          80       3.5077546e-05    7.20703e-06    3.0550628e-05    5.81352e-06    4.1303910e-05    9.27300e-06       -12.91%     17.75%
           2           4          80          82       3.3112009e-05    3.25152e-06    3.0658254e-05    2.98951e-06    3.6221955e-05    3.58229e-06        -7.41%      9.39%
           2           4          82          84       3.2914279e-05    2.87658e-06    3.0837079e-05    2.62247e-06    3.5631691e-05    3.21944e-06        -6.31%      8.26%
           2           4          84          86       7.1751280e-05    7.03975e-06    6.6766330e-05    6.44872e-06    7.8106920e-05    7.81019e-06        -6.95%      8.86%
           2           4          86          88       8.9656552e-05    1.41465e-05    8.4108221e-05    1.29264e-05    9.6583852e-05    1.57014e-05        -6.19%      7.73%
           2           4          88          90       0.00034788437    1.69266e-05    0.00032482366    1.56300e-05    0.00037677573    1.85844e-05        -6.63%      8.30%
           2           4          90          92       0.00091250881    2.92472e-05    0.00085147075    2.66053e-05    0.00099018145    3.26990e-05        -6.69%      8.51%
           2           4          92          94       0.00035544862    2.47914e-05    0.00033160347    2.26476e-05    0.00038571604    2.75718e-05        -6.71%      8.52%
           2           4          94          96       0.00012501042    8.79371e-06    0.00011814369    8.04344e-06    0.00013390688    9.79430e-06        -5.49%      7.12%
           2           4          96          98       5.9374277e-05    6.92914e-06    5.5653334e-05    6.39958e-06    6.4050414e-05    7.62951e-06        -6.27%      7.88%
           2           4          98         100       2.1945016e-05    4.30264e-06    2.1140857e-05    4.12004e-06    2.2981172e-05    4.58061e-06        -3.66%      4.72%
           2           4         100         102       2.8994891e-05    2.77233e-06    2.7360843e-05    2.57459e-06    3.1021743e-05    3.02873e-06        -5.64%      6.99%
           2           4         102         104       1.6491273e-05    3.04198e-06    1.5467674e-05    2.81222e-06    1.7834834e-05    3.34706e-06        -6.21%      8.15%
           2           4         104         106       2.3238300e-05    3.81946e-06    2.1676645e-05    3.50267e-06    2.5208329e-05    4.22726e-06        -6.72%      8.48%
           2           4         106         108       1.0452337e-05    1.68327e-06    9.9324162e-06    1.59515e-06    1.1100727e-05    1.79391e-06        -4.97%      6.20%
           2           4         108         110       1.1293354e-05    2.49107e-06    1.0379839e-05    2.26304e-06    1.2461604e-05    2.78221e-06        -8.09%     10.34%
           2           4         110         112       8.1973418e-06    8.60338e-07    7.8818071e-06    8.11341e-07    8.6473153e-06    9.30935e-07        -3.85%      5.49%
           2           4         112         114       1.0540707e-05    1.43107e-06    9.9586607e-06    1.29943e-06    1.1298094e-05    1.60841e-06        -5.52%      7.19%
           2           4         114         116       1.0037910e-05    1.06106e-06    9.4677450e-06    9.80502e-07    1.0755221e-05    1.16408e-06        -5.68%      7.15%
           2           4         116         118       1.0405166e-05    1.29721e-06    9.6466253e-06    1.19604e-06    1.1355646e-05    1.42518e-06        -7.29%      9.13%
           2           4         118         120       5.4473117e-06    2.01906e-06    4.9904483e-06    1.89997e-06    6.0394300e-06    2.17301e-06        -8.39%     10.87%
           2           4         120         122       5.4031173e-06    1.01481e-06    5.0711116e-06    9.32261e-07    5.8426009e-06    1.12713e-06        -6.14%      8.13%
           2           4         122         124       5.7086930e-06    1.31164e-06    5.4150973e-06    1.20923e-06    6.0748352e-06    1.44052e-06        -5.14%      6.41%
           2           4         124         126       5.1928383e-06    1.30740e-06    4.9152465e-06    1.20811e-06    5.5709216e-06    1.43961e-06        -5.35%      7.28%
           2           4         126         128       3.8004203e-06    1.11548e-06    3.5907412e-06    1.02708e-06    4.0993379e-06    1.23435e-06        -5.52%      7.87%
           2           4         128         130       4.5684838e-06    6.74984e-07    4.3463662e-06    6.22649e-07    4.8735790e-06    7.46473e-07        -4.86%      6.68%
           2           4         130         132       6.4376975e-06    9.80512e-07    6.0210335e-06    8.77670e-07    6.9780370e-06    1.11039e-06        -6.47%      8.39%
           2           4         132         134       3.0211141e-06    1.66479e-06    2.8205214e-06    1.55614e-06    3.2753247e-06    1.80673e-06        -6.64%      8.41%
           2           4         134         136       3.9630528e-06    7.53758e-07    3.8135024e-06    7.19928e-07    4.1495566e-06    7.96603e-07        -3.77%      4.71%
           2           4         136         138       4.4215965e-06    5.93705e-07    4.2143524e-06    5.58526e-07    4.7019208e-06    6.42784e-07        -4.69%      6.34%
           2           4         138         140       4.5771952e-06    8.64866e-07    4.3768272e-06    8.18378e-07    4.8270733e-06    9.23575e-07        -4.38%      5.46%
           2           4         140         142       4.1170651e-06    8.45740e-07    3.8820969e-06    7.76352e-07    4.4234533e-06    9.36929e-07        -5.71%      7.44%
           2           4         142         144       1.9456623e-06    1.77814e-06    1.8535443e-06    1.69364e-06    2.0605424e-06    1.88359e-06        -4.73%      5.90%
           2           4         144         146       3.3167442e-06    7.05718e-07    3.0957935e-06    6.54779e-07    3.6166100e-06    7.74244e-07        -6.66%      9.04%
           2           4         146         148       2.8905057e-06    4.27702e-07    2.7866480e-06    4.04567e-07    3.0200263e-06    4.57255e-07        -3.59%      4.48%
           2           4         148         150       2.8959476e-06    5.91791e-07    2.7793868e-06    5.65357e-07    3.0413102e-06    6.25284e-07        -4.02%      5.02%
           2           4         150         152       6.4255025e-06    1.25505e-06    6.0449180e-06    1.14022e-06    6.9330825e-06    1.41309e-06        -5.92%      7.90%
           2           4         152         154       3.9538429e-06    7.33232e-07    3.6987198e-06    6.73238e-07    4.2830477e-06    8.08919e-07        -6.45%      8.33%
           2           4         154         156       3.3251591e-06    3.99427e-07    3.2025191e-06    3.64817e-07    3.4781031e-06    4.43160e-07        -3.69%      4.60%
           2           4         156         158       5.4016580e-06    9.79941e-07    5.0178281e-06    9.10535e-07    5.9028199e-06    1.07087e-06        -7.11%      9.28%
           2           4         158         160       2.5584818e-06    4.75228e-07    2.4189515e-06    4.39386e-07    2.7409476e-06    5.23284e-07        -5.45%      7.13%
           2           4         160         162       2.3899523e-06    3.24137e-07    2.3196436e-06    3.33262e-07    2.4577754e-06    3.56727e-07        -2.94%      2.84%
           2           4         162         164       2.6285160e-06    5.19749e-07    2.4563610e-06    4.70315e-07    2.8632854e-06    5.84357e-07        -6.55%      8.93%
           2           4         164         166       4.1558881e-06    8.69224e-07    3.8342597e-06    7.77543e-07    4.6056584e-06    9.95455e-07        -7.74%     10.82%
           2           4         166         168       3.6537436e-06    9.00085e-07    3.4006140e-06    8.29683e-07    3.9881101e-06    9.94892e-07        -6.93%      9.15%
           2           4         168         170       5.4492945e-06    1.59776e-06    5.1209982e-06    1.45238e-06    5.8587117e-06    1.77973e-06        -6.02%      7.51%
           2           4         170         172       8.0216608e-07    7.71395e-07    7.5903469e-07    7.26830e-07    8.5419428e-07    8.25488e-07        -5.38%      6.49%
           2           4         172         174       2.3775548e-06    5.24454e-07    2.2965327e-06    5.02838e-07    2.4872404e-06    5.52299e-07        -3.41%      4.61%
           2           4         174         176       1.5423418e-06    1.25594e-06    1.3961543e-06    1.20484e-06    1.7296284e-06    1.32074e-06        -9.48%     12.14%
           2           4         176         178       2.8430651e-06    5.11689e-07    2.6420637e-06    4.76902e-07    3.1127267e-06    5.60435e-07        -7.07%      9.48%
           2           4         178         180       2.4695047e-06    5.33969e-07    2.4286188e-06    5.11942e-07    2.5204934e-06    5.62602e-07        -1.66%      2.06%
           2           4         180         182       2.7111055e-06    7.30809e-07    2.4957959e-06    6.64666e-07    3.0109010e-06    8.22805e-07        -7.94%     11.06%
           2           4         182         184       5.0940559e-06    2.55219e-06    4.7435545e-06    2.34562e-06    5.5789386e-06    2.82467e-06        -6.88%      9.52%
           2           4         184         186       3.6957528e-06    6.00222e-07    3.4913265e-06    5.55586e-07    3.9772581e-06    6.59560e-07        -5.53%      7.62%
           2           4         186         188       2.4182572e-06    3.94431e-07    2.2968877e-06    3.69487e-07    2.5780185e-06    4.26428e-07        -5.02%      6.61%
           2           4         188         190       3.3954354e-06    3.86927e-07    3.2154714e-06    3.44912e-07    3.6702369e-06    4.52324e-07        -5.30%      8.09%
           2           4         190         192       2.1901046e-06    6.41154e-07    2.0205406e-06    5.83725e-07    2.4107340e-06    7.15196e-07        -7.74%     10.07%
           2           4         192         194       2.6922835e-06    3.88817e-07    2.5456947e-06    3.68621e-07    2.8799409e-06    4.17059e-07        -5.44%      6.97%
           2           4         194         196       2.7560529e-06    8.13091e-07    2.5987416e-06    7.50228e-07    2.9643011e-06    8.93757e-07        -5.71%      7.56%
           2           4         196         198       2.7421338e-06    7.33665e-07    2.5329042e-06    6.67026e-07    3.0205902e-06    8.26835e-07        -7.63%     10.15%
           2           4         198         200       2.9719857e-06    5.78102e-07    2.8126446e-06    5.36619e-07    3.1699860e-06    6.31144e-07        -5.36%      6.66%
           4           6           0           2                   0              0                0              0                0              0            0%         0%
           4           6           2           4       0.00015606031    5.06000e-06    0.00014118420    4.56166e-06    0.00017371803    5.65488e-06        -9.53%     11.31%
           4           6           4           6       0.00011829474    4.86790e-06    0.00010711214    4.39552e-06    0.00013163332    5.43747e-06        -9.45%     11.28%
           4           6           6           8       9.6477370e-05    4.24618e-06    8.7416442e-05    3.79149e-06    0.00010714291    4.80700e-06        -9.39%     11.05%
           4           6           8          10       6.5083525e-05    3.11262e-06    5.8777474e-05    2.81848e-06    7.2718880e-05    3.46352e-06        -9.69%     11.73%
           4           6          10          12       4.8483960e-05    2.87410e-06    4.3860789e-05    2.61177e-06    5.4000941e-05    3.18302e-06        -9.54%     11.38%
           4           6          12          14       4.1284899e-05    2.29631e-06    3.7353483e-05    2.04691e-06    4.6006715e-05    2.60397e-06        -9.52%     11.44%
           4           6          14          16       4.0527704e-05    2.96797e-06    3.6672235e-05    2.68664e-06    4.5094143e-05    3.30434e-06        -9.51%     11.27%
           4           6          16          18       3.3335343e-05    2.29910e-06    3.0282231e-05    1.94680e-06    3.6925504e-05    2.77702e-06        -9.16%     10.77%
           4           6          18          20       3.6374523e-05    1.46780e-06    3.3030581e-05    1.31683e-06    4.0347206e-05    1.64829e-06        -9.19%     10.92%
           4           6          20          22       3.2920246e-05    4.24281e-06    2.9708190e-05    3.84841e-06    3.6735038e-05    4.70504e-06        -9.76%     11.59%
           4           6          22          24       3.0162483e-05    2.48387e-06    2.7401559e-05    2.23441e-06    3.3408625e-05    2.78155e-06        -9.15%     10.76%
           4           6          24          26       3.0036771e-05    2.13024e-06    2.7248089e-05    1.92039e-06    3.3353051e-05    2.37904e-06        -9.28%     11.04%
           4           6          26          28       2.6503428e-05    2.43882e-06    2.3653822e-05    2.20368e-06    2.9932600e-05    2.71699e-06       -10.75%     12.94%
           4           6          28          30       2.9528035e-05    1.64439e-06    2.6496500e-05    1.47344e-06    3.3182476e-05    1.85501e-06       -10.27%     12.38%
           4           6          30          32       2.9983146e-05    2.22920e-06    2.6823526e-05    2.00901e-06    3.3732422e-05    2.48447e-06       -10.54%     12.50%
           4           6          32          34       2.1266791e-05    3.29348e-06    1.9213279e-05    2.85472e-06    2.3668969e-05    3.84716e-06        -9.66%     11.30%
           4           6          34          36       3.9494261e-05    3.30929e-06    3.4967796e-05    2.89964e-06    4.4957007e-05    3.80995e-06       -11.46%     13.83%
           4           6          36          38       2.9950038e-05    3.88487e-06    2.6505009e-05    3.36122e-06    3.4201396e-05    4.56187e-06       -11.50%     14.19%
           4           6          38          40       3.4534608e-05    2.64397e-06    3.0692912e-05    2.34749e-06    3.9189138e-05    3.00248e-06       -11.12%     13.48%
           4           6          40          42       2.9203139e-05    1.73021e-06    2.5831983e-05    1.53009e-06    3.3312577e-05    1.96929e-06       -11.54%     14.07%
           4           6          42          44       3.5708938e-05    4.28010e-06    3.1462638e-05    3.71247e-06    4.0888542e-05    4.99285e-06       -11.89%     14.51%
           4           6          44          46       2.0266997e-05    5.65757e-06    1.8125716e-05    4.86463e-06    2.2822879e-05    6.66017e-06       -10.57%     12.61%
           4           6          46          48       3.0168160e-05    2.87633e-06    2.6676184e-05    2.50401e-06    3.4441978e-05    3.33825e-06       -11.58%     14.17%
           4           6          48          50       4.4285781e-05    1.12541e-05    3.8653431e-05    9.63646e-06    5.1311574e-05    1.33204e-05       -12.72%     15.86%
           4           6          50          52       3.0115906e-05    4.68998e-06    2.6346683e-05    4.10535e-06    3.4851839e-05    5.43003e-06       -12.52%     15.73%
           4           6          52          54       2.2124288e-05    1.21790e-06    1.9567351e-05    1.06436e-06    2.5289361e-05    1.40888e-06       -11.56%     14.31%
           4           6          54          56       3.8776612e-05    6.81494e-06    3.4122900e-05    5.91712e-06    4.4641050e-05    7.96423e-06       -12.00%     15.12%
           4           6          56          58       2.2090515e-05    2.43379e-06    1.9437487e-05    2.12532e-06    2.5373800e-05    2.82006e-06       -12.01%     14.86%
           4           6          58          60       1.7376853e-05    2.82089e-06    1.5318492e-05    2.47129e-06    1.9970548e-05    3.26399e-06       -11.85%     14.93%
           4           6          60          62       1.5289432e-05    2.18669e-06    1.3513752e-05    1.88087e-06    1.7474505e-05    2.58614e-06       -11.61%     14.29%
           4           6          62          64       2.3211305e-05    2.71153e-06    2.0149890e-05    2.31895e-06    2.7124511e-05    3.21719e-06       -13.19%     16.86%
           4           6          64          66       3.8316871e-05    6.68977e-06    3.3546236e-05    5.82254e-06    4.4450352e-05    7.80129e-06       -12.45%     16.01%
           4           6          66          68       1.9986486e-05    2.25711e-06    1.7466127e-05    1.94269e-06    2.3240742e-05    2.66938e-06       -12.61%     16.28%
           4           6          68          70       1.8710614e-05    2.68754e-06    1.6542811e-05    2.27386e-06    2.1447365e-05    3.24842e-06       -11.59%     14.63%
           4           6          70          72       1.6220739e-05    1.71775e-06    1.4538213e-05    1.49196e-06    1.8427400e-05    2.02517e-06       -10.37%     13.60%
           4           6          72          74       2.0138002e-05    2.95559e-06    1.7550689e-05    2.55220e-06    2.3433640e-05    3.47168e-06       -12.85%     16.37%
           4           6          74          76       1.2801650e-05    2.47905e-06    1.1599253e-05    2.19437e-06    1.4389570e-05    2.85596e-06        -9.39%     12.40%
           4           6          76          78       1.7715226e-05    2.76971e-06    1.6108195e-05    2.45130e-06    1.9733834e-05    3.18342e-06        -9.07%     11.39%
           4           6          78          80       1.3487903e-05    1.28272e-06    1.2548464e-05    1.16872e-06    1.4709824e-05    1.43848e-06        -6.97%      9.06%
           4           6          80          82       1.8691047e-05    1.98970e-06    1.7563854e-05    1.83085e-06    2.0196248e-05    2.20226e-06        -6.03%      8.05%
           4           6          82          84       3.0955065e-05    2.72724e-06    2.8827915e-05    2.48915e-06    3.3612343e-05    3.03079e-06        -6.87%      8.58%
           4           6          84          86       6.0233924e-05    4.64384e-06    5.6384116e-05    4.33676e-06    6.5119298e-05    5.03483e-06        -6.39%      8.11%
           4           6          86          88       0.00011497334    1.11502e-05    0.00010619818    1.01377e-05    0.00012623978    1.24566e-05        -7.63%      9.80%
           4           6          88          90       0.00028109425    1.23646e-05    0.00026221476    1.14185e-05    0.00030506601    1.36048e-05        -6.72%      8.53%
           4           6          90          92       0.00073158124    2.22150e-05    0.00068311298    2.02981e-05    0.00079371931    2.47412e-05        -6.63%      8.49%
           4           6          92          94       0.00033805244    1.14499e-05    0.00031610343    1.04992e-05    0.00036637447    1.27062e-05        -6.49%      8.38%
           4           6          94          96       0.00012762354    5.34855e-06    0.00011889582    4.88648e-06    0.00013872249    5.94488e-06        -6.84%      8.70%
           4           6          96          98       4.4458232e-05    2.81037e-06    4.1351955e-05    2.56249e-06    4.8386749e-05    3.13519e-06        -6.99%      8.84%
           4           6          98         100       3.0025359e-05    2.60369e-06    2.8056806e-05    2.37059e-06    3.2607369e-05    2.91617e-06        -6.56%      8.60%
           4           6         100         102       2.7247544e-05    2.23803e-06    2.5076301e-05    1.97762e-06    3.0111458e-05    2.59635e-06        -7.97%     10.51%
           4           6         102         104       1.0404280e-05    2.06730e-06    9.8831982e-06    1.95783e-06    1.1100750e-05    2.21419e-06        -5.01%      6.69%
           4           6         104         106       1.4256904e-05    1.54324e-06    1.3230202e-05    1.38674e-06    1.5597016e-05    1.74912e-06        -7.20%      9.40%
           4           6         106         108       8.3160836e-06    1.18930e-06    7.9424119e-06    1.12917e-06    8.7820883e-06    1.26526e-06        -4.49%      5.60%
           4           6         108         110       8.6826200e-06    1.08540e-06    8.1892892e-06    1.01723e-06    9.3263697e-06    1.17614e-06        -5.68%      7.41%
           4           6         110         112       9.7231046e-06    1.62445e-06    9.2182262e-06    1.52322e-06    1.0352737e-05    1.75201e-06        -5.19%      6.48%
           4           6         112         114       7.7476673e-06    1.06458e-06    7.1385640e-06    9.53655e-07    8.5438865e-06    1.20928e-06        -7.86%     10.28%
           4           6         114         116       4.5745766e-06    8.95375e-07    4.3809121e-06    8.54854e-07    4.8279978e-06    9.59230e-07        -4.23%      5.54%
