# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0           2          28          30        0.0011394670    0.000162663    0.00094534411    0.000136668     0.0013316698    0.000188138       -17.04%     16.87%
           0           2          30          32        0.0011543185    8.93989e-05    0.00096665290    7.56208e-05     0.0013383789    0.000102807       -16.26%     15.95%
           0           2          32          34        0.0011695761    0.000109499    0.00098369149    9.37379e-05     0.0013510953    0.000124634       -15.89%     15.52%
           0           2          34          36        0.0012733737    9.70910e-05     0.0010669827    8.22613e-05     0.0014756612    0.000111528       -16.21%     15.89%
           0           2          36          38        0.0011448189    0.000114747    0.00096583841    9.88731e-05     0.0013188129    0.000129886       -15.63%     15.20%
           0           2          38          40        0.0012048121    8.73554e-05     0.0010188148    7.37294e-05     0.0013851326    0.000100657       -15.44%     14.97%
           0           2          40          42        0.0012679201    0.000116002     0.0010721347    9.91421e-05     0.0014578860    0.000132244       -15.44%     14.98%
           0           2          42          44        0.0014657512    0.000144217     0.0012433155    0.000124588     0.0016804070    0.000162815       -15.18%     14.64%
           0           2          44          46        0.0018092250    0.000190939     0.0015406954    0.000164410     0.0020674030    0.000216250       -14.84%     14.27%
           0           2          46          48        0.0021245411    0.000156975     0.0018157844    0.000135240     0.0024201860    0.000177642       -14.53%     13.92%
           0           2          48          50        0.0023484082    0.000358481     0.0020231809    0.000311932     0.0026575303    0.000402360       -13.85%     13.16%
           0           2          50          52        0.0019488899    0.000377835     0.0016603926    0.000329224     0.0022250657    0.000423577       -14.80%     14.17%
           0           2          52          54        0.0024788306    0.000241865     0.0021177940    0.000208514     0.0028244860    0.000273519       -14.56%     13.94%
           0           2          54          56        0.0036547867    0.000245095     0.0031248553    0.000211867     0.0041608636    0.000276565       -14.50%     13.85%
           0           2          56          58        0.0043372796    0.000408536     0.0037327671    0.000356083     0.0049106430    0.000457633       -13.94%     13.22%
           0           2          58          60        0.0082867881     0.00203045     0.0070893758     0.00173162     0.0094274443     0.00231467       -14.45%     13.76%
           0           2          60          62        0.0042066858     0.00206242     0.0035922422     0.00175886     0.0047971719     0.00235148       -14.61%     14.04%
           0           2          62          64        0.0083168432    0.000571194     0.0071789998    0.000493067     0.0093917687    0.000646293       -13.68%     12.92%
           0           2          64          66         0.010241219    0.000612386     0.0087802291    0.000529324      0.011632523    0.000691367       -14.27%     13.59%
           0           2          66          68         0.014139352    0.000574780      0.012156240    0.000508949      0.016023051    0.000635923       -14.03%     13.32%
           0           2          68          70         0.017770139    0.000519173      0.015255424    0.000449902      0.020161179    0.000584847       -14.15%     13.46%
           0           2          70          72         0.021677523     0.00108948      0.018643022    0.000952862      0.024559689     0.00121736       -14.00%     13.30%
           0           2          72          74         0.023909135    0.000648465      0.020514360    0.000560913      0.027139782    0.000731716       -14.20%     13.51%
           0           2          74          76         0.024975663    0.000832741      0.021499298    0.000722014      0.028274333    0.000937271       -13.92%     13.21%
           0           2          76          78         0.020552114    0.000750115      0.017671472    0.000650434      0.023287523    0.000844534       -14.02%     13.31%
           0           2          78          80         0.012468325    0.000735641      0.010703996    0.000639040      0.014146636    0.000826475       -14.15%     13.46%
           0           2          80          82        0.0049014231    0.000499523     0.0042288399    0.000434796     0.0055384634    0.000560059       -13.72%     13.00%
           0           2          82          84        0.0031082702    0.000168980     0.0026918808    0.000147848     0.0035004243    0.000188801       -13.40%     12.62%
           0           2          84          86        0.0024416021    0.000181285     0.0021284888    0.000158568     0.0027343900    0.000202839       -12.82%     11.99%
           0           2          86          88        0.0025840610    0.000256810     0.0022760953    0.000229952     0.0028685753    0.000281144       -11.92%     11.01%
           0           2          88          90        0.0048591602    0.000352858     0.0042644490    0.000312910     0.0054107420    0.000389516       -12.24%     11.35%
           0           2          90          92         0.010724209    0.000524265     0.0094423546    0.000464852      0.011908436    0.000579397       -11.95%     11.04%
           0           2          92          94        0.0051753238    0.000464575     0.0045582813    0.000410853     0.0057456340    0.000514057       -11.92%     11.02%
           0           2          94          96        0.0020433405    0.000232561     0.0018106926    0.000209398     0.0022564702    0.000253299       -11.39%     10.43%
           0           2          96          98       0.00096489384    0.000145086    0.00085013854    0.000129158     0.0010710651    0.000159654       -11.89%     11.00%
           0           2          98         100       0.00095024905    0.000213298    0.00084536184    0.000190635     0.0010458179    0.000233820       -11.04%     10.06%
           0           2         100         102       0.00038689065    8.33027e-05    0.00034304913    7.38961e-05    0.00042705277    9.18819e-05       -11.33%     10.38%
           0           2         102         104       0.00057024896    0.000112921    0.00050501632    0.000101618    0.00063000416    0.000123105       -11.44%     10.48%
           0           2         104         106       0.00033673573    5.24193e-05    0.00029868317    4.65436e-05    0.00037151901    5.77737e-05       -11.30%     10.33%
           0           2         106         108       0.00024065428    5.25821e-05    0.00021479389    4.69936e-05    0.00026404381    5.76389e-05       -10.75%      9.72%
           0           2         108         110       0.00016067022    4.14832e-05    0.00014185017    3.73398e-05    0.00017790660    4.52011e-05       -11.71%     10.73%
           0           2         110         112       0.00014139047    4.37789e-05    0.00012313078    3.88255e-05    0.00015832778    4.83486e-05       -12.91%     11.98%
           0           2         112         114       2.0726331e-05    4.36958e-05    1.7796441e-05    3.92185e-05    2.3435539e-05    4.77445e-05       -14.14%     13.07%
           0           2         114         116       7.4544960e-05    6.80226e-05    6.4204721e-05    6.06927e-05    8.4317460e-05    7.46966e-05       -13.87%     13.11%
           0           2         116         118       0.00011424699    2.39364e-05    0.00010336065    2.12764e-05    0.00012390419    2.63850e-05        -9.53%      8.45%
           0           2         118         120      -1.6288697e-05    6.77983e-05   -1.7275244e-05    7.36977e-05   -1.5040339e-05    6.11423e-05         6.06%     -7.66%
           0           2         120         122       0.00031331189    7.34848e-05    0.00028104855    6.59270e-05    0.00034226477    8.02545e-05       -10.30%      9.24%
           0           2         122         124       4.4003654e-05    3.03105e-05    4.0166685e-05    2.72898e-05    4.7327390e-05    3.30364e-05        -8.72%      7.55%
           0           2         124         126       9.3636655e-05    2.77926e-05    8.4135377e-05    2.50318e-05    0.00010222114    3.02826e-05       -10.15%      9.17%
           0           2         126         128       7.8868942e-05    2.83731e-05    7.1022763e-05    2.54769e-05    8.5856396e-05    3.09626e-05        -9.95%      8.86%
           0           2         128         130       4.9743581e-05    3.38246e-05    4.4707754e-05    3.05568e-05    5.4318297e-05    3.67550e-05       -10.12%      9.20%
           0           2         130         132       3.4535219e-05    8.11237e-06    3.0929873e-05    7.31010e-06    3.7791313e-05    8.83665e-06       -10.44%      9.43%
           0           2         132         134       0.00014595241    4.43159e-05    0.00013344689    4.00382e-05    0.00015679872    4.81327e-05        -8.57%      7.43%
           0           2         134         136       0.00011516250    2.77766e-05    0.00010369720    2.50381e-05    0.00012537625    3.02104e-05        -9.96%      8.87%
           0           2         136         138      -8.0349490e-06    2.41818e-05   -8.5051123e-06    2.61615e-05   -7.4774420e-06    2.19484e-05         5.85%     -6.94%
           0           2         138         140       6.0732679e-05    1.90262e-05    5.4239273e-05    1.72368e-05    6.6588128e-05    2.06218e-05       -10.69%      9.64%
           0           2         140         142       5.1190832e-05    1.14501e-05    4.6564526e-05    1.04339e-05    5.5263618e-05    1.23448e-05        -9.04%      7.96%
           0           2         142         144       6.1074416e-05    2.19528e-05    5.5269065e-05    1.98735e-05    6.6201817e-05    2.37893e-05        -9.51%      8.40%
           0           2         144         146       6.4691708e-05    2.74993e-05    5.8198574e-05    2.49704e-05    7.0459708e-05    2.97223e-05       -10.04%      8.92%
           0           2         146         148       5.1694490e-05    1.52056e-05    4.6648857e-05    1.38174e-05    5.6208003e-05    1.64412e-05        -9.76%      8.73%
           0           2         148         150       0.00012000296    5.44719e-05    0.00010859010    4.91795e-05    0.00013007934    5.91555e-05        -9.51%      8.40%
           0           2         150         152       1.2443705e-05    1.03709e-05    1.1339286e-05    9.45240e-06    1.3425963e-05    1.11775e-05        -8.88%      7.89%
           0           2         152         154       1.0909085e-05    5.01398e-06    9.9164942e-06    4.57114e-06    1.1784212e-05    5.40190e-06        -9.10%      8.02%
           0           2         154         156       7.7431220e-05    2.85171e-05    7.0368883e-05    2.58941e-05    8.3661608e-05    3.08317e-05        -9.12%      8.05%
           0           2         156         158       3.9961903e-05    1.52423e-05    3.6674111e-05    1.39921e-05    4.2799464e-05    1.63204e-05        -8.23%      7.10%
           0           2         158         160      -1.2034028e-05    1.78552e-05   -1.3095141e-05    1.92966e-05   -1.0829066e-05    1.62128e-05         8.82%    -10.01%
           0           2         160         162       0.00011621166    5.11013e-05    0.00010642458    4.67168e-05    0.00012468136    5.48986e-05        -8.42%      7.29%
           0           2         162         164       5.8954465e-05    2.60626e-05    5.3798182e-05    2.37290e-05    6.3446521e-05    2.80995e-05        -8.75%      7.62%
           0           2         164         166      -1.9546562e-05    1.58012e-05   -2.0983738e-05    1.69717e-05   -1.7920987e-05    1.44687e-05         7.35%     -8.32%
           0           2         166         168       3.0426908e-05    8.29131e-06    2.7796740e-05    7.58396e-06    3.2717080e-05    8.90664e-06        -8.64%      7.53%
           0           2         168         170       1.7078085e-05    4.96092e-06    1.5547821e-05    4.54141e-06    1.8419533e-05    5.32724e-06        -8.96%      7.85%
           0           2         170         172       6.0369844e-05    2.37157e-05    5.5159884e-05    2.16725e-05    6.4884233e-05    2.54841e-05        -8.63%      7.48%
           0           2         172         174       6.4265694e-05    3.36562e-05    5.8907963e-05    3.07978e-05    6.8943842e-05    3.61635e-05        -8.34%      7.28%
           0           2         174         176       1.7214199e-05    7.44613e-06    1.5836287e-05    6.82569e-06    1.8399552e-05    7.98117e-06        -8.00%      6.89%
           0           2         176         178       4.4661698e-05    1.28228e-05    4.1156715e-05    1.17904e-05    4.7680536e-05    1.37169e-05        -7.85%      6.76%
           0           2         178         180       2.8846617e-05    1.23889e-05    2.6570831e-05    1.13914e-05    3.0800500e-05    1.32487e-05        -7.89%      6.77%
           0           2         180         182       3.0221997e-05    1.48442e-05    2.7694629e-05    1.36027e-05    3.2395446e-05    1.59145e-05        -8.36%      7.19%
           0           2         182         184       8.6247018e-06    8.06490e-06    7.8538444e-06    7.46575e-06    9.3118696e-06    8.57458e-06        -8.94%      7.97%
           0           2         184         186       3.3162799e-05    9.75398e-06    3.0504804e-05    8.97620e-06    3.5461551e-05    1.04240e-05        -8.01%      6.93%
           0           2         186         188       1.9857698e-05    4.76247e-06    1.8374861e-05    4.41549e-06    2.1115874e-05    5.05605e-06        -7.47%      6.34%
           0           2         188         190       9.6484999e-06    3.77393e-06    8.8682852e-06    3.47576e-06    1.0324698e-05    4.03149e-06        -8.09%      7.01%
           0           2         190         192       6.4339801e-06    5.20859e-06    5.9847430e-06    4.82491e-06    6.8114662e-06    5.53243e-06        -6.98%      5.87%
           0           2         192         194      -4.9163440e-06    5.22809e-06   -5.3711588e-06    4.61332e-06   -4.4024128e-06    5.83459e-06         9.25%    -10.45%
           0           2         194         196       1.0059310e-05    2.72920e-06    9.3264003e-06    2.53246e-06    1.0676463e-05    2.89434e-06        -7.29%      6.14%
           0           2         196         198       7.9610452e-06    4.51946e-06    7.2558345e-06    4.16376e-06    8.5756635e-06    4.82370e-06        -8.86%      7.72%
           0           2         198         200       1.8707382e-05    6.96149e-06    1.7302389e-05    6.46707e-06    1.9905137e-05    7.37677e-06        -7.51%      6.40%
           2           4           0           2       0.00015621273    9.08768e-05    0.00012894740    7.38374e-05    0.00018344048    0.000108151       -17.45%     17.43%
           2           4           2           4        0.0044302592    0.000275606     0.0036931349    0.000232286     0.0051598536    0.000317957       -16.64%     16.47%
           2           4           4           6        0.0039468553    0.000174462     0.0033082334    0.000143006     0.0045752185    0.000206218       -16.18%     15.92%
           2           4           6           8        0.0030025104    0.000136283     0.0025212565    0.000114546     0.0034745824    0.000157560       -16.03%     15.72%
           2           4           8          10        0.0024142620    0.000122172     0.0020268390    0.000102364     0.0027947088    0.000141657       -16.05%     15.76%
           2           4          10          12        0.0026561369    9.14109e-05     0.0022346230    7.72425e-05     0.0030684791    0.000105277       -15.87%     15.52%
           2           4          12          14        0.0028485658    0.000224716     0.0023817115    0.000182777     0.0033080229    0.000267062       -16.39%     16.13%
           2           4          14          16        0.0025167323    8.95854e-05     0.0021136962    7.55377e-05     0.0029124525    0.000103511       -16.01%     15.72%
           2           4          16          18        0.0025950346    0.000125932     0.0021700769    0.000109937     0.0030122819    0.000141264       -16.38%     16.08%
           2           4          18          20        0.0032423321    0.000106781     0.0027294918    9.04817e-05     0.0037434797    0.000122727       -15.82%     15.46%
           2           4          20          22        0.0031743485    0.000203427     0.0026583522    0.000173045     0.0036800883    0.000233007       -16.26%     15.93%
           2           4          22          24        0.0036528971    0.000186592     0.0030854094    0.000159540     0.0042050501    0.000212766       -15.54%     15.12%
           2           4          24          26        0.0045764296    0.000242905     0.0038577828    0.000208737     0.0052768168    0.000275585       -15.70%     15.30%
           2           4          26          28        0.0049250325    0.000254969     0.0041620709    0.000219080     0.0056662137    0.000289278       -15.49%     15.05%
           2           4          28          30        0.0059939704    0.000178132     0.0050751856    0.000153300     0.0068839033    0.000201903       -15.33%     14.85%
           2           4          30          32        0.0076369544    0.000252885     0.0064977580    0.000218458     0.0087347906    0.000285519       -14.92%     14.38%
           2           4          32          34        0.0081583129    0.000299247     0.0069304530    0.000258263     0.0093419683    0.000338116       -15.05%     14.51%
           2           4          34          36         0.010004189    0.000297318     0.0085275123    0.000255696      0.011422151    0.000337083       -14.76%     14.17%
           2           4          36          38         0.012425642    0.000354783      0.010609426    0.000306156      0.014165479    0.000401014       -14.62%     14.00%
           2           4          38          40         0.014409958    0.000318869      0.012312038    0.000275791      0.016417317    0.000359758       -14.56%     13.93%
           2           4          40          42         0.017520074    0.000324006      0.015004941    0.000279324      0.019919290    0.000366786       -14.36%     13.69%
           2           4          42          44         0.019272095    0.000363057      0.016491156    0.000315787      0.021927572    0.000407762       -14.43%     13.78%
           2           4          44          46         0.022035544    0.000348224      0.018868046    0.000300841      0.025055325    0.000393314       -14.37%     13.70%
           2           4          46          48         0.025580678    0.000494990      0.021930719    0.000432734      0.029055589    0.000554016       -14.27%     13.58%
           2           4          48          50         0.028097845    0.000428429      0.024112413    0.000370995      0.031891071    0.000482964       -14.18%     13.50%
           2           4          50          52         0.031409771    0.000459869      0.026925440    0.000396435      0.035681058    0.000520726       -14.28%     13.60%
           2           4          52          54         0.035557987    0.000523398      0.030542856    0.000452803      0.040326765    0.000590511       -14.10%     13.41%
           2           4          54          56         0.039981069    0.000505844      0.034271583    0.000436040      0.045417233    0.000572568       -14.28%     13.60%
           2           4          56          58         0.043740710    0.000516898      0.037552314    0.000445342      0.049626037    0.000585673       -14.15%     13.46%
           2           4          58          60         0.047573860    0.000603858      0.040825841    0.000519677      0.053991876    0.000684987       -14.18%     13.49%
           2           4          60          62         0.051480974    0.000723841      0.044177856    0.000632065      0.058427110    0.000809911       -14.19%     13.49%
           2           4          62          64         0.054171784    0.000708708      0.046445588    0.000614486      0.061527823    0.000797736       -14.26%     13.58%
           2           4          64          66         0.057942240    0.000681065      0.049718864    0.000592131      0.065767680    0.000765314       -14.19%     13.51%
           2           4          66          68         0.061656211    0.000649078      0.052964236    0.000561925      0.069918912    0.000732233       -14.10%     13.40%
           2           4          68          70         0.060145430    0.000708974      0.051626657    0.000616470      0.068248696    0.000796400       -14.16%     13.47%
           2           4          70          72         0.060711497    0.000789625      0.052120615    0.000689701      0.068880781    0.000883391       -14.15%     13.46%
           2           4          72          74         0.054290017    0.000939610      0.046694956    0.000818806      0.061496740     0.00105293       -13.99%     13.27%
           2           4          74          76         0.044708920    0.000894454      0.038451047    0.000778774      0.050649284     0.00100277       -14.00%     13.29%
           2           4          76          78         0.034014711    0.000663171      0.029275615    0.000576043      0.038508557    0.000745601       -13.93%     13.21%
           2           4          78          80         0.018342353    0.000598174      0.015840803    0.000520678      0.020706613    0.000671257       -13.64%     12.89%
           2           4          80          82        0.0087418465    0.000405057     0.0076024161    0.000352135     0.0098115082    0.000455451       -13.03%     12.24%
           2           4          82          84        0.0066834471    0.000170276     0.0058374459    0.000150452     0.0074737694    0.000188755       -12.66%     11.83%
           2           4          84          86        0.0062051724    0.000161446     0.0054418645    0.000141961     0.0069136433    0.000179531       -12.30%     11.42%
           2           4          86          88        0.0077035957    0.000200842     0.0067893263    0.000177371     0.0085477793    0.000222580       -11.87%     10.96%
           2           4          88          90         0.018694677    0.000312887      0.016541927    0.000278808      0.020673881    0.000344108       -11.52%     10.59%
           2           4          90          92         0.048068577    0.000549803      0.042621392    0.000490233      0.053064195    0.000604493       -11.33%     10.39%
           2           4          92          94         0.021760950    0.000342362      0.019295129    0.000305273      0.024022382    0.000376261       -11.33%     10.39%
           2           4          94          96        0.0074261485    0.000278001     0.0065964218    0.000247240     0.0081853189    0.000306154       -11.17%     10.22%
           2           4          96          98        0.0042206061    0.000225192     0.0037483131    0.000200454     0.0046525355    0.000247876       -11.19%     10.23%
           2           4          98         100        0.0022781104    0.000183269     0.0020249647    0.000163186     0.0025089954    0.000201680       -11.11%     10.13%
           2           4         100         102        0.0016918787    9.41253e-05     0.0015001706    8.40576e-05     0.0018674405    0.000103274       -11.33%     10.38%
           2           4         102         104        0.0016668307    8.62233e-05     0.0014847016    7.75020e-05     0.0018327315    9.40783e-05       -10.93%      9.95%
           2           4         104         106        0.0014122895    5.69202e-05     0.0012588460    5.09197e-05     0.0015516415    6.23761e-05       -10.86%      9.87%
           2           4         106         108        0.0011993166    6.14426e-05     0.0010708484    5.50139e-05     0.0013157184    6.72646e-05       -10.71%      9.71%
           2           4         108         110        0.0010620060    4.97157e-05    0.00094872418    4.45302e-05     0.0011645086    5.44008e-05       -10.67%      9.65%
           2           4         110         112       0.00086781236    5.30831e-05    0.00077554424    4.76150e-05    0.00095147118    5.80080e-05       -10.63%      9.64%
           2           4         112         114       0.00075669008    7.14281e-05    0.00067612459    6.43564e-05    0.00082963323    7.77587e-05       -10.65%      9.64%
           2           4         114         116       0.00065386009    5.99688e-05    0.00058356576    5.38770e-05    0.00071743287    6.54638e-05       -10.75%      9.72%
           2           4         116         118       0.00069170584    4.33200e-05    0.00061876275    3.90417e-05    0.00075785629    4.71910e-05       -10.55%      9.56%
           2           4         118         120       0.00057688343    3.73771e-05    0.00051723648    3.36750e-05    0.00063063241    4.07091e-05       -10.34%      9.32%
           2           4         120         122       0.00056421191    3.77203e-05    0.00050818942    3.40670e-05    0.00061437629    4.09978e-05        -9.93%      8.89%
           2           4         122         124       0.00055489335    3.60200e-05    0.00049823699    3.24196e-05    0.00060581600    3.92432e-05       -10.21%      9.18%
           2           4         124         126       0.00040972595    4.15648e-05    0.00036941182    3.76023e-05    0.00044571991    4.50929e-05        -9.84%      8.78%
           2           4         126         128       0.00046295613    3.55183e-05    0.00041641928    3.24209e-05    0.00050476371    3.82578e-05       -10.05%      9.03%
           2           4         128         130       0.00037903328    2.91187e-05    0.00034269262    2.62780e-05    0.00041138631    3.16428e-05        -9.59%      8.54%
           2           4         130         132       0.00038891273    4.09491e-05    0.00034677634    3.80721e-05    0.00042667207    4.35796e-05       -10.83%      9.71%
           2           4         132         134       0.00033238935    2.78033e-05    0.00029873393    2.52939e-05    0.00036256183    3.00353e-05       -10.13%      9.08%
           2           4         134         136       0.00033321868    2.21904e-05    0.00030189356    2.00896e-05    0.00036097657    2.40564e-05        -9.40%      8.33%
           2           4         136         138       0.00026288642    7.24453e-05    0.00023892199    6.53256e-05    0.00028394568    7.87855e-05        -9.12%      8.01%
           2           4         138         140       0.00037348675    4.38936e-05    0.00033891990    3.97276e-05    0.00040402384    4.75812e-05        -9.26%      8.18%
           2           4         140         142       0.00029215557    2.17895e-05    0.00026573112    1.98621e-05    0.00031543559    2.34829e-05        -9.04%      7.97%
           2           4         142         144       0.00029299879    2.17909e-05    0.00026614653    1.98236e-05    0.00031668956    2.35293e-05        -9.16%      8.09%
           2           4         144         146       0.00024279360    2.97564e-05    0.00022081069    2.70581e-05    0.00026211369    3.21334e-05        -9.05%      7.96%
           2           4         146         148       0.00022856416    1.62550e-05    0.00020743829    1.47811e-05    0.00024722009    1.75578e-05        -9.24%      8.16%
           2           4         148         150       0.00021825684    4.02104e-05    0.00019831838    3.67845e-05    0.00023579584    4.32037e-05        -9.14%      8.04%
           2           4         150         152       0.00019954338    2.56327e-05    0.00018121217    2.34196e-05    0.00021574583    2.75727e-05        -9.19%      8.12%
           2           4         152         154       0.00021842520    3.84550e-05    0.00019707758    3.56806e-05    0.00023729963    4.09225e-05        -9.77%      8.64%
           2           4         154         156       0.00019889465    6.00625e-05    0.00018157256    5.47633e-05    0.00021398043    6.46873e-05        -8.71%      7.58%
           2           4         156         158       5.6667796e-05    5.94538e-05    5.2431470e-05    5.42265e-05    6.0334423e-05    6.40031e-05        -7.48%      6.47%
           2           4         158         160       0.00020428529    1.45420e-05    0.00018711411    1.33202e-05    0.00021922576    1.56040e-05        -8.41%      7.31%
           2           4         160         162       0.00017316170    1.96012e-05    0.00016063326    1.89240e-05    0.00018389245    2.01809e-05        -7.24%      6.20%
           2           4         162         164       0.00020395337    2.03493e-05    0.00018663702    1.86971e-05    0.00021908116    2.17855e-05        -8.49%      7.42%
           2           4         164         166       0.00021521605    2.25635e-05    0.00019716182    2.07263e-05    0.00023090774    2.41548e-05        -8.39%      7.29%
           2           4         166         168       0.00016164369    1.12393e-05    0.00014799999    1.03251e-05    0.00017365220    1.20338e-05        -8.44%      7.43%
           2           4         168         170       7.2899959e-08    1.27273e-05   -2.4512024e-07    1.16903e-05    4.2085776e-07    1.36220e-05      -436.24%    477.31%
           2           4         170         172       0.00010899809    1.41022e-05    0.00010004052    1.30919e-05    0.00011675567    1.49659e-05        -8.22%      7.12%
           2           4         172         174       0.00011238614    1.16140e-05    0.00010302958    1.06948e-05    0.00012050934    1.24060e-05        -8.33%      7.23%
           2           4         174         176       0.00011873779    8.69671e-06    0.00010912953    8.01744e-06    0.00012707387    9.28100e-06        -8.09%      7.02%
           2           4         176         178       0.00013168499    1.72927e-05    0.00012264485    1.67058e-05    0.00013936809    1.77431e-05        -6.86%      5.83%
           2           4         178         180       0.00013016373    8.13999e-06    0.00011938490    7.59179e-06    0.00013973763    8.60844e-06        -8.28%      7.36%
           2           4         180         182       0.00011167420    1.58002e-05    0.00010324116    1.45981e-05    0.00011887273    1.68324e-05        -7.55%      6.45%
           2           4         182         184       0.00010256492    1.69768e-05    9.4847830e-05    1.58816e-05    0.00010914922    1.78963e-05        -7.52%      6.42%
           2           4         184         186       0.00010234155    5.27879e-06    9.4548004e-05    4.87562e-06    0.00010901123    5.62405e-06        -7.62%      6.52%
           2           4         186         188       0.00011133848    1.39787e-05    0.00010303838    1.30357e-05    0.00011840939    1.47717e-05        -7.45%      6.35%
           2           4         188         190       8.3089114e-05    1.06057e-05    7.6760758e-05    9.82640e-06    8.8492792e-05    1.12734e-05        -7.62%      6.50%
           2           4         190         192       8.4540268e-05    1.16279e-05    7.8285344e-05    1.07784e-05    8.9864310e-05    1.23487e-05        -7.40%      6.30%
           2           4         192         194       0.00010626541    1.43123e-05    9.8458277e-05    1.33235e-05    0.00011290765    1.51501e-05        -7.35%      6.25%
           2           4         194         196       9.8062104e-05    1.11037e-05    9.0895897e-05    1.03057e-05    0.00010414830    1.17797e-05        -7.31%      6.21%
           2           4         196         198       0.00010131866    1.02441e-05    9.3872333e-05    9.51474e-06    0.00010763491    1.08605e-05        -7.35%      6.23%
           2           4         198         200       7.4840629e-05    1.06781e-05    6.9292885e-05    9.97100e-06    7.9540897e-05    1.12681e-05        -7.41%      6.28%
           4           6           0           2       0.00017268022    9.26265e-05    0.00014121378    7.62709e-05    0.00020422067    0.000108968       -18.22%     18.27%
           4           6           2           4        0.0035952386    0.000199868     0.0030159932    0.000166959     0.0041642693    0.000232269       -16.11%     15.83%
           4           6           4           6        0.0038701080    0.000123508     0.0032795396    0.000103886     0.0044438700    0.000142749       -15.26%     14.83%
           4           6           6           8        0.0028994622    7.87012e-05     0.0024609211    6.62541e-05     0.0033249527    9.09265e-05       -15.12%     14.67%
           4           6           8          10        0.0029150435    8.05144e-05     0.0024730903    6.70940e-05     0.0033435922    9.38809e-05       -15.16%     14.70%
           4           6          10          12        0.0027905604    9.40445e-05     0.0023676166    7.87587e-05     0.0032004445    0.000109288       -15.16%     14.69%
           4           6          12          14        0.0024088045    0.000121521     0.0020609456    0.000100911     0.0027429073    0.000142144       -14.44%     13.87%
           4           6          14          16        0.0030718483    0.000106374     0.0026169690    9.05495e-05     0.0035102299    0.000121730       -14.81%     14.27%
           4           6          16          18        0.0030693354    0.000117706     0.0026118226    0.000103886     0.0035117981    0.000130776       -14.91%     14.42%
           4           6          18          20        0.0036222298    0.000120811     0.0030867003    0.000103362     0.0041380488    0.000137686       -14.78%     14.24%
           4           6          20          22        0.0037522498    0.000100434     0.0031876805    8.52105e-05     0.0042974775    0.000115298       -15.05%     14.53%
           4           6          22          24        0.0042751312    0.000123886     0.0036381983    0.000106440     0.0048892820    0.000140643       -14.90%     14.37%
           4           6          24          26        0.0047904655    0.000134904     0.0040865964    0.000114274     0.0054668879    0.000155087       -14.69%     14.12%
           4           6          26          28        0.0052752653    0.000137625     0.0045053606    0.000116166     0.0060143953    0.000158796       -14.59%     14.01%
           4           6          28          30        0.0059414607    0.000167030     0.0050606529    0.000142328     0.0067884912    0.000191002       -14.82%     14.26%
           4           6          30          32        0.0070277206    0.000174415     0.0060132321    0.000149388     0.0079981573    0.000198658       -14.44%     13.81%
           4           6          32          34        0.0083927330    0.000178628     0.0071888880    0.000153489     0.0095421601    0.000202843       -14.34%     13.70%
           4           6          34          36         0.010211843    0.000221711     0.0087251488    0.000191675      0.011633368    0.000250345       -14.56%     13.92%
           4           6          36          38         0.012720207    0.000241524      0.010911031    0.000208186      0.014444170    0.000273418       -14.22%     13.55%
           4           6          38          40         0.013692317    0.000252785      0.011745774    0.000218507      0.015545302    0.000285366       -14.22%     13.53%
