# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          64          66         755         760       7.0667370e-08    1.59854e-07    6.7203413e-08    1.63232e-07    7.8359749e-08    1.56302e-07        -4.90%     10.89%
          64          66         760         765       4.5177453e-07    7.31663e-08    4.1979604e-07    6.86713e-08    4.9239552e-07    7.94399e-08        -7.08%      8.99%
          64          66         765         770       8.8322507e-07    2.98098e-07    8.7909234e-07    3.10466e-07    8.8601681e-07    2.96718e-07        -0.47%      0.32%
          64          66         770         775       3.9974365e-07    8.55341e-08    3.4580230e-07    6.54734e-08    4.6827899e-07    1.14766e-07       -13.49%     17.14%
          64          66         775         780       1.0860268e-07    2.69726e-07    9.4034937e-08    2.62961e-07    1.2821789e-07    2.76501e-07       -13.41%     18.06%
          64          66         780         785       3.1247419e-07    8.34612e-08    3.0456358e-07    7.64877e-08    3.2713248e-07    9.37856e-08        -2.53%      4.69%
          64          66         785         790       4.3681645e-07    3.61481e-07    4.1770622e-07    3.71192e-07    4.5337178e-07    3.71483e-07        -4.37%      3.79%
          64          66         790         795       2.4530675e-07    7.88216e-08    2.3760382e-07    7.10200e-08    2.5375067e-07    8.99244e-08        -3.14%      3.44%
          64          66         795         800      -9.0879976e-08    6.84642e-07   -1.4269020e-07    7.04312e-07   -4.7050495e-08    6.64568e-07        57.01%    -48.23%
          64          66         800         805       1.0039360e-07    2.79005e-07    8.8404409e-08    2.68215e-07    1.1861141e-07    2.90278e-07       -11.94%     18.15%
          64          66         805         810       3.1841071e-07    1.04275e-07    3.1592933e-07    1.06064e-07    3.1950801e-07    1.03096e-07        -0.78%      0.34%
          64          66         810         815       4.5169182e-07    1.42376e-07    4.2387007e-07    1.33179e-07    4.9545796e-07    1.55176e-07        -6.16%      9.69%
          64          66         815         820       2.5298771e-07    4.93597e-08    2.3996956e-07    4.60576e-08    2.6900818e-07    5.38889e-08        -5.15%      6.33%
          64          66         820         825       3.3018025e-06    1.70190e-06    3.1595789e-06    1.59462e-06    3.4622953e-06    1.81728e-06        -4.31%      4.86%
          64          66         825         830       7.5698048e-07    1.90635e-07    7.5355103e-07    1.83013e-07    7.6088485e-07    1.91303e-07        -0.45%      0.52%
          64          66         830         835       3.9288895e-07    1.15109e-07    3.8420027e-07    1.10152e-07    4.0291360e-07    1.21140e-07        -2.21%      2.55%
          64          66         835         840       5.8534283e-07    1.15289e-07    5.2369143e-07    1.05541e-07    6.6563557e-07    1.30927e-07       -10.53%     13.72%
          64          66         840         845       5.5516067e-07    1.49854e-07    5.1852841e-07    1.39701e-07    6.0023950e-07    1.61750e-07        -6.60%      8.12%
          64          66         845         850       1.6613686e-07    1.16175e-07    1.5575681e-07    1.24821e-07    1.7450484e-07    1.09477e-07        -6.25%      5.04%
          64          66         850         855       1.0761359e-06    6.02924e-07    1.0429707e-06    5.85216e-07    1.1116288e-06    6.21213e-07        -3.08%      3.30%
          64          66         855         860       6.7840152e-08    1.59236e-07    5.6867153e-08    1.71982e-07    7.6109099e-08    1.53441e-07       -16.17%     12.19%
          64          66         860         865       1.5337031e-07    7.46757e-08    1.3489752e-07    6.89884e-08    1.7703835e-07    8.19940e-08       -12.04%     15.43%
          64          66         865         870       6.8695051e-08    3.15394e-07    6.2619859e-08    3.24720e-07    7.6190780e-08    3.06505e-07        -8.84%     10.91%
          64          66         870         875      -6.5186935e-07    5.33689e-07   -7.9242953e-07    6.47390e-07   -5.4185423e-07    4.45957e-07        21.56%    -16.88%
          64          66         875         880       2.1345929e-06    9.32227e-07    2.0781601e-06    9.10560e-07    2.1869003e-06    9.50945e-07        -2.64%      2.45%
          64          66         880         885       2.4655112e-07    8.79709e-08    2.1567055e-07    6.64440e-08    2.8830592e-07    1.17572e-07       -12.53%     16.94%
          64          66         885         890       2.8893987e-07    5.76932e-08    2.5880685e-07    5.05112e-08    3.2696145e-07    6.86154e-08       -10.43%     13.16%
          64          66         890         895       4.8550095e-07    4.70844e-07    4.2747294e-07    4.16701e-07    5.5642324e-07    5.36345e-07       -11.95%     14.61%
          64          66         895         900      -4.1679932e-07    4.02385e-07   -4.4392847e-07    4.29417e-07   -3.9153443e-07    3.77345e-07         6.51%     -6.06%
          64          66         900         905       2.8276896e-07    1.05474e-07    2.7362356e-07    1.01390e-07    2.9259981e-07    1.09582e-07        -3.23%      3.48%
          64          66         905         910       6.6504779e-07    2.67934e-07    6.1455369e-07    2.41510e-07    7.2386054e-07    3.00249e-07        -7.59%      8.84%
          64          66         910         915       1.6948027e-07    4.88508e-08    1.6300870e-07    4.45113e-08    1.7642294e-07    5.47492e-08        -3.82%      4.10%
          64          66         915         920      -3.0983402e-06    2.64382e-06   -3.1511712e-06    2.70574e-06   -3.0348600e-06    2.57572e-06         1.71%     -2.05%
          64          66         920         925       2.7973436e-07    6.97682e-08    2.6048869e-07    6.60112e-08    3.0242365e-07    7.46333e-08        -6.88%      8.11%
          64          66         925         930       1.9814059e-07    9.44059e-08    1.8669001e-07    1.06018e-07    2.0630698e-07    8.55047e-08        -5.78%      4.12%
          64          66         930         935       2.2453316e-07    6.29689e-08    2.1745814e-07    5.88004e-08    2.3207932e-07    6.82740e-08        -3.15%      3.36%
          64          66         935         940       1.8420771e-07    6.25068e-08    1.7276802e-07    5.99753e-08    1.9792309e-07    6.54574e-08        -6.21%      7.45%
          64          66         940         945       4.1333303e-07    1.53521e-07    3.7000509e-07    1.35483e-07    4.7448954e-07    1.77577e-07       -10.48%     14.80%
          64          66         945         950       4.2591313e-07    2.11666e-07    4.0779763e-07    1.99403e-07    4.4643223e-07    2.25151e-07        -4.25%      4.82%
          64          66         950         955       3.2445052e-07    1.75649e-07    3.0769853e-07    1.65623e-07    3.4230515e-07    1.87290e-07        -5.16%      5.50%
          64          66         955         960       1.6732298e-07    2.17322e-07    1.5672551e-07    2.15984e-07    1.8206481e-07    2.11133e-07        -6.33%      8.81%
          64          66         960         965       8.8011612e-07    2.67088e-07    8.0821564e-07    2.36766e-07    9.6919568e-07    3.05990e-07        -8.17%     10.12%
          64          66         965         970       5.3243485e-07    2.62541e-07    5.0645234e-07    2.49135e-07    5.6286423e-07    2.76915e-07        -4.88%      5.72%
          64          66         970         975       7.8284568e-07    4.62787e-07    7.2573702e-07    4.29145e-07    8.5120663e-07    5.01491e-07        -7.30%      8.73%
          64          66         975         980      -1.1485565e-06    8.96887e-07   -1.6762516e-06    1.27858e-06   -6.3131714e-07    5.25224e-07        45.94%    -45.03%
          64          66         980         985       9.1308205e-08    8.66230e-08    8.4809240e-08    7.94603e-08    9.9506388e-08    9.99284e-08        -7.12%      8.98%
          64          66         985         990       1.7976372e-07    7.48412e-08    1.5577037e-07    8.35156e-08    1.9528912e-07    6.91610e-08       -13.35%      8.64%
          64          66         990         995      -1.8630254e-07    3.35900e-07   -1.8959911e-07    3.35858e-07   -1.8221332e-07    3.35958e-07         1.77%     -2.19%
          64          66         995        1000       1.6457185e-09    6.54654e-08   -1.8601369e-08    7.65904e-08    1.7494143e-08    5.68343e-08     -1230.29%    963.01%
          66          68           0           5                   0              0                0              0                0              0            0%         0%
          66          68           5          10                   0              0                0              0                0              0            0%         0%
          66          68          10          15                   0              0                0              0                0              0            0%         0%
          66          68          15          20                   0              0                0              0                0              0            0%         0%
          66          68          20          25                   0              0                0              0                0              0            0%         0%
          66          68          25          30                   0              0                0              0                0              0            0%         0%
          66          68          30          35                   0              0                0              0                0              0            0%         0%
          66          68          35          40                   0              0                0              0                0              0            0%         0%
          66          68          40          45                   0              0                0              0                0              0            0%         0%
          66          68          45          50                   0              0                0              0                0              0            0%         0%
          66          68          50          55                   0              0                0              0                0              0            0%         0%
          66          68          55          60                   0              0                0              0                0              0            0%         0%
          66          68          60          65                   0              0                0              0                0              0            0%         0%
          66          68          65          70                   0              0                0              0                0              0            0%         0%
          66          68          70          75        0.0033175153     0.00197120     0.0030419965     0.00172446     0.0035389356     0.00219939        -8.30%      6.67%
          66          68          75          80         0.019173581    0.000719984      0.017340351    0.000632234      0.020753426    0.000801416        -9.56%      8.24%
          66          68          80          85         0.037526252     0.00109895      0.034029733    0.000968285      0.040523460     0.00121914        -9.32%      7.99%
          66          68          85          90          0.12124969     0.00334030       0.11284260     0.00295109       0.12782955     0.00369759        -6.93%      5.43%
          66          68          90          95          0.15330927     0.00311456       0.14850582     0.00341779       0.15901483     0.00278415        -3.13%      3.72%
          66          68          95         100         0.014566316    0.000912801      0.014239238     0.00100902      0.014958057    0.000807626        -2.25%      2.69%
          66          68         100         105        0.0046524310    0.000279086     0.0045365749    0.000245943     0.0047685399    0.000279567        -2.49%      2.50%
          66          68         105         110        0.0027010620    0.000234043     0.0026029979    0.000212272     0.0027599681    0.000234265        -3.63%      2.18%
          66          68         110         115        0.0017105063    6.51238e-05     0.0016305606    5.80235e-05     0.0017665375    7.16897e-05        -4.67%      3.28%
          66          68         115         120        0.0013294104    5.12079e-05     0.0012534419    4.61020e-05     0.0013881069    5.58707e-05        -5.71%      4.42%
          66          68         120         125       0.00082375987    3.83272e-05    0.00078033194    3.46777e-05    0.00085605984    4.16058e-05        -5.27%      3.92%
          66          68         125         130       0.00070116530    3.72795e-05    0.00066289738    3.40096e-05    0.00073059350    4.01942e-05        -5.46%      4.20%
          66          68         130         135       0.00063300210    6.64763e-05    0.00060079589    6.16149e-05    0.00065655460    7.05616e-05        -5.09%      3.72%
          66          68         135         140       0.00046466982    6.35702e-05    0.00041825332    5.31283e-05    0.00051347862    8.08207e-05        -9.99%     10.50%
          66          68         140         145       0.00034051563    4.09257e-05    0.00032597262    3.68357e-05    0.00035209769    4.14265e-05        -4.27%      3.40%
          66          68         145         150       0.00035173255    3.28168e-05    0.00033602235    2.97295e-05    0.00036380357    3.55681e-05        -4.47%      3.43%
          66          68         150         155       0.00027054936    3.13247e-05    0.00026297073    3.09429e-05    0.00027995026    3.18434e-05        -2.80%      3.47%
          66          68         155         160       0.00034805224    4.18778e-05    0.00033658882    3.85720e-05    0.00035624259    4.21598e-05        -3.29%      2.35%
          66          68         160         165       0.00041311779    6.49567e-05    0.00039346112    6.07264e-05    0.00042867445    6.84926e-05        -4.76%      3.77%
          66          68         165         170       0.00024924549    4.97503e-05    0.00023839201    4.65608e-05    0.00025809122    5.23894e-05        -4.35%      3.55%
          66          68         170         175       0.00019535131    3.14636e-05    0.00018823047    3.33649e-05    0.00020425659    2.93572e-05        -3.65%      4.56%
          66          68         175         180       0.00018375012    2.22064e-05    0.00017883865    2.06098e-05    0.00018766408    2.24638e-05        -2.67%      2.13%
          66          68         180         185       0.00023407592    1.63176e-05    0.00022600360    1.51435e-05    0.00023995304    1.73557e-05        -3.45%      2.51%
          66          68         185         190       0.00018949894    1.85232e-05    0.00018520450    1.83979e-05    0.00019482596    1.86946e-05        -2.27%      2.81%
          66          68         190         195       0.00021930077    3.47357e-05    0.00020880865    3.25172e-05    0.00022801167    3.65700e-05        -4.78%      3.97%
          66          68         195         200       0.00019437386    1.30386e-05    0.00018906879    1.22831e-05    0.00019862041    1.33064e-05        -2.73%      2.18%
          66          68         200         205       0.00017797334    2.56017e-05    0.00017129818    2.40840e-05    0.00018297121    2.68311e-05        -3.75%      2.81%
          66          68         205         210       0.00012733940    1.98244e-05    0.00012476991    1.97787e-05    0.00013052672    1.98872e-05        -2.02%      2.50%
          66          68         210         215       0.00017524752    2.13502e-05    0.00016824194    1.82330e-05    0.00018433237    2.62654e-05        -4.00%      5.18%
          66          68         215         220       0.00013633049    1.32310e-05    0.00013417307    1.27992e-05    0.00013894986    1.34404e-05        -1.58%      1.92%
          66          68         220         225       0.00013647108    1.33565e-05    0.00013174418    1.23993e-05    0.00014174385    1.55121e-05        -3.46%      3.86%
          66          68         225         230       0.00015867286    4.31780e-05    0.00015430789    4.23013e-05    0.00016158547    4.36458e-05        -2.75%      1.84%
          66          68         230         235       7.2520075e-05    5.66007e-05    6.9842582e-05    5.45000e-05    7.4700232e-05    5.81324e-05        -3.69%      3.01%
          66          68         235         240       8.7458317e-05    1.24034e-05    8.5170207e-05    1.23654e-05    9.0296602e-05    1.24556e-05        -2.62%      3.25%
          66          68         240         245       4.3759430e-05    1.66482e-05    3.9834929e-05    1.68487e-05    4.8398847e-05    1.65672e-05        -8.97%     10.60%
          66          68         245         250       6.4447930e-05    1.04465e-05    6.3424181e-05    9.84246e-06    6.5281610e-05    1.09340e-05        -1.59%      1.29%
          66          68         250         255       6.7266103e-05    8.37489e-06    6.5541066e-05    8.18302e-06    6.9405925e-05    8.63238e-06        -2.56%      3.18%
          66          68         255         260       6.4828635e-05    8.81233e-06    6.2503557e-05    8.32316e-06    6.6885483e-05    9.21570e-06        -3.59%      3.17%
          66          68         260         265       6.3503870e-05    9.83166e-06    6.1727646e-05    9.24316e-06    6.4820973e-05    1.03075e-05        -2.80%      2.07%
          66          68         265         270       7.3409646e-05    6.10473e-06    7.1862176e-05    6.01426e-06    7.5329205e-05    6.22728e-06        -2.11%      2.61%
          66          68         270         275       5.3137217e-05    7.03575e-06    5.1704441e-05    6.95322e-06    5.4914504e-05    7.14795e-06        -2.70%      3.34%
          66          68         275         280       6.3427667e-05    5.44953e-06    6.1446708e-05    5.26331e-06    6.5884947e-05    5.69625e-06        -3.12%      3.87%
          66          68         280         285       5.1331364e-05    4.26618e-06    5.0199357e-05    4.20034e-06    5.2735561e-05    4.35531e-06        -2.21%      2.74%
          66          68         285         290       4.2669746e-05    4.03147e-06    4.1595513e-05    3.89423e-06    4.3610663e-05    4.12053e-06        -2.52%      2.21%
          66          68         290         295       3.6062151e-05    3.09597e-06    3.5427691e-05    3.01123e-06    3.6733697e-05    3.18972e-06        -1.76%      1.86%
          66          68         295         300       3.2927244e-05    5.31213e-06    3.1992691e-05    5.06778e-06    3.3695314e-05    5.51740e-06        -2.84%      2.33%
          66          68         300         305       3.3498628e-05    4.91319e-06    3.2413422e-05    4.75293e-06    3.4495343e-05    5.04440e-06        -3.24%      2.98%
          66          68         305         310       1.8789320e-05    6.95928e-06    1.8631038e-05    6.84292e-06    1.9025425e-05    7.00417e-06        -0.84%      1.26%
          66          68         310         315       1.8133798e-05    5.13866e-06    1.7334787e-05    5.03257e-06    1.9124931e-05    5.28141e-06        -4.41%      5.47%
          66          68         315         320       1.8582615e-05    4.95812e-06    1.6689923e-05    5.49552e-06    2.0472735e-05    4.71126e-06       -10.19%     10.17%
          66          68         320         325       4.0392511e-05    6.15444e-06    3.8865859e-05    5.87858e-06    4.1611523e-05    6.37763e-06        -3.78%      3.02%
          66          68         325         330       2.7211858e-05    1.18605e-05    2.6607074e-05    1.18434e-05    2.7962062e-05    1.18841e-05        -2.22%      2.76%
          66          68         330         335       3.1946183e-05    6.31320e-06    3.1035704e-05    6.01366e-06    3.3011680e-05    6.41589e-06        -2.85%      3.34%
          66          68         335         340       1.3598638e-05    3.99412e-06    1.3409977e-05    3.88889e-06    1.3817590e-05    4.06413e-06        -1.39%      1.61%
          66          68         340         345       2.6570013e-05    2.75657e-06    2.6071909e-05    2.69116e-06    2.7187885e-05    2.84426e-06        -1.87%      2.33%
          66          68         345         350       2.4130223e-05    4.91516e-06    2.3764836e-05    4.88714e-06    2.4583467e-05    4.95353e-06        -1.51%      1.88%
          66          68         350         355       1.1551912e-05    3.95702e-06    1.1263902e-05    3.93818e-06    1.1909174e-05    3.98286e-06        -2.49%      3.09%
          66          68         355         360       1.5104867e-05    2.75806e-06    1.4653389e-05    2.72274e-06    1.5748262e-05    2.82684e-06        -2.99%      4.26%
          66          68         360         365       4.0619125e-06    5.82924e-06    3.9394151e-06    5.81445e-06    4.2229810e-06    5.66114e-06        -3.02%      3.97%
          66          68         365         370       1.9138220e-05    3.04393e-06    1.8316011e-05    3.12998e-06    1.9845201e-05    3.00338e-06        -4.30%      3.69%
          66          68         370         375       1.9564283e-05    5.91800e-06    1.9355320e-05    5.90931e-06    1.9823492e-05    5.92996e-06        -1.07%      1.32%
          66          68         375         380       1.7395183e-05    2.48928e-06    1.6758670e-05    2.39427e-06    1.8015557e-05    2.58077e-06        -3.66%      3.57%
          66          68         380         385       1.1286304e-05    6.55751e-06    1.1070320e-05    6.62870e-06    1.1553923e-05    6.42111e-06        -1.91%      2.37%
          66          68         385         390       2.2003300e-05    2.56121e-06    2.1240959e-05    2.46821e-06    2.2948945e-05    2.68414e-06        -3.46%      4.30%
          66          68         390         395       1.7359247e-05    4.28993e-06    1.6589758e-05    4.23271e-06    1.8363472e-05    4.40287e-06        -4.43%      5.78%
          66          68         395         400       7.3435319e-06    2.36115e-06    7.2453870e-06    2.32227e-06    7.4652756e-06    2.41372e-06        -1.34%      1.66%
          66          68         400         405       1.0952743e-05    2.01285e-06    1.0766241e-05    2.00320e-06    1.1184091e-05    2.02608e-06        -1.70%      2.11%
          66          68         405         410       5.0127300e-06    3.97045e-06    4.8417937e-06    3.95141e-06    5.2669640e-06    3.98615e-06        -3.41%      5.07%
          66          68         410         415       8.2422065e-06    1.49851e-06    8.1714565e-06    1.43909e-06    8.3348897e-06    1.57286e-06        -0.86%      1.12%
          66          68         415         420       7.5949187e-06    1.47323e-06    7.5227743e-06    1.46099e-06    7.6844101e-06    1.48993e-06        -0.95%      1.18%
          66          68         420         425       7.0900188e-06    1.06383e-06    6.9188690e-06    1.02519e-06    7.3078278e-06    1.15742e-06        -2.41%      3.07%
          66          68         425         430       7.6573035e-06    1.43937e-06    7.5068249e-06    1.41834e-06    7.7521322e-06    1.44874e-06        -1.97%      1.24%
          66          68         430         435       7.4322466e-06    1.19466e-06    7.3863443e-06    1.18205e-06    7.4760254e-06    1.22625e-06        -0.62%      0.59%
          66          68         435         440       1.6907037e-05    3.87232e-06    1.6601013e-05    3.77234e-06    1.7076184e-05    3.93585e-06        -1.81%      1.00%
          66          68         440         445       1.4840830e-05    3.14305e-06    1.4612499e-05    3.09225e-06    1.5124063e-05    3.21175e-06        -1.54%      1.91%
          66          68         445         450       5.4993719e-06    2.01735e-06    5.2978110e-06    2.02801e-06    5.7793005e-06    1.99497e-06        -3.67%      5.09%
          66          68         450         455       3.7778769e-05    2.29937e-05    3.6580091e-05    2.23095e-05    3.8638079e-05    2.34604e-05        -3.17%      2.27%
          66          68         455         460      -3.4411647e-05    2.32961e-05   -3.5198377e-05    2.37749e-05   -3.3246761e-05    2.25952e-05         2.29%     -3.39%
          66          68         460         465       5.4474650e-06    8.53398e-07    5.2686690e-06    8.21331e-07    5.6647578e-06    8.95514e-07        -3.28%      3.99%
          66          68         465         470       4.7819566e-06    7.37031e-07    4.6010131e-06    7.12692e-07    5.0071732e-06    7.66674e-07        -3.78%      4.71%
          66          68         470         475      -1.0291908e-05    1.09540e-05   -1.1777210e-05    1.14292e-05   -8.4021368e-06    1.03672e-05        14.43%    -18.36%
          66          68         475         480       6.4059302e-06    1.16852e-06    6.0556597e-06    1.13290e-06    6.8041809e-06    1.20519e-06        -5.47%      6.22%
          66          68         480         485       3.2495788e-06    6.53302e-07    3.1365257e-06    5.95026e-07    3.4047252e-06    7.28975e-07        -3.48%      4.77%
          66          68         485         490       3.9368665e-06    6.29483e-07    3.8555121e-06    6.18184e-07    4.0377826e-06    6.44734e-07        -2.07%      2.56%
          66          68         490         495       1.4726603e-05    8.63766e-06    1.4566719e-05    8.51103e-06    1.4836763e-05    8.69345e-06        -1.09%      0.75%
          66          68         495         500       6.9200100e-06    1.25229e-06    6.7255178e-06    1.21132e-06    7.1651266e-06    1.30481e-06        -2.81%      3.54%
          66          68         500         505       6.1471518e-06    1.62758e-06    5.0351867e-06    1.10647e-06    7.6007963e-06    2.47437e-06       -18.09%     23.65%
          66          68         505         510       2.4681433e-06    2.33924e-06    2.3660096e-06    2.33143e-06    2.6047869e-06    2.37388e-06        -4.14%      5.54%
          66          68         510         515       2.4812666e-06    5.69200e-07    2.4358964e-06    6.04156e-07    2.5586874e-06    5.22628e-07        -1.83%      3.12%
          66          68         515         520       3.7805011e-07    2.07946e-06    3.2124531e-07    2.16033e-06    4.4152544e-07    2.00874e-06       -15.03%     16.79%
          66          68         520         525       8.0492745e-07    2.40988e-06    5.5591631e-07    2.68280e-06    1.0361693e-06    2.20013e-06       -30.94%     28.73%
          66          68         525         530       8.9203503e-06    2.95805e-06    8.4886872e-06    2.79229e-06    9.4076792e-06    3.14714e-06        -4.84%      5.46%
          66          68         530         535       2.4794613e-06    3.86998e-07    2.4267782e-06    4.24065e-07    2.5753729e-06    3.49051e-07        -2.12%      3.87%
          66          68         535         540       3.3673159e-06    7.44501e-07    3.2761847e-06    7.68245e-07    3.4678230e-06    7.36321e-07        -2.71%      2.98%
          66          68         540         545       2.3626398e-06    6.94941e-07    2.3003942e-06    4.61422e-07    2.5233592e-06    1.01571e-06        -2.63%      6.80%
          66          68         545         550       3.1411925e-06    4.98260e-07    3.0009633e-06    4.72882e-07    3.3502385e-06    5.37694e-07        -4.46%      6.65%
          66          68         550         555       3.5412130e-06    8.89847e-07    3.4284765e-06    8.88571e-07    3.6851021e-06    8.87750e-07        -3.18%      4.06%
          66          68         555         560      -2.7697941e-06    4.58520e-06   -2.8550080e-06    4.58372e-06   -2.6578796e-06    4.60858e-06         3.08%     -4.04%
          66          68         560         565       2.4291275e-06    3.83826e-07    2.4073358e-06    3.73097e-07    2.4702953e-06    3.95804e-07        -0.90%      1.69%
          66          68         565         570       2.2504929e-06    6.22782e-07    2.1478939e-06    6.98088e-07    2.3893072e-06    5.40554e-07        -4.56%      6.17%
          66          68         570         575       3.3410416e-06    1.18953e-06    3.1843744e-06    1.20652e-06    3.4618661e-06    1.17591e-06        -4.69%      3.62%
          66          68         575         580       1.2167747e-06    5.96555e-07    1.1369031e-06    6.41963e-07    1.2811639e-06    5.61318e-07        -6.56%      5.29%
          66          68         580         585       1.9119822e-06    3.17216e-07    1.8751081e-06    3.09274e-07    1.9577227e-06    3.27848e-07        -1.93%      2.39%
          66          68         585         590       2.1083228e-06    7.88562e-07    2.0070639e-06    7.16850e-07    2.2382685e-06    8.69633e-07        -4.80%      6.16%
          66          68         590         595       2.4729658e-06    3.23052e-07    2.3337434e-06    3.05970e-07    2.6364838e-06    3.42637e-07        -5.63%      6.61%
          66          68         595         600       1.3287434e-06    4.54591e-07    1.2939295e-06    4.68665e-07    1.3583855e-06    4.30942e-07        -2.62%      2.23%
          66          68         600         605       5.8833256e-06    2.35588e-06    4.5392260e-06    1.51614e-06    7.5083768e-06    3.38036e-06       -22.85%     27.62%
          66          68         605         610       1.0045064e-06    4.53704e-07    9.7670565e-07    4.41904e-07    1.0332062e-06    4.64776e-07        -2.77%      2.86%
          66          68         610         615       1.6551038e-06    3.70580e-07    1.5425446e-06    3.16427e-07    1.7977043e-06    4.41462e-07        -6.80%      8.62%
          66          68         615         620       1.3638736e-06    4.00274e-07    1.3238459e-06    3.92134e-07    1.4086032e-06    4.07475e-07        -2.93%      3.28%
          66          68         620         625       1.1518772e-06    2.36866e-07    1.0967287e-06    2.16720e-07    1.2242124e-06    2.63286e-07        -4.79%      6.28%
          66          68         625         630       1.9346651e-06    5.53636e-07    1.9024413e-06    5.68216e-07    1.9606425e-06    5.42814e-07        -1.67%      1.34%
          66          68         630         635       1.4126995e-06    1.96931e-07    1.2876597e-06    1.74775e-07    1.5742179e-06    2.25714e-07        -8.85%     11.43%
          66          68         635         640       1.6407039e-06    3.69628e-07    1.5726964e-06    3.57853e-07    1.7255129e-06    3.85390e-07        -4.15%      5.17%
          66          68         640         645       2.5114832e-06    4.49954e-07    2.4148397e-06    4.31286e-07    2.6240245e-06    4.71602e-07        -3.85%      4.48%
          66          68         645         650       1.1691422e-06    3.38219e-07    1.1541948e-06    3.09356e-07    1.1859422e-06    3.74394e-07        -1.28%      1.44%
          66          68         650         655       1.6191908e-06    9.19723e-07    1.2010450e-06    4.74784e-07    2.2508423e-06    1.52056e-06       -25.82%     39.01%
          66          68         655         660       1.3169894e-06    3.64085e-07    1.2986104e-06    3.54482e-07    1.3402292e-06    3.75435e-07        -1.40%      1.76%
          66          68         660         665      -1.6139446e-07    1.70919e-06   -2.1023319e-07    1.76942e-06   -1.1011223e-07    1.64644e-06        30.26%    -31.77%
          66          68         665         670       3.0516024e-07    4.41809e-07    2.5146226e-07    4.34027e-07    3.7600263e-07    4.48340e-07       -17.60%     23.21%
          66          68         670         675       5.3557350e-07    1.54086e-07    5.1790366e-07    1.69218e-07    5.5460238e-07    1.47291e-07        -3.30%      3.55%
          66          68         675         680       1.5152109e-05    1.01814e-05    1.4992449e-05    1.00123e-05    1.5268768e-05    1.03042e-05        -1.05%      0.77%
          66          68         680         685       1.3157715e-05    8.54501e-06    1.3073484e-05    8.50716e-06    1.3172053e-05    8.54517e-06        -0.64%      0.11%
          66          68         685         690       4.7949780e-06    2.51816e-06    3.8567369e-06    1.88224e-06    6.1438725e-06    3.44342e-06       -19.57%     28.13%
          66          68         690         695      -3.6853754e-07    7.60027e-07   -4.5837177e-07    8.27912e-07   -2.8422065e-07    7.03375e-07        24.38%    -22.88%
          66          68         695         700       1.0516168e-06    3.58796e-07    1.0279238e-06    3.47777e-07    1.0817111e-06    3.70737e-07        -2.25%      2.86%
          66          68         700         705       2.5712395e-07    3.05504e-07    1.0273027e-07    3.91275e-07    3.8203618e-07    2.47719e-07       -60.05%     48.58%
          66          68         705         710       1.0745377e-06    1.38871e-06    1.0523152e-06    1.36984e-06    1.0995896e-06    1.40125e-06        -2.07%      2.33%
          66          68         710         715       5.8982688e-07    2.07622e-07    5.7140402e-07    2.30141e-07    6.0393266e-07    1.93185e-07        -3.12%      2.39%
          66          68         715         720       7.0569431e-07    1.32874e-07    6.5034069e-07    1.22439e-07    7.7421396e-07    1.46486e-07        -7.84%      9.71%
          66          68         720         725       1.0157302e-06    2.78388e-07    9.8924408e-07    2.66683e-07    1.0460715e-06    2.91153e-07        -2.61%      2.99%
          66          68         725         730       1.5089485e-06    9.34870e-07    1.4858430e-06    9.12986e-07    1.5344218e-06    9.54124e-07        -1.53%      1.69%
          66          68         730         735      -3.1575223e-07    7.08059e-07   -3.3182314e-07    6.99237e-07   -2.9322812e-07    7.13500e-07         5.09%     -7.13%
          66          68         735         740       6.9716833e-07    2.01221e-07    6.7458353e-07    1.91153e-07    7.2518363e-07    2.14326e-07        -3.24%      4.02%
          66          68         740         745       9.0775454e-07    2.55398e-07    9.0419248e-07    2.49853e-07    9.2887492e-07    2.39253e-07        -0.39%      2.33%
          66          68         745         750       3.7591403e-07    5.92209e-08    3.6984242e-07    5.81598e-08    3.8572180e-07    6.44524e-08        -1.62%      2.61%
          66          68         750         755       3.6326373e-07    6.32633e-07    1.9741576e-07    7.95747e-07    5.3183756e-07    4.99494e-07       -45.65%     46.41%
          66          68         755         760       8.0864022e-08    2.18905e-07   -1.6473269e-08    2.50649e-07    1.5963697e-07    1.96587e-07      -120.37%     97.41%
          66          68         760         765       1.5932717e-06    5.49967e-07    1.5022817e-06    5.33011e-07    1.7004946e-06    5.66268e-07        -5.71%      6.73%
          66          68         765         770       1.0444541e-06    3.18365e-07    9.6197998e-07    2.89273e-07    1.1406514e-06    3.57803e-07        -7.90%      9.21%
          66          68         770         775       8.1752238e-07    1.88218e-07    7.6651568e-07    1.78343e-07    8.8440789e-07    2.02164e-07        -6.24%      8.18%
          66          68         775         780       5.1644058e-08    2.45400e-07   -1.9655288e-08    2.91726e-07    1.1008014e-07    2.11213e-07      -138.06%    113.15%
          66          68         780         785       1.1633594e-06    4.93915e-07    1.1270761e-06    4.80890e-07    1.2011847e-06    5.05844e-07        -3.12%      3.25%
          66          68         785         790      -6.6978806e-07    1.25975e-06   -6.8674543e-07    1.27561e-06   -6.4908968e-07    1.23900e-06         2.53%     -3.09%
