# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          20          22          86          88                   0              0                0              0                0              0            0%         0%
          20          22          88          90                   0              0                0              0                0              0            0%         0%
          20          22          90          92                   0              0                0              0                0              0            0%         0%
          20          22          92          94                   0              0                0              0                0              0            0%         0%
          20          22          94          96                   0              0                0              0                0              0            0%         0%
          20          22          96          98                   0              0                0              0                0              0            0%         0%
          20          22          98         100                   0              0                0              0                0              0            0%         0%
          20          22         100         102                   0              0                0              0                0              0            0%         0%
          20          22         102         104                   0              0                0              0                0              0            0%         0%
          20          22         104         106                   0              0                0              0                0              0            0%         0%
          20          22         106         108                   0              0                0              0                0              0            0%         0%
          20          22         108         110                   0              0                0              0                0              0            0%         0%
          20          22         110         112                   0              0                0              0                0              0            0%         0%
          20          22         112         114                   0              0                0              0                0              0            0%         0%
          20          22         114         116                   0              0                0              0                0              0            0%         0%
          20          22         116         118                   0              0                0              0                0              0            0%         0%
          20          22         118         120                   0              0                0              0                0              0            0%         0%
          20          22         120         122                   0              0                0              0                0              0            0%         0%
          20          22         122         124                   0              0                0              0                0              0            0%         0%
          20          22         124         126                   0              0                0              0                0              0            0%         0%
          20          22         126         128                   0              0                0              0                0              0            0%         0%
          20          22         128         130                   0              0                0              0                0              0            0%         0%
          20          22         130         132                   0              0                0              0                0              0            0%         0%
          20          22         132         134                   0              0                0              0                0              0            0%         0%
          20          22         134         136                   0              0                0              0                0              0            0%         0%
          20          22         136         138                   0              0                0              0                0              0            0%         0%
          20          22         138         140                   0              0                0              0                0              0            0%         0%
          20          22         140         142                   0              0                0              0                0              0            0%         0%
          20          22         142         144                   0              0                0              0                0              0            0%         0%
          20          22         144         146                   0              0                0              0                0              0            0%         0%
          20          22         146         148                   0              0                0              0                0              0            0%         0%
          20          22         148         150                   0              0                0              0                0              0            0%         0%
          20          22         150         152                   0              0                0              0                0              0            0%         0%
          20          22         152         154                   0              0                0              0                0              0            0%         0%
          20          22         154         156                   0              0                0              0                0              0            0%         0%
          20          22         156         158                   0              0                0              0                0              0            0%         0%
          20          22         158         160                   0              0                0              0                0              0            0%         0%
          20          22         160         162       2.6801533e-05    1.72178e-05    2.4489367e-05    1.57905e-05    2.8768835e-05    1.84419e-05        -8.63%      7.34%
          20          22         162         164       0.00010983907    0.000122038    9.8030949e-05    0.000111098    0.00012448645    0.000135679       -10.75%     13.34%
          20          22         164         166       1.3242275e-05    8.17210e-06    1.2549985e-05    8.00599e-06    1.3763961e-05    8.32346e-06        -5.23%      3.94%
          20          22         166         168       1.4749660e-05    5.24476e-06    1.4564813e-05    5.14530e-06    1.4877920e-05    5.33482e-06        -1.25%      0.87%
          20          22         168         170       0.00012969301    8.88965e-05    0.00012351804    8.41140e-05    0.00013487820    9.27028e-05        -4.76%      4.00%
          20          22         170         172       9.0380261e-05    6.37144e-05    8.4748029e-05    5.85730e-05    9.5109489e-05    6.80999e-05        -6.23%      5.23%
          20          22         172         174       3.9359738e-05    1.35492e-05    3.6622659e-05    1.27439e-05    4.1803626e-05    1.42285e-05        -6.95%      6.21%
          20          22         174         176       2.8528393e-05    9.26609e-06    2.6879168e-05    8.80952e-06    3.0347630e-05    1.02650e-05        -5.78%      6.38%
          20          22         176         178       3.6226719e-05    1.50684e-05    3.5051249e-05    1.49662e-05    3.7137355e-05    1.50715e-05        -3.24%      2.51%
          20          22         178         180       1.5021621e-05    4.40815e-06    1.4651581e-05    4.79862e-06    1.5313621e-05    4.75536e-06        -2.46%      1.94%
          20          22         180         182       0.00014329740    0.000109968    0.00013235019    9.97257e-05    0.00015687686    0.000122692        -7.64%      9.48%
          20          22         182         184       2.5720766e-05    9.96292e-06    2.4348833e-05    9.20829e-06    2.7199941e-05    1.09076e-05        -5.33%      5.75%
          20          22         184         186       2.0600772e-05    8.76375e-06    1.8318440e-05    7.64329e-06    2.3279179e-05    1.03617e-05       -11.08%     13.00%
          20          22         186         188       0.00010107213    9.04153e-05    6.5408057e-05    5.61310e-05    0.00014035484    0.000128600       -35.29%     38.87%
          20          22         188         190      -4.7383684e-06    2.92135e-05   -6.8753367e-06    3.07109e-05   -2.3644835e-06    2.74177e-05        45.10%    -50.10%
          20          22         190         192       3.2444558e-05    1.47852e-05    2.9641641e-05    1.34901e-05    3.5894791e-05    1.64547e-05        -8.64%     10.63%
          20          22         192         194       8.3742373e-06    1.01534e-05    7.9863544e-06    1.11477e-05    8.7955180e-06    9.87560e-06        -4.63%      5.03%
          20          22         194         196       5.8199197e-06    5.56714e-06    5.5999485e-06    5.61160e-06    6.0430833e-06    5.48740e-06        -3.78%      3.83%
          20          22         196         198       5.3687697e-06    1.22858e-05    3.5479910e-06    1.22071e-05    7.6280544e-06    1.24094e-05       -33.91%     42.08%
          20          22         198         200       1.6908287e-05    1.70822e-05    1.6357097e-05    1.72261e-05    1.7293674e-05    1.69035e-05        -3.26%      2.28%
          22          24           0           2                   0              0                0              0                0              0            0%         0%
          22          24           2           4                   0              0                0              0                0              0            0%         0%
          22          24           4           6          0.13054653     0.00394904       0.12330009     0.00327068       0.13505154     0.00459878        -5.55%      3.45%
          22          24           6           8         0.068657490     0.00262345      0.064798258     0.00220112      0.070668652     0.00301827        -5.62%      2.93%
          22          24           8          10         0.058568367      0.0105963      0.053409644     0.00869083      0.062391755      0.0124761        -8.81%      6.53%
          22          24          10          12         0.033139402     0.00208480      0.031031959     0.00175865      0.034373828     0.00241168        -6.36%      3.72%
          22          24          12          14         0.026877769     0.00154510      0.024946638     0.00131497      0.028151159     0.00177468        -7.18%      4.74%
          22          24          14          16         0.023045497     0.00277499      0.021148558     0.00233763      0.024471604     0.00320172        -8.23%      6.19%
          22          24          16          18         0.018986384     0.00189677      0.017464948     0.00161327      0.020090124     0.00217456        -8.01%      5.81%
          22          24          18          20         0.013182252     0.00134691      0.012445630     0.00110765      0.013571960     0.00137793        -5.59%      2.96%
          22          24          20          22         0.012118180    0.000840422      0.011108309    0.000707625      0.012906368    0.000983231        -8.33%      6.50%
          22          24          22          24        0.0055509802    0.000803302     0.0050778362    0.000722205     0.0059616991    0.000877421        -8.52%      7.40%
          22          24          24          26                   0              0                0              0                0              0            0%         0%
          22          24          26          28                   0              0                0              0                0              0            0%         0%
          22          24          28          30                   0              0                0              0                0              0            0%         0%
          22          24          30          32                   0              0                0              0                0              0            0%         0%
          22          24          32          34                   0              0                0              0                0              0            0%         0%
          22          24          34          36                   0              0                0              0                0              0            0%         0%
          22          24          36          38                   0              0                0              0                0              0            0%         0%
          22          24          38          40                   0              0                0              0                0              0            0%         0%
          22          24          40          42                   0              0                0              0                0              0            0%         0%
          22          24          42          44                   0              0                0              0                0              0            0%         0%
          22          24          44          46                   0              0                0              0                0              0            0%         0%
          22          24          46          48                   0              0                0              0                0              0            0%         0%
          22          24          48          50                   0              0                0              0                0              0            0%         0%
          22          24          50          52                   0              0                0              0                0              0            0%         0%
          22          24          52          54                   0              0                0              0                0              0            0%         0%
          22          24          54          56                   0              0                0              0                0              0            0%         0%
          22          24          56          58                   0              0                0              0                0              0            0%         0%
          22          24          58          60                   0              0                0              0                0              0            0%         0%
          22          24          60          62                   0              0                0              0                0              0            0%         0%
          22          24          62          64                   0              0                0              0                0              0            0%         0%
          22          24          64          66                   0              0                0              0                0              0            0%         0%
          22          24          66          68                   0              0                0              0                0              0            0%         0%
          22          24          68          70                   0              0                0              0                0              0            0%         0%
          22          24          70          72                   0              0                0              0                0              0            0%         0%
          22          24          72          74                   0              0                0              0                0              0            0%         0%
          22          24          74          76                   0              0                0              0                0              0            0%         0%
          22          24          76          78                   0              0                0              0                0              0            0%         0%
          22          24          78          80                   0              0                0              0                0              0            0%         0%
          22          24          80          82                   0              0                0              0                0              0            0%         0%
          22          24          82          84                   0              0                0              0                0              0            0%         0%
          22          24          84          86                   0              0                0              0                0              0            0%         0%
          22          24          86          88                   0              0                0              0                0              0            0%         0%
          22          24          88          90                   0              0                0              0                0              0            0%         0%
          22          24          90          92                   0              0                0              0                0              0            0%         0%
          22          24          92          94                   0              0                0              0                0              0            0%         0%
          22          24          94          96                   0              0                0              0                0              0            0%         0%
          22          24          96          98                   0              0                0              0                0              0            0%         0%
          22          24          98         100                   0              0                0              0                0              0            0%         0%
          22          24         100         102                   0              0                0              0                0              0            0%         0%
          22          24         102         104                   0              0                0              0                0              0            0%         0%
          22          24         104         106                   0              0                0              0                0              0            0%         0%
          22          24         106         108                   0              0                0              0                0              0            0%         0%
          22          24         108         110                   0              0                0              0                0              0            0%         0%
          22          24         110         112                   0              0                0              0                0              0            0%         0%
          22          24         112         114                   0              0                0              0                0              0            0%         0%
          22          24         114         116                   0              0                0              0                0              0            0%         0%
          22          24         116         118                   0              0                0              0                0              0            0%         0%
          22          24         118         120                   0              0                0              0                0              0            0%         0%
          22          24         120         122                   0              0                0              0                0              0            0%         0%
          22          24         122         124                   0              0                0              0                0              0            0%         0%
          22          24         124         126                   0              0                0              0                0              0            0%         0%
          22          24         126         128                   0              0                0              0                0              0            0%         0%
          22          24         128         130                   0              0                0              0                0              0            0%         0%
          22          24         130         132                   0              0                0              0                0              0            0%         0%
          22          24         132         134                   0              0                0              0                0              0            0%         0%
          22          24         134         136                   0              0                0              0                0              0            0%         0%
          22          24         136         138                   0              0                0              0                0              0            0%         0%
          22          24         138         140                   0              0                0              0                0              0            0%         0%
          22          24         140         142                   0              0                0              0                0              0            0%         0%
          22          24         142         144                   0              0                0              0                0              0            0%         0%
          22          24         144         146                   0              0                0              0                0              0            0%         0%
          22          24         146         148                   0              0                0              0                0              0            0%         0%
          22          24         148         150                   0              0                0              0                0              0            0%         0%
          22          24         150         152                   0              0                0              0                0              0            0%         0%
          22          24         152         154                   0              0                0              0                0              0            0%         0%
          22          24         154         156                   0              0                0              0                0              0            0%         0%
          22          24         156         158                   0              0                0              0                0              0            0%         0%
          22          24         158         160       2.0981102e-05    9.54492e-06    2.0159973e-05    9.04260e-06    2.1556453e-05    9.94181e-06        -3.91%      2.74%
          22          24         160         162      -3.5467933e-05    4.45269e-05   -4.0687600e-05    4.90293e-05   -3.0667534e-05    4.12260e-05        14.72%    -13.53%
          22          24         162         164       3.6208421e-05    9.47930e-06    3.4437476e-05    8.75879e-06    3.8405190e-05    1.03909e-05        -4.89%      6.07%
          22          24         164         166      -0.00011360810    0.000126257   -0.00012495784    0.000135508   -0.00010047311    0.000115507         9.99%    -11.56%
          22          24         166         168       1.5840643e-05    1.34557e-05    1.5725191e-05    1.27253e-05    1.6645997e-05    1.40204e-05        -0.73%      5.08%
          22          24         168         170       2.6007215e-05    7.76189e-06    2.4969654e-05    7.43249e-06    2.6897131e-05    8.04616e-06        -3.99%      3.42%
          22          24         170         172       3.9001407e-05    1.59320e-05    3.8075873e-05    1.54407e-05    3.9573613e-05    1.62819e-05        -2.37%      1.47%
          22          24         172         174       3.5228815e-05    9.22880e-06    3.3945717e-05    9.05744e-06    3.6651720e-05    9.51019e-06        -3.64%      4.04%
          22          24         174         176       2.0486793e-05    5.55394e-06    1.9421072e-05    5.07679e-06    2.1632196e-05    6.17208e-06        -5.20%      5.59%
          22          24         176         178       1.3890259e-05    4.65261e-06    1.2818856e-05    4.52660e-06    1.4871731e-05    4.76035e-06        -7.71%      7.07%
          22          24         178         180       1.7143757e-05    4.30339e-06    1.6768577e-05    4.05199e-06    1.7609149e-05    4.62759e-06        -2.19%      2.71%
          22          24         180         182       4.8475497e-05    2.17439e-05    4.7423945e-05    2.12648e-05    4.9627856e-05    2.18020e-05        -2.17%      2.38%
          22          24         182         184       3.0447705e-05    1.05516e-05    2.8199730e-05    9.96255e-06    3.3075792e-05    1.15581e-05        -7.38%      8.63%
          22          24         184         186       4.1779103e-06    1.26047e-05    3.6137310e-06    1.27268e-05    4.7964854e-06    1.24252e-05       -13.50%     14.81%
          22          24         186         188       7.3007211e-06    7.06378e-06    6.2534222e-06    7.17427e-06    8.1948579e-06    6.99891e-06       -14.35%     12.25%
          22          24         188         190       2.6183176e-05    1.78451e-05    2.3844694e-05    1.65908e-05    2.9083946e-05    1.94419e-05        -8.93%     11.08%
          22          24         190         192       2.3095837e-06    4.26543e-06    2.0203775e-06    4.43404e-06    2.6337267e-06    4.05577e-06       -12.52%     14.03%
          22          24         192         194      -4.5271358e-06    1.57068e-05   -7.3834674e-06    1.60368e-05   -1.4160905e-06    1.60063e-05        63.09%    -68.72%
          22          24         194         196      -3.8297891e-06    1.37024e-05   -5.7047322e-06    1.50549e-05   -2.3182863e-06    1.26309e-05        48.96%    -39.47%
          22          24         196         198       0.00014290530    0.000126749    0.00013976208    0.000124309    0.00014468191    0.000128008        -2.20%      1.24%
          22          24         198         200       9.3015151e-06    3.92114e-06    9.0125999e-06    3.84946e-06    9.8442307e-06    4.00652e-06        -3.11%      5.83%
          24          26           0           2                   0              0                0              0                0              0            0%         0%
          24          26           2           4                   0              0                0              0                0              0            0%         0%
          24          26           4           6          0.11904631     0.00353802       0.11204427     0.00297604       0.12333851     0.00406747        -5.88%      3.61%
          24          26           6           8         0.070859905     0.00321360      0.065613424     0.00267529      0.074302530     0.00375105        -7.40%      4.86%
          24          26           8          10         0.040578077     0.00478213      0.038350223     0.00401837      0.041610542     0.00553445        -5.49%      2.54%
          24          26          10          12         0.036691508     0.00425285      0.033343016     0.00351324      0.039309356     0.00498057        -9.13%      7.13%
          24          26          12          14         0.022336190     0.00159012      0.020790801     0.00137393      0.023323665     0.00180311        -6.92%      4.42%
          24          26          14          16         0.016942820     0.00272993      0.015906095     0.00229784      0.017562781     0.00315143        -6.12%      3.66%
          24          26          16          18         0.013660264     0.00153337      0.012993037     0.00127569      0.014055299     0.00157442        -4.88%      2.89%
          24          26          18          20         0.013289598     0.00105011      0.012140540    0.000905176      0.014204033     0.00119297        -8.65%      6.88%
          24          26          20          22         0.011448139    0.000799699      0.010610822    0.000693960      0.012048980    0.000906129        -7.31%      5.25%
          24          26          22          24        0.0093008903     0.00163935     0.0086264259     0.00141570     0.0097791340     0.00185830        -7.25%      5.14%
          24          26          24          26        0.0039189436    0.000370286     0.0036076933    0.000320393     0.0041631950    0.000423637        -7.94%      6.23%
          24          26          26          28                   0              0                0              0                0              0            0%         0%
          24          26          28          30                   0              0                0              0                0              0            0%         0%
          24          26          30          32                   0              0                0              0                0              0            0%         0%
          24          26          32          34                   0              0                0              0                0              0            0%         0%
          24          26          34          36                   0              0                0              0                0              0            0%         0%
          24          26          36          38                   0              0                0              0                0              0            0%         0%
          24          26          38          40                   0              0                0              0                0              0            0%         0%
          24          26          40          42                   0              0                0              0                0              0            0%         0%
          24          26          42          44                   0              0                0              0                0              0            0%         0%
          24          26          44          46                   0              0                0              0                0              0            0%         0%
          24          26          46          48                   0              0                0              0                0              0            0%         0%
          24          26          48          50                   0              0                0              0                0              0            0%         0%
          24          26          50          52                   0              0                0              0                0              0            0%         0%
          24          26          52          54                   0              0                0              0                0              0            0%         0%
          24          26          54          56                   0              0                0              0                0              0            0%         0%
          24          26          56          58                   0              0                0              0                0              0            0%         0%
          24          26          58          60                   0              0                0              0                0              0            0%         0%
          24          26          60          62                   0              0                0              0                0              0            0%         0%
          24          26          62          64                   0              0                0              0                0              0            0%         0%
          24          26          64          66                   0              0                0              0                0              0            0%         0%
          24          26          66          68                   0              0                0              0                0              0            0%         0%
          24          26          68          70                   0              0                0              0                0              0            0%         0%
          24          26          70          72                   0              0                0              0                0              0            0%         0%
          24          26          72          74                   0              0                0              0                0              0            0%         0%
          24          26          74          76                   0              0                0              0                0              0            0%         0%
          24          26          76          78                   0              0                0              0                0              0            0%         0%
          24          26          78          80                   0              0                0              0                0              0            0%         0%
          24          26          80          82                   0              0                0              0                0              0            0%         0%
          24          26          82          84                   0              0                0              0                0              0            0%         0%
          24          26          84          86                   0              0                0              0                0              0            0%         0%
          24          26          86          88                   0              0                0              0                0              0            0%         0%
          24          26          88          90                   0              0                0              0                0              0            0%         0%
          24          26          90          92                   0              0                0              0                0              0            0%         0%
          24          26          92          94                   0              0                0              0                0              0            0%         0%
          24          26          94          96                   0              0                0              0                0              0            0%         0%
          24          26          96          98                   0              0                0              0                0              0            0%         0%
          24          26          98         100                   0              0                0              0                0              0            0%         0%
          24          26         100         102                   0              0                0              0                0              0            0%         0%
          24          26         102         104                   0              0                0              0                0              0            0%         0%
          24          26         104         106                   0              0                0              0                0              0            0%         0%
          24          26         106         108                   0              0                0              0                0              0            0%         0%
          24          26         108         110                   0              0                0              0                0              0            0%         0%
          24          26         110         112                   0              0                0              0                0              0            0%         0%
          24          26         112         114                   0              0                0              0                0              0            0%         0%
          24          26         114         116                   0              0                0              0                0              0            0%         0%
          24          26         116         118                   0              0                0              0                0              0            0%         0%
          24          26         118         120                   0              0                0              0                0              0            0%         0%
          24          26         120         122                   0              0                0              0                0              0            0%         0%
          24          26         122         124                   0              0                0              0                0              0            0%         0%
          24          26         124         126                   0              0                0              0                0              0            0%         0%
          24          26         126         128                   0              0                0              0                0              0            0%         0%
          24          26         128         130                   0              0                0              0                0              0            0%         0%
          24          26         130         132                   0              0                0              0                0              0            0%         0%
          24          26         132         134                   0              0                0              0                0              0            0%         0%
          24          26         134         136                   0              0                0              0                0              0            0%         0%
          24          26         136         138                   0              0                0              0                0              0            0%         0%
          24          26         138         140                   0              0                0              0                0              0            0%         0%
          24          26         140         142                   0              0                0              0                0              0            0%         0%
          24          26         142         144                   0              0                0              0                0              0            0%         0%
          24          26         144         146                   0              0                0              0                0              0            0%         0%
          24          26         146         148                   0              0                0              0                0              0            0%         0%
          24          26         148         150                   0              0                0              0                0              0            0%         0%
          24          26         150         152                   0              0                0              0                0              0            0%         0%
          24          26         152         154                   0              0                0              0                0              0            0%         0%
          24          26         154         156                   0              0                0              0                0              0            0%         0%
          24          26         156         158       1.6923302e-05    5.30248e-06    1.6504257e-05    5.01956e-06    1.7288597e-05    5.38921e-06        -2.48%      2.16%
          24          26         158         160       3.6227262e-05    1.76899e-05    3.4304836e-05    1.69273e-05    3.8611934e-05    1.86902e-05        -5.31%      6.58%
          24          26         160         162       2.6363372e-05    1.05174e-05    2.4353916e-05    1.00439e-05    2.8253732e-05    1.09441e-05        -7.62%      7.17%
          24          26         162         164       4.7898701e-05    1.57510e-05    4.6061697e-05    1.53541e-05    5.0188346e-05    1.63740e-05        -3.84%      4.78%
          24          26         164         166       4.0344176e-05    1.33269e-05    3.8759709e-05    1.24168e-05    4.1566649e-05    1.40635e-05        -3.93%      3.03%
          24          26         166         168       2.4482899e-05    1.14110e-05    2.4055729e-05    1.08046e-05    2.4935600e-05    1.19412e-05        -1.74%      1.85%
          24          26         168         170       1.5925080e-05    1.92709e-05    1.5140841e-05    1.84911e-05    1.6601587e-05    1.98609e-05        -4.92%      4.25%
          24          26         170         172      -3.0356550e-05    6.38212e-05   -3.4810100e-05    6.82092e-05   -2.5050923e-05    5.86771e-05        14.67%    -17.48%
          24          26         172         174       1.7239002e-05    3.59853e-06    1.6829775e-05    3.48553e-06    1.7629507e-05    3.84397e-06        -2.37%      2.27%
          24          26         174         176       3.5420935e-05    1.45154e-05    3.4900432e-05    1.42332e-05    3.5718913e-05    1.46170e-05        -1.47%      0.84%
          24          26         176         178       2.1641585e-05    8.25785e-06    2.0002470e-05    7.65199e-06    2.3986535e-05    9.16429e-06        -7.57%     10.84%
          24          26         178         180       2.0201333e-05    7.58365e-06    1.8511050e-05    7.19142e-06    2.2147606e-05    8.01305e-06        -8.37%      9.63%
          24          26         180         182       5.8276158e-05    1.92351e-05    5.6140039e-05    1.79849e-05    6.0925905e-05    2.08359e-05        -3.67%      4.55%
          24          26         182         184       2.4617680e-05    8.12060e-06    2.3346996e-05    8.21965e-06    2.5983204e-05    8.31498e-06        -5.16%      5.55%
          24          26         184         186       1.1242366e-05    3.94964e-06    1.0898136e-05    3.74397e-06    1.1669365e-05    4.21673e-06        -3.06%      3.80%
          24          26         186         188       1.7017020e-05    4.82284e-06    1.6376429e-05    4.55945e-06    1.7622436e-05    5.13746e-06        -3.76%      3.56%
          24          26         188         190       8.5447654e-06    3.37625e-06    8.4659159e-06    3.27418e-06    8.6369536e-06    3.53569e-06        -0.92%      1.08%
          24          26         190         192       7.1631482e-05    5.35985e-05    6.7578479e-05    4.94315e-05    7.4890305e-05    5.71280e-05        -5.66%      4.55%
          24          26         192         194      -2.2411677e-06    2.17105e-05   -3.4322330e-06    2.27994e-05   -8.8380529e-07    2.04315e-05        53.14%    -60.56%
          24          26         194         196       2.3395680e-05    1.69206e-05    2.2291596e-05    1.65471e-05    2.4450247e-05    1.71726e-05        -4.72%      4.51%
          24          26         196         198       4.0348259e-05    2.17330e-05    3.7688294e-05    1.94924e-05    4.3512304e-05    2.42400e-05        -6.59%      7.84%
          24          26         198         200       7.7274700e-06    7.07399e-06    6.5165320e-06    7.25047e-06    8.8476556e-06    6.95001e-06       -15.67%     14.50%
          26          28           0           2                   0              0                0              0                0              0            0%         0%
          26          28           2           4                   0              0                0              0                0              0            0%         0%
          26          28           4           6          0.10657753     0.00481212      0.099857929     0.00402300       0.11085203     0.00557059        -6.30%      4.01%
          26          28           6           8         0.056441350     0.00276933      0.053318918     0.00233985      0.057969504     0.00317445        -5.53%      2.71%
