# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          10          12         980         985      -1.9443419e-10    2.20984e-10   -2.4171723e-10    2.57807e-10   -1.5758997e-10    1.93395e-10        24.32%    -18.95%
          10          12         985         990       8.7334678e-06    8.88379e-06    7.6069239e-06    7.74889e-06    1.0133047e-05    1.02923e-05       -12.90%     16.03%
          10          12         990         995      -8.2387175e-07    1.36547e-06   -8.6751287e-07    1.35135e-06   -7.6973714e-07    1.38470e-06         5.30%     -6.57%
          10          12         995        1000       4.7069987e-06    5.22062e-06    4.1609669e-06    4.53095e-06    5.3706526e-06    6.08290e-06       -11.60%     14.10%
          12          14           0           5                   0              0                0              0                0              0            0%         0%
          12          14           5          10                   0              0                0              0                0              0            0%         0%
          12          14          10          15                   0              0                0              0                0              0            0%         0%
          12          14          15          20         0.047287320     0.00578928      0.044920061     0.00578559      0.049195708     0.00580258        -5.01%      4.04%
          12          14          20          25          0.11461179      0.0122855       0.10960628      0.0111008       0.11879013      0.0135525        -4.37%      3.65%
          12          14          25          30         0.066475149      0.0118230      0.062614795      0.0108120      0.069228805      0.0126998        -5.81%      4.14%
          12          14          30          35         0.056114502     0.00518721      0.051684810     0.00435247      0.059244519     0.00600225        -7.89%      5.58%
          12          14          35          40         0.044213115     0.00500908      0.041394743     0.00435596      0.045803299     0.00569861        -6.37%      3.60%
          12          14          40          45         0.038518248     0.00829646      0.035462606     0.00759666      0.040705130     0.00890345        -7.93%      5.68%
          12          14          45          50         0.022020548     0.00422914      0.020087402     0.00373612      0.023551292     0.00468999        -8.78%      6.95%
          12          14          50          55         0.021298828     0.00386931      0.019630974     0.00340536      0.022577782     0.00434197        -7.83%      6.00%
          12          14          55          60         0.014275181     0.00437773      0.013152771     0.00406665      0.015139091     0.00467316        -7.86%      6.05%
          12          14          60          65         0.015637190     0.00242364      0.014446663     0.00209407      0.016535544     0.00279366        -7.61%      5.74%
          12          14          65          70         0.015126768     0.00824732      0.014471456     0.00771388      0.015560968     0.00848315        -4.33%      2.87%
          12          14          70          75        0.0071213757     0.00584809     0.0066773089     0.00540330     0.0074022430     0.00617676        -6.24%      3.94%
          12          14          75          80         0.012602509     0.00288643      0.011998688     0.00262864      0.012894359     0.00316326        -4.79%      2.32%
          12          14          80          85         0.034080278     0.00480230      0.032041104     0.00449567      0.035574135     0.00510956        -5.98%      4.38%
          12          14          85          90          0.14474234      0.0169014       0.13806406      0.0160659       0.14877974      0.0175068        -4.61%      2.79%
          12          14          90          95          0.13686538      0.0154443       0.13081672      0.0144963       0.14060440      0.0161962        -4.42%      2.73%
          12          14          95         100         0.014573214     0.00861315      0.013926107     0.00820328      0.014987283     0.00888738        -4.44%      2.84%
          12          14         100         105         0.012470673     0.00253646      0.011992388     0.00239819      0.012735267     0.00265957        -3.84%      2.12%
          12          14         105         110         0.021502962     0.00809224      0.020520428     0.00784540      0.022214317     0.00826405        -4.57%      3.31%
          12          14         110         115        0.0040766715     0.00840384     0.0038379271     0.00803301     0.0042436767     0.00864057        -5.86%      4.10%
          12          14         115         120         0.017920756     0.00332810      0.016755067     0.00307066      0.018830926     0.00355688        -6.50%      5.08%
          12          14         120         125         0.026208451      0.0120651      0.025666768      0.0117076      0.026721180      0.0123041        -2.07%      1.96%
          12          14         125         130         0.012826019     0.00351279      0.012105526     0.00319677      0.013417504     0.00381385        -5.62%      4.61%
          12          14         130         135        0.0085573285     0.00386818     0.0081372499     0.00369143     0.0088325142     0.00400987        -4.91%      3.22%
          12          14         135         140        0.0054944104     0.00145738     0.0052644341     0.00135100     0.0056453002     0.00155055        -4.19%      2.75%
          12          14         140         145         0.021589812      0.0143746      0.021145444      0.0140362      0.022032789      0.0146741        -2.06%      2.05%
          12          14         145         150       -0.0077144530      0.0155585    -0.0079724439      0.0159773    -0.0073160196      0.0148806         3.34%     -5.16%
          12          14         150         155        0.0064640282     0.00210744     0.0060094193     0.00193714     0.0068454631     0.00225662        -7.03%      5.90%
          12          14         155         160        0.0096488477     0.00455673     0.0092396226     0.00435684      0.010156471     0.00481186        -4.24%      5.26%
          12          14         160         165        0.0017350141     0.00321797     0.0015620809     0.00304789     0.0018918282     0.00336232        -9.97%      9.04%
          12          14         165         170        0.0019414963     0.00541582     0.0016608817     0.00484559     0.0022949307     0.00609139       -14.45%     18.20%
          12          14         170         175      -0.00016955998     0.00426992   -0.00019218172     0.00408803   -0.00013483043     0.00438725        13.34%    -20.48%
          12          14         175         180       -0.0030376527     0.00347099    -0.0032749403     0.00383855    -0.0028543071     0.00319208         7.81%     -6.04%
          12          14         180         185      -0.00014021890     0.00215281   -0.00014742326     0.00211336   -0.00013413530     0.00220071         5.14%     -4.34%
          12          14         185         190        0.0027900309     0.00151961     0.0024308330     0.00132017     0.0031829387     0.00180587       -12.87%     14.08%
          12          14         190         195        0.0025686614    0.000612718     0.0024930957    0.000640762     0.0026542416    0.000636296        -2.94%      3.33%
          12          14         195         200        0.0020066365    0.000686331     0.0019512537    0.000664518     0.0020753361    0.000714969        -2.76%      3.42%
          12          14         200         205        0.0018664007    0.000724378     0.0018098215    0.000709846     0.0019365843    0.000743228        -3.03%      3.76%
          12          14         205         210        0.0015410524    0.000608171     0.0014408470    0.000568002     0.0016292667    0.000642408        -6.50%      5.72%
          12          14         210         215        0.0013575905    0.000581150     0.0012600011    0.000538328     0.0014434673    0.000617419        -7.19%      6.33%
          12          14         215         220        0.0027557323    0.000696356     0.0026295370    0.000674156     0.0029122712    0.000725691        -4.58%      5.68%
          12          14         220         225        0.0017868146    0.000780035     0.0017442021    0.000758362     0.0018396732    0.000808471        -2.38%      2.96%
          12          14         225         230       0.00045868740    0.000518542    0.00042063557    0.000475482    0.00050587766    0.000568761        -8.30%     10.29%
          12          14         230         235       0.00078487492    0.000319401    0.00074599070    0.000316069    0.00082659110    0.000326803        -4.95%      5.32%
          12          14         235         240        0.0011698674    0.000392246     0.0011074260    0.000370829     0.0012205841    0.000409706        -5.34%      4.34%
          12          14         240         245        0.0012514224    0.000558158     0.0011871075    0.000529070     0.0012979988    0.000581871        -5.14%      3.72%
          12          14         245         250        0.0016377742    0.000926407     0.0014406987    0.000819866     0.0018723658     0.00105620       -12.03%     14.32%
          12          14         250         255       0.00017115700    0.000443345    0.00016621723    0.000432749    0.00017728455    0.000456533        -2.89%      3.58%
          12          14         255         260       0.00089095377    0.000592983    0.00085968975    0.000565894    0.00092973521    0.000627439        -3.51%      4.35%
          12          14         260         265       0.00047599902    0.000393871    0.00046170384    0.000375452    0.00048614412    0.000408646        -3.00%      2.13%
          12          14         265         270       0.00050190385    0.000304128    0.00048627489    0.000295779    0.00052129077    0.000314839        -3.11%      3.86%
          12          14         270         275       0.00099527115    0.000555143    0.00094411899    0.000526572     0.0010370849    0.000577303        -5.14%      4.20%
          12          14         275         280       0.00013754670    0.000704513    0.00013175319    0.000676150    0.00014473326    0.000739709        -4.21%      5.22%
          12          14         280         285      -0.00019728507    0.000712150   -0.00020965558    0.000758568   -0.00018731247    0.000674742         6.27%     -5.05%
          12          14         285         290       2.7953905e-05    0.000101628    3.4905945e-06    8.48309e-05    5.2236906e-05    0.000131864       -87.51%     86.87%
          12          14         290         295       0.00032506698    0.000243740    0.00030818685    0.000230406    0.00034166707    0.000254903        -5.19%      5.11%
          12          14         295         300       0.00039019768    0.000211078    0.00035459157    0.000203879    0.00043030926    0.000217648        -9.13%     10.28%
          12          14         300         305       0.00010092247    0.000206764    9.1187097e-05    0.000191671    0.00011264345    0.000224132        -9.65%     11.61%
          12          14         305         310       0.00080846134    0.000351038    0.00077642098    0.000336448    0.00083506325    0.000362557        -3.96%      3.29%
          12          14         310         315       0.00012813651    0.000130472    0.00012488359    0.000129549    0.00013227603    0.000137927        -2.54%      3.23%
          12          14         315         320       0.00011356714    0.000208621    9.6576150e-05    0.000207344    0.00012783248    0.000209454       -14.96%     12.56%
          12          14         320         325       4.1628453e-05    7.86370e-05    3.4025225e-05    7.39497e-05    4.8684286e-05    8.35921e-05       -18.26%     16.95%
          12          14         325         330       0.00043809482    0.000248466    0.00041345153    0.000236787    0.00046022974    0.000257828        -5.63%      5.05%
          12          14         330         335        0.0019074415     0.00275863     0.0017237113     0.00247997     0.0021250155     0.00308758        -9.63%     11.41%
          12          14         335         340       0.00019346533    8.36038e-05    0.00018782249    8.25634e-05    0.00020046499    8.50587e-05        -2.92%      3.62%
          12          14         340         345        0.0087529910      0.0236388     0.0079338336      0.0214066      0.012895938      0.0290992        -9.36%     47.33%
          12          14         345         350      -0.00073580178     0.00111210   -0.00082673665     0.00124923   -0.00065985782    0.000997076        12.36%    -10.32%
          12          14         350         355       0.00038915603    0.000245039    0.00036481117    0.000233844    0.00041472062    0.000254076        -6.26%      6.57%
          12          14         355         360       0.00018820427    0.000454098    0.00016191146    0.000422156    0.00022735297    0.000502873       -13.97%     20.80%
          12          14         360         365       0.00033836451    0.000311351    0.00032508774    0.000287821    0.00035483367    0.000341163        -3.92%      4.87%
          12          14         365         370       5.5676036e-05    9.48389e-05    5.3505103e-05    9.48812e-05    5.7872464e-05    9.43028e-05        -3.90%      3.95%
          12          14         370         375       0.00010375289    0.000276573    9.3372117e-05    0.000253851    0.00011525085    0.000301071       -10.01%     11.08%
          12          14         375         380        0.0013862003     0.00146439     0.0013049261     0.00138199     0.0014638019     0.00154003        -5.86%      5.60%
          12          14         380         385      -7.7609549e-05    8.32752e-05   -8.0942793e-05    8.41050e-05   -7.2774732e-05    8.20991e-05         4.29%     -6.23%
          12          14         385         390       4.0167017e-05    0.000122598    3.8427030e-05    0.000117689    4.2325383e-05    0.000128718        -4.33%      5.37%
          12          14         390         395       3.8826583e-05    0.000847295    5.6949681e-06    0.000765745    7.9924684e-05    0.000949677       -85.33%    105.85%
          12          14         395         400      -7.0716556e-05    0.000125313   -0.00011087605    0.000204181   -3.0015969e-05    7.09374e-05        56.79%    -57.55%
          12          14         400         405       0.00017879344    0.000104676    0.00016919705    0.000100754    0.00019597969    0.000108888        -5.37%      9.61%
          12          14         405         410       2.4418238e-05    6.56754e-05    2.1332954e-05    6.69571e-05    2.6934725e-05    6.47380e-05       -12.64%     10.31%
          12          14         410         415       0.00012845129    5.85871e-05    0.00011661931    5.14959e-05    0.00014287750    6.76882e-05        -9.21%     11.23%
          12          14         415         420      -0.00019388352    0.000287809   -0.00022298743    0.000325700   -0.00017904975    0.000271439        15.01%     -7.65%
          12          14         420         425       1.4307833e-05    0.000202191   -2.7679305e-05    0.000242587    5.1598877e-05    0.000187559      -293.46%    260.63%
          12          14         425         430        0.0013088570     0.00167121     0.0012251387     0.00152619     0.0014127053     0.00185160        -6.40%      7.93%
          12          14         430         435        0.0011011414    0.000612592     0.0010748122    0.000602428     0.0011338014    0.000626494        -2.39%      2.97%
          12          14         435         440       0.00026348563    0.000221630    0.00025482731    0.000215612    0.00026976054    0.000225846        -3.29%      2.38%
          12          14         440         445       0.00040002396    0.000193045    0.00037949488    0.000185129    0.00042357402    0.000207857        -5.13%      5.89%
          12          14         445         450      -2.5355520e-05    7.07059e-05   -3.4534176e-05    8.28065e-05   -1.8336925e-05    6.11392e-05        36.20%    -27.68%
          12          14         450         455       0.00031028033    0.000165796    0.00030203763    0.000160764    0.00031960506    0.000167937        -2.66%      3.01%
          12          14         455         460       0.00040624721    0.000249755    0.00038822002    0.000241195    0.00042860903    0.000261034        -4.44%      5.50%
          12          14         460         465       1.5472197e-06    2.10987e-05    1.3670736e-06    2.32202e-05    1.7429912e-06    1.92427e-05       -11.64%     12.65%
          12          14         465         470       2.7881465e-05    3.51994e-05    2.6280777e-05    3.32656e-05    3.0686774e-05    3.78734e-05        -5.74%     10.06%
          12          14         470         475       0.00017793907    0.000132625    0.00015984771    0.000124475    0.00020025382    0.000144388       -10.17%     12.54%
          12          14         475         480       6.8645803e-05    3.88526e-05    5.4210263e-05    3.02523e-05    8.5940047e-05    4.98838e-05       -21.03%     25.19%
          12          14         480         485      -2.9806860e-05    5.11938e-05   -3.4475895e-05    5.72492e-05   -2.6042875e-05    4.63246e-05        15.66%    -12.63%
          12          14         485         490       0.00017589188    0.000137921    0.00016925832    0.000128922    0.00018412049    0.000149425        -3.77%      4.68%
          12          14         490         495       0.00027853172    0.000278168    0.00026988135    0.000270753    0.00028447635    0.000283014        -3.11%      2.13%
          12          14         495         500      -0.00019507147    0.000222755   -0.00020841603    0.000242524   -0.00018431362    0.000206892         6.84%     -5.51%
          12          14         500         505       2.2034242e-05    2.24234e-05    1.6795981e-05    1.71852e-05    2.9326750e-05    2.97128e-05       -23.77%     33.10%
          12          14         505         510       0.00020545160    0.000151254    0.00019779586    0.000147139    0.00021494817    0.000156738        -3.73%      4.62%
          12          14         510         515      -3.7681553e-05    3.87448e-05   -3.7975958e-05    3.86989e-05   -3.6849402e-05    3.85245e-05         0.78%     -2.21%
          12          14         515         520      -1.3995242e-05    2.76158e-05   -1.5895336e-05    3.14375e-05   -1.2463464e-05    2.45385e-05        13.58%    -10.94%
          12          14         520         525       0.00015756392    0.000113413    0.00012762791    9.21270e-05    0.00019417403    0.000142904       -19.00%     23.24%
          12          14         525         530       1.1532718e-06    2.86679e-06    1.0742317e-06    2.91853e-06    1.2169907e-06    2.82867e-06        -6.85%      5.53%
          12          14         530         535      -2.4854172e-05    1.78433e-05   -2.6830575e-05    1.95507e-05   -2.3260876e-05    1.64943e-05         7.95%     -6.41%
          12          14         535         540        -0.042477316      0.0758630     -0.047632074      0.0848696     -0.038321760      0.0686025        12.14%     -9.78%
          12          14         540         545       -0.0019400931     0.00224732    -0.0021886900     0.00267591    -0.0017313814     0.00192124        12.81%    -10.76%
          12          14         545         550       9.8635346e-05    9.41623e-05    9.7101932e-05    9.26401e-05    9.9364223e-05    9.49065e-05        -1.55%      0.74%
          12          14         550         555      -1.0708647e-05    1.47942e-05   -1.2754860e-05    1.41585e-05   -8.1860134e-06    1.58126e-05        19.11%    -23.56%
          12          14         555         560       2.5837014e-06    6.77411e-06    1.0921093e-06    7.01955e-06    4.8331216e-06    6.73826e-06       -57.73%     87.06%
          12          14         560         565      -0.00021754253    0.000314791   -0.00023859147    0.000348577   -0.00020057374    0.000287577         9.68%     -7.80%
          12          14         565         570       1.4125595e-05    1.73511e-05    1.2380770e-05    1.56704e-05    1.6162398e-05    1.97232e-05       -12.35%     14.42%
          12          14         570         575       3.5386435e-05    2.62053e-05    3.5170628e-05    2.60208e-05    3.5483840e-05    2.62086e-05        -0.61%      0.28%
          12          14         575         580       2.1493036e-05    1.93337e-05    1.8689937e-05    1.67028e-05    2.4901175e-05    2.25380e-05       -13.04%     15.86%
          12          14         580         585       0.00017576472    0.000114887    0.00016682803    0.000108494    0.00018685023    0.000123207        -5.08%      6.31%
          12          14         585         590       0.00017827850    0.000202337    0.00016764075    0.000198249    0.00018948736    0.000205898        -5.97%      6.29%
          12          14         590         595       5.2718305e-05    4.73085e-05    4.7280887e-05    4.25521e-05    5.9149554e-05    5.28669e-05       -10.31%     12.20%
          12          14         595         600      -2.6976465e-06    5.98690e-06   -3.8265901e-06    6.64378e-06   -1.7522861e-06    5.51003e-06        41.85%    -35.04%
          12          14         600         605      -4.1282008e-05    4.17767e-05   -4.2556837e-05    4.15888e-05   -3.9547908e-05    4.18695e-05         3.09%     -4.20%
          12          14         605         610      -2.5606094e-05    4.65624e-05   -2.8759155e-05    5.20818e-05   -2.3064224e-05    4.21132e-05        12.31%     -9.93%
          12          14         610         615       6.7500980e-06    6.09193e-06    6.5605485e-06    5.94652e-06    6.9334328e-06    6.21490e-06        -2.81%      2.72%
          12          14         615         620      -2.3786376e-06    5.45658e-06   -4.0404471e-06    7.22030e-06   -8.2480769e-07    3.92152e-06        69.86%    -65.32%
          12          14         620         625       2.1609118e-06    1.68951e-06    1.9471003e-06    1.47008e-06    2.5017122e-06    2.04911e-06        -9.89%     15.77%
          12          14         625         630       1.3831324e-06    1.52502e-06    1.1475172e-06    1.29482e-06    1.6805627e-06    1.81656e-06       -17.03%     21.50%
          12          14         630         635      -0.00060814155    0.000855511   -0.00068190059    0.000972065   -0.00054774362    0.000760794        12.13%     -9.93%
          12          14         635         640       8.4026037e-05    8.06799e-05    6.8769323e-05    6.59186e-05    0.00010491454    0.000100934       -18.16%     24.86%
          12          14         640         645       8.7538493e-06    5.77814e-06    8.0505289e-06    5.50951e-06    9.6325049e-06    6.12466e-06        -8.03%     10.04%
          12          14         645         650      -5.5560543e-06    1.00835e-05   -7.2891317e-06    1.09617e-05   -4.1757760e-06    9.36881e-06        31.19%    -24.84%
          12          14         650         655      -5.1483157e-06    9.96953e-06   -6.0816695e-06    1.10513e-05   -4.3958839e-06    9.10463e-06        18.13%    -14.62%
          12          14         655         660       1.8019301e-06    1.87875e-05   -4.2730899e-07    2.02007e-05    3.4831639e-06    1.76946e-05      -123.71%     93.30%
          12          14         660         665       3.7749157e-06    3.45395e-06    3.4143627e-06    2.98313e-06    4.2765268e-06    4.01088e-06        -9.55%     13.29%
          12          14         665         670       0.00015473891    0.000128301    0.00014211108    0.000119752    0.00016943149    0.000138176        -8.16%      9.50%
          12          14         670         675       2.6507254e-07    1.88577e-07    9.5180696e-08    2.86575e-07    4.4794381e-07    2.66203e-07       -64.09%     68.99%
          12          14         675         680       1.6310966e-05    2.07342e-05    1.3234999e-05    1.59327e-05    2.2010165e-05    2.97741e-05       -18.86%     34.94%
          12          14         680         685      -5.5051903e-06    8.77627e-06   -6.1240238e-06    9.80390e-06   -5.0063119e-06    7.94804e-06        11.24%     -9.06%
          12          14         685         690       2.3121835e-06    2.08712e-06   -5.4668748e-07    6.38378e-07    5.4526255e-06    4.99347e-06      -123.64%    135.82%
          12          14         690         695       0.00013545700    0.000108883    0.00013345979    0.000108482    0.00013727392    0.000109081        -1.47%      1.34%
          12          14         695         700       1.6295586e-06    1.32595e-05    4.6626324e-07    1.39782e-05    2.4893925e-06    1.27077e-05       -71.39%     52.76%
          12          14         700         705       0.00015253542    0.000155714    0.00013197683    0.000133635    0.00018678456    0.000191668       -13.48%     22.45%
          12          14         705         710       8.2795383e-07    8.56324e-07    8.0565501e-07    8.38792e-07    8.4744147e-07    8.70101e-07        -2.69%      2.35%
          12          14         710         715       9.2612858e-07    4.27331e-05    4.3802851e-07    4.30633e-05    1.3579627e-06    4.21792e-05       -52.70%     46.63%
          12          14         715         720       1.4304491e-06    3.85965e-06    3.7781312e-07    3.11256e-06    2.7786170e-06    4.92444e-06       -73.59%     94.25%
          12          14         720         725       7.4674029e-07    7.14448e-06   -1.1433835e-06    5.83398e-06    3.2278629e-06    9.14326e-06      -253.12%    332.26%
          12          14         725         730      -2.2637640e-08    1.75206e-08   -2.5409207e-08    1.95660e-08   -2.0403315e-08    1.58727e-08        12.24%     -9.87%
          12          14         730         735      -1.2170470e-06    1.56673e-06   -1.2170470e-06    1.56673e-06   -1.2082335e-06    1.59515e-06      0.00000%     -0.72%
          12          14         735         740       1.6370301e-05    2.15431e-05    1.4454469e-05    1.87930e-05    1.8745059e-05    2.49585e-05       -11.70%     14.51%
          12          14         740         745       2.3986030e-06    1.56039e-06    1.7569027e-06    1.11786e-06    3.2435905e-06    2.14028e-06       -26.75%     35.23%
          12          14         745         750       4.5800654e-07    3.51568e-07    4.0298178e-07    3.17103e-07    5.1175339e-07    3.92824e-07       -12.01%     11.73%
          12          14         750         755      -3.7755983e-06    8.76710e-06   -4.2186630e-06    9.79592e-06   -3.4184176e-06    7.93771e-06        11.73%     -9.46%
          12          14         755         760       5.6834220e-06    5.42442e-06    5.2914170e-06    5.04646e-06    6.1174418e-06    5.83824e-06        -6.90%      7.64%
          12          14         760         765      -5.6299881e-06    7.44581e-06   -6.4853059e-06    8.28493e-06   -4.9276900e-06    6.66047e-06        15.19%    -12.47%
          12          14         765         770      -7.3655665e-06    4.24950e-05   -1.2035998e-05    4.64898e-05   -3.6796244e-06    3.92284e-05        63.41%    -50.04%
          12          14         770         775       9.3284135e-07    7.47136e-06    1.9541611e-07    6.66613e-06    1.9920285e-06    8.48476e-06       -79.05%    113.54%
          12          14         775         780       1.1594893e-05    1.11982e-05    1.0205334e-05    9.87228e-06    1.3278465e-05    1.28000e-05       -11.98%     14.52%
          12          14         780         785       5.3740639e-09    5.35758e-09    4.2802882e-09    4.26468e-09    6.8749685e-09    6.85808e-09       -20.35%     27.93%
          12          14         785         790      -1.7796251e-06    3.69842e-06   -2.0587490e-06    4.41552e-06   -1.5530967e-06    3.13630e-06        15.68%    -12.73%
          12          14         790         795       4.0299758e-05    3.14139e-05    3.4288404e-05    2.65339e-05    4.7821969e-05    3.75795e-05       -14.92%     18.67%
          12          14         795         800       8.4413274e-05    5.90864e-05    7.9508216e-05    5.70889e-05    9.0016871e-05    6.11998e-05        -5.81%      6.64%
          12          14         800         805      -8.9031646e-09    8.65481e-09   -9.3311765e-09    9.11211e-09   -8.4838489e-09    8.22104e-09         4.81%     -4.71%
          12          14         805         810      -7.5090904e-08    7.51603e-08   -1.0784221e-07    1.08024e-07   -5.4291893e-08    5.42774e-08        43.62%    -27.70%
          12          14         810         815      -3.8511935e-07    4.10631e-07   -4.5111598e-07    4.84022e-07   -3.3384360e-07    3.53367e-07        17.14%    -13.31%
          12          14         815         820      -1.5790910e-07    4.02076e-07   -1.8065152e-07    3.90640e-07   -1.2969827e-07    4.17326e-07        14.40%    -17.87%
          12          14         820         825      -9.7892170e-06    7.41583e-06   -1.1755211e-05    8.80570e-06   -8.2532235e-06    6.32377e-06        20.08%    -15.69%
          12          14         825         830      -5.5353411e-08    2.58229e-06   -6.4351166e-08    2.38537e-06   -4.0712733e-08    2.80158e-06        16.26%    -26.45%
          12          14         830         835       2.3349135e-06    2.28472e-06    2.0003571e-06    1.95714e-06    2.7485570e-06    2.68962e-06       -14.33%     17.72%
          12          14         835         840       4.7729309e-06    5.22565e-06    3.9812872e-06    4.40350e-06    5.7710884e-06    6.26046e-06       -16.59%     20.91%
          12          14         840         845       1.6716662e-05    2.84632e-05    9.4321622e-06    2.05766e-05    2.6234080e-05    3.89442e-05       -43.58%     56.93%
          12          14         845         850       6.2460238e-05    3.75533e-05    5.7210767e-05    3.50547e-05    6.8650225e-05    4.05036e-05        -8.40%      9.91%
          12          14         850         855       4.7914358e-05    5.83517e-05    4.6796309e-05    5.70819e-05    4.8863631e-05    5.94041e-05        -2.33%      1.98%
          12          14         855         860      -4.9398692e-08    4.94140e-08   -5.6999779e-08    5.70147e-08   -3.9578851e-08    3.95945e-08        15.39%    -19.88%
          12          14         860         865       6.1463007e-07    6.15489e-07    5.8005055e-07    5.80885e-07    6.5118065e-07    6.52063e-07        -5.63%      5.95%
          12          14         865         870       1.3931787e-05    1.12650e-05    1.0413746e-05    8.21361e-06    1.8929444e-05    1.57002e-05       -25.25%     35.87%
          12          14         870         875      -1.3171014e-06    1.25956e-06   -1.3576585e-06    1.29854e-06   -1.2746245e-06    1.21876e-06         3.08%     -3.23%
          12          14         875         880       3.1372713e-07    4.83028e-07    2.4416234e-07    4.11978e-07    4.0591010e-07    5.76226e-07       -22.17%     29.38%
          12          14         880         885       4.1342908e-07    4.11779e-07    3.8106192e-07    3.79582e-07    4.4972106e-07    4.47885e-07        -7.83%      8.78%
          12          14         885         890       5.5904692e-06    5.37804e-06    3.8550530e-06    4.22816e-06    7.8412261e-06    7.02120e-06       -31.04%     40.26%
          12          14         890         895       3.2648286e-06    4.50677e-06    3.2016051e-06    4.41399e-06    3.3168693e-06    4.58408e-06        -1.94%      1.59%
          12          14         895         900      -3.0690025e-06    3.06187e-06   -3.1202402e-06    3.11389e-06   -3.0068101e-06    2.99932e-06         1.67%     -2.03%
          12          14         900         905       1.5463604e-05    1.16857e-05    1.4709855e-05    1.12768e-05    1.6288104e-05    1.21227e-05        -4.87%      5.33%
          12          14         905         910       2.1157824e-06    1.52898e-06    1.9270280e-06    1.40717e-06    2.3396992e-06    1.67475e-06        -8.92%     10.58%
          12          14         910         915                   0              0                0              0                0              0            0%         0%
          12          14         915         920       3.5198265e-09    3.51984e-09    2.9586304e-09    2.95864e-09    4.2418092e-09    4.24183e-09       -15.94%     20.51%
          12          14         920         925      -5.3327710e-08    6.78159e-08   -7.3895549e-08    8.88550e-08   -3.2955021e-08    4.72060e-08        38.57%    -38.20%
          12          14         925         930       1.6492887e-06    1.42374e-06    1.5575491e-06    1.34077e-06    1.7485307e-06    1.51420e-06        -5.56%      6.02%
          12          14         930         935       1.2228715e-06    1.48774e-06    1.1827988e-06    1.43243e-06    1.2613264e-06    1.54256e-06        -3.28%      3.14%
          12          14         935         940      -1.1515480e-06    1.45068e-06   -1.2379051e-06    1.54257e-06   -1.0783404e-06    1.36584e-06         7.50%     -6.36%
          12          14         940         945      -2.6506666e-08    2.65068e-08   -2.7546083e-08    2.75462e-08   -2.5470011e-08    2.54701e-08         3.92%     -3.91%
          12          14         945         950       1.0569595e-06    1.05493e-06    1.0321075e-06    1.03019e-06    1.0785784e-06    1.07642e-06        -2.35%      2.05%
          12          14         950         955      -1.8733354e-07    1.79286e-07   -2.2571506e-07    2.17145e-07   -1.5798461e-07    1.50423e-07        20.49%    -15.67%
          12          14         955         960      -2.0050998e-07    1.98563e-07   -2.1719242e-07    2.15246e-07   -1.8554912e-07    1.83612e-07         8.32%     -7.46%
          12          14         960         965      -1.6466719e-09    2.58287e-09   -2.0251529e-09    2.98020e-09   -1.3490473e-09    2.26493e-09        22.98%    -18.07%
          12          14         965         970      -1.0550173e-06    1.04239e-06   -1.0974785e-06    1.08418e-06   -1.0128803e-06    1.00089e-06         4.02%     -3.99%
          12          14         970         975       1.7194657e-07    2.13202e-07    1.2757135e-07    2.13376e-07    2.0904987e-07    2.11889e-07       -25.81%     21.58%
          12          14         975         980      -6.6110144e-12    6.61104e-12   -6.8496185e-12    6.84965e-12   -6.3707810e-12    6.37081e-12         3.61%     -3.63%
          12          14         980         985       6.0927693e-06    6.09955e-06    4.9525751e-06    4.95734e-06    7.6431578e-06    7.65314e-06       -18.71%     25.45%
          12          14         985         990      -4.8475616e-05    5.09875e-05   -7.3540507e-05    7.64803e-05   -2.7150216e-05    2.93569e-05        51.71%    -43.99%
          12          14         990         995      -1.4270026e-06    1.42701e-06   -1.4937394e-06    1.49375e-06   -1.3628677e-06    1.36287e-06         4.68%     -4.49%
          12          14         995        1000      -2.5318493e-05    2.52991e-05   -2.6363863e-05    2.63438e-05   -2.4294041e-05    2.42754e-05         4.13%     -4.05%
          14          16           0           5                   0              0                0              0                0              0            0%         0%
          14          16           5          10                   0              0                0              0                0              0            0%         0%
          14          16          10          15                   0              0                0              0                0              0            0%         0%
          14          16          15          20       -0.0088288233      0.0176279    -0.0092143671      0.0187445    -0.0084389076      0.0164807         4.37%     -4.42%
          14          16          20          25         0.045595974      0.0267985      0.042557132      0.0259944      0.048208801      0.0275323        -6.66%      5.73%
          14          16          25          30         0.053269035     0.00860834      0.050496255     0.00782230      0.055468318     0.00936613        -5.21%      4.13%
          14          16          30          35         0.040985431     0.00718050      0.038445243     0.00653481      0.042622131     0.00773546        -6.20%      3.99%
          14          16          35          40         0.031108862     0.00569798      0.028800289     0.00506382      0.032608145     0.00624313        -7.42%      4.82%
          14          16          40          45         0.022804968     0.00547171      0.021280385     0.00488489      0.023833121     0.00598124        -6.69%      4.51%
          14          16          45          50       0.00060775546      0.0103778    0.00010041637     0.00985732     0.0010596176      0.0106800       -83.48%     74.35%
          14          16          50          55         0.017302467     0.00261949      0.016286465     0.00225800      0.017885299     0.00305350        -5.87%      3.37%
          14          16          55          60         0.022646421     0.00789087      0.021080716     0.00714868      0.023651429     0.00852407        -6.91%      4.44%
          14          16          60          65         0.050727478      0.0466490      0.047802302      0.0436740      0.052678848      0.0487604        -5.77%      3.85%
