# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          58          60         188         190       4.2432672e-06    8.27719e-07    4.0376754e-06    7.81751e-07    4.4077832e-06    8.64894e-07        -4.85%      3.88%
          58          60         190         192       3.2814389e-06    4.29537e-07    3.1353855e-06    4.10923e-07    3.3941180e-06    4.43813e-07        -4.45%      3.43%
          58          60         192         194       3.0462166e-06    4.03003e-07    2.9162712e-06    3.87164e-07    3.1464463e-06    4.15134e-07        -4.27%      3.29%
          58          60         194         196       4.0485854e-06    5.64078e-07    3.9009612e-06    5.44635e-07    4.1590560e-06    5.78732e-07        -3.65%      2.73%
          58          60         196         198       2.6900852e-06    4.43450e-07    2.5601614e-06    4.21163e-07    2.7929536e-06    4.61258e-07        -4.83%      3.82%
          58          60         198         200       2.6754134e-06    4.96232e-07    2.5952794e-06    4.86610e-07    2.7346222e-06    5.02895e-07        -3.00%      2.21%
          60          62           0           2        0.0012765561    0.000146064     0.0010902648    0.000125666     0.0014544069    0.000165568       -14.59%     13.93%
          60          62           2           4         0.029427498    0.000461152      0.025269372    0.000401832      0.033381167    0.000517069       -14.13%     13.44%
          60          62           4           6         0.021486392    0.000309476      0.018466004    0.000268476      0.024356297    0.000348185       -14.06%     13.36%
          60          62           6           8         0.015372881    0.000205346      0.013212207    0.000178568      0.017425027    0.000230636       -14.06%     13.35%
          60          62           8          10         0.011875480    0.000211618      0.010212395    0.000183758      0.013454005    0.000237931       -14.00%     13.29%
          60          62          10          12        0.0088621044    0.000162761     0.0076247416    0.000139958      0.010036524    0.000184785       -13.96%     13.25%
          60          62          12          14        0.0076549429    0.000153913     0.0065537342    0.000123061     0.0087046710    0.000186452       -14.39%     13.71%
          60          62          14          16        0.0064217619    0.000173829     0.0055146941    0.000151199     0.0072840952    0.000195173       -14.12%     13.43%
          60          62          16          18        0.0058096623    0.000131545     0.0049969417    0.000114318     0.0065811308    0.000147866       -13.99%     13.28%
          60          62          18          20        0.0052694058    0.000110668     0.0045140087    9.50379e-05     0.0059894099    0.000125854       -14.34%     13.66%
          60          62          20          22        0.0052472879    9.71568e-05     0.0045084618    8.40962e-05     0.0059492687    0.000109582       -14.08%     13.38%
          60          62          22          24        0.0045615675    0.000121779     0.0039434484    9.78046e-05     0.0051454597    0.000147151       -13.55%     12.80%
          60          62          24          26        0.0042470969    6.52010e-05     0.0036560626    5.64850e-05     0.0048078148    7.35014e-05       -13.92%     13.20%
          60          62          26          28        0.0033393997    6.71426e-05     0.0028720652    5.83254e-05     0.0037832408    7.55218e-05       -13.99%     13.29%
          60          62          28          30        0.0019321237    4.23784e-05     0.0016636589    3.68483e-05     0.0021867125    4.76118e-05       -13.89%     13.18%
          60          62          30          32       0.00074718561    6.72870e-05    0.00064501186    5.90805e-05    0.00084395099    7.48779e-05       -13.67%     12.95%
          60          62          32          34       0.00044933663    1.29599e-05    0.00039370568    1.14116e-05    0.00050116384    1.44138e-05       -12.38%     11.53%
          60          62          34          36       0.00029556199    1.32243e-05    0.00025948503    1.19084e-05    0.00032912104    1.44256e-05       -12.21%     11.35%
          60          62          36          38       0.00020852821    9.60814e-06    0.00018398958    8.56363e-06    0.00023127068    1.05694e-05       -11.77%     10.91%
          60          62          38          40       0.00023629034    1.49773e-05    0.00021084452    1.39848e-05    0.00025948468    1.58313e-05       -10.77%      9.82%
          60          62          40          42       0.00019071187    1.18086e-05    0.00016983398    1.06641e-05    0.00020974625    1.28394e-05       -10.95%      9.98%
          60          62          42          44       0.00013930833    1.11987e-05    0.00012553002    1.01068e-05    0.00015170719    1.21924e-05        -9.89%      8.90%
          60          62          44          46       0.00012909963    1.08752e-05    0.00011482506    9.91179e-06    0.00014210657    1.17380e-05       -11.06%     10.08%
          60          62          46          48       0.00012333435    8.74395e-06    0.00011087779    8.02635e-06    0.00013453265    9.38240e-06       -10.10%      9.08%
          60          62          48          50       0.00011006513    7.69050e-06    9.9091214e-05    6.97452e-06    0.00011995628    8.32711e-06        -9.97%      8.99%
          60          62          50          52       0.00011120315    7.37665e-06    0.00010089683    6.68773e-06    0.00012035750    7.98794e-06        -9.27%      8.23%
          60          62          52          54       0.00010522881    6.38912e-06    9.5072499e-05    5.86671e-06    0.00011432007    6.84665e-06        -9.65%      8.64%
          60          62          54          56       9.2633147e-05    5.43956e-06    8.4325651e-05    4.97460e-06    9.9965791e-05    5.85107e-06        -8.97%      7.92%
          60          62          56          58       9.1258735e-05    5.02799e-06    8.2618679e-05    4.64406e-06    9.8957896e-05    5.36225e-06        -9.47%      8.44%
          60          62          58          60       6.3683937e-05    1.16898e-05    5.7635615e-05    1.07659e-05    6.9077057e-05    1.24910e-05        -9.50%      8.47%
          60          62          60          62       7.4338702e-05    1.78582e-05    6.7252459e-05    1.60212e-05    8.0651323e-05    1.95091e-05        -9.53%      8.49%
          60          62          62          64                   0              0                0              0                0              0            0%         0%
          60          62          64          66                   0              0                0              0                0              0            0%         0%
          60          62          66          68                   0              0                0              0                0              0            0%         0%
          60          62          68          70                   0              0                0              0                0              0            0%         0%
          60          62          70          72                   0              0                0              0                0              0            0%         0%
          60          62          72          74                   0              0                0              0                0              0            0%         0%
          60          62          74          76                   0              0                0              0                0              0            0%         0%
          60          62          76          78                   0              0                0              0                0              0            0%         0%
          60          62          78          80                   0              0                0              0                0              0            0%         0%
          60          62          80          82                   0              0                0              0                0              0            0%         0%
          60          62          82          84                   0              0                0              0                0              0            0%         0%
          60          62          84          86                   0              0                0              0                0              0            0%         0%
          60          62          86          88                   0              0                0              0                0              0            0%         0%
          60          62          88          90                   0              0                0              0                0              0            0%         0%
          60          62          90          92                   0              0                0              0                0              0            0%         0%
          60          62          92          94                   0              0                0              0                0              0            0%         0%
          60          62          94          96                   0              0                0              0                0              0            0%         0%
          60          62          96          98                   0              0                0              0                0              0            0%         0%
          60          62          98         100                   0              0                0              0                0              0            0%         0%
          60          62         100         102                   0              0                0              0                0              0            0%         0%
          60          62         102         104                   0              0                0              0                0              0            0%         0%
          60          62         104         106                   0              0                0              0                0              0            0%         0%
          60          62         106         108                   0              0                0              0                0              0            0%         0%
          60          62         108         110                   0              0                0              0                0              0            0%         0%
          60          62         110         112                   0              0                0              0                0              0            0%         0%
          60          62         112         114                   0              0                0              0                0              0            0%         0%
          60          62         114         116                   0              0                0              0                0              0            0%         0%
          60          62         116         118                   0              0                0              0                0              0            0%         0%
          60          62         118         120                   0              0                0              0                0              0            0%         0%
          60          62         120         122       3.7914494e-06    4.68864e-07    3.5679395e-06    4.44565e-07    3.9749628e-06    4.88655e-07        -5.90%      4.84%
          60          62         122         124      -0.00010301281    7.82166e-05   -0.00010495087    7.99305e-05   -0.00010013343    7.57783e-05         1.88%     -2.80%
          60          62         124         126       1.4538249e-05    1.78465e-06    1.3757070e-05    1.73250e-06    1.5176611e-05    1.82472e-06        -5.37%      4.39%
          60          62         126         128       7.0526019e-06    2.14122e-06    6.5711191e-06    2.01736e-06    7.4558737e-06    2.24230e-06        -6.83%      5.72%
          60          62         128         130       1.7753761e-05    4.20882e-06    1.6789847e-05    4.00978e-06    1.8533237e-05    4.36374e-06        -5.43%      4.39%
          60          62         130         132       1.2185980e-05    1.31476e-06    1.1447889e-05    1.25938e-06    1.2798308e-05    1.35783e-06        -6.06%      5.02%
          60          62         132         134       1.5451957e-05    1.71969e-06    1.4654460e-05    1.65335e-06    1.6096392e-05    1.77001e-06        -5.16%      4.17%
          60          62         134         136       1.8747888e-05    5.72621e-06    1.8169300e-05    5.72604e-06    1.9166182e-05    5.69039e-06        -3.09%      2.23%
          60          62         136         138       1.2973284e-05    2.74947e-06    1.2292740e-05    2.64977e-06    1.3525096e-05    2.82367e-06        -5.25%      4.25%
          60          62         138         140       1.0319669e-05    1.28530e-06    9.7745254e-06    1.24624e-06    1.0763135e-05    1.31493e-06        -5.28%      4.30%
          60          62         140         142       9.5848563e-06    9.82559e-07    9.0875329e-06    9.41482e-07    9.9872014e-06    1.01507e-06        -5.19%      4.20%
          60          62         142         144       6.2599305e-06    1.25341e-06    5.7952101e-06    1.20089e-06    6.6540007e-06    1.29485e-06        -7.42%      6.30%
          60          62         144         146       8.1024450e-06    9.34336e-07    7.6278365e-06    8.81307e-07    8.4916448e-06    9.77891e-07        -5.86%      4.80%
          60          62         146         148       6.0185538e-06    1.13684e-06    5.6959766e-06    1.05839e-06    6.2810282e-06    1.20269e-06        -5.36%      4.36%
          60          62         148         150       7.2253829e-06    7.93693e-07    6.8409816e-06    7.56808e-07    7.5356180e-06    8.22964e-07        -5.32%      4.29%
          60          62         150         152       1.4738026e-06    5.45386e-06    1.3728988e-06    5.77487e-06    1.5674228e-06    5.07279e-06        -6.85%      6.35%
          60          62         152         154       7.6891108e-06    1.04376e-06    7.2848249e-06    1.00680e-06    8.0134877e-06    1.07094e-06        -5.26%      4.22%
          60          62         154         156       7.0551959e-06    7.29429e-07    6.6285197e-06    6.80574e-07    7.4017573e-06    7.70478e-07        -6.05%      4.91%
          60          62         156         158       1.0503229e-05    1.31808e-06    1.0034875e-05    1.27384e-06    1.0869728e-05    1.35098e-06        -4.46%      3.49%
          60          62         158         160       4.8113797e-06    9.59088e-07    4.5586163e-06    9.33533e-07    5.0142092e-06    9.78162e-07        -5.25%      4.22%
          60          62         160         162       1.9019575e-06    1.35014e-06    1.6833323e-06    1.31603e-06    2.0925496e-06    1.37582e-06       -11.49%     10.02%
          60          62         162         164       7.7889631e-06    1.31695e-06    7.4399310e-06    1.26725e-06    8.0636114e-06    1.35436e-06        -4.48%      3.53%
          60          62         164         166       4.1095271e-06    1.12440e-06    3.9860842e-06    1.05917e-06    4.1960588e-06    1.17868e-06        -3.00%      2.11%
          60          62         166         168       4.8351849e-06    1.03368e-06    4.5708873e-06    9.84431e-07    5.0481375e-06    1.07225e-06        -5.47%      4.40%
          60          62         168         170       5.0958507e-06    8.62378e-07    4.8986129e-06    8.23810e-07    5.2464176e-06    8.93002e-07        -3.87%      2.95%
          60          62         170         172       5.4488921e-06    9.01301e-07    5.1592097e-06    8.50366e-07    5.6849198e-06    9.42943e-07        -5.32%      4.33%
          60          62         172         174       3.6949675e-06    8.09713e-07    3.5180956e-06    7.69918e-07    3.8343270e-06    8.41346e-07        -4.79%      3.77%
          60          62         174         176       4.7709141e-06    8.24055e-07    4.5900442e-06    7.94917e-07    4.9080484e-06    8.46331e-07        -3.79%      2.87%
          60          62         176         178       3.0920951e-06    5.92764e-07    2.9282526e-06    5.84628e-07    3.2217437e-06    5.98283e-07        -5.30%      4.19%
          60          62         178         180       6.8929361e-06    1.34560e-06    6.5784254e-06    1.27627e-06    7.1408533e-06    1.40158e-06        -4.56%      3.60%
          60          62         180         182       4.7185789e-06    8.75683e-07    4.4956748e-06    8.33602e-07    4.8932354e-06    9.08783e-07        -4.72%      3.70%
          60          62         182         184       4.2581835e-06    8.60340e-07    4.0578997e-06    8.14989e-07    4.4161501e-06    8.96911e-07        -4.70%      3.71%
          60          62         184         186       3.4093656e-06    4.57715e-07    3.2903068e-06    4.50522e-07    3.4987071e-06    4.62823e-07        -3.49%      2.62%
          60          62         186         188      -2.2174491e-06    3.24307e-06   -2.2174491e-06    3.24307e-06   -2.2005419e-06    3.15919e-06      0.00000%     -0.76%
          60          62         188         190       4.5365948e-06    7.35975e-07    4.3668355e-06    7.14704e-07    4.6634118e-06    7.50952e-07        -3.74%      2.80%
          60          62         190         192       4.0369745e-06    4.71237e-07    3.9172777e-06    4.66031e-07    4.1220940e-06    4.73736e-07        -2.97%      2.11%
          60          62         192         194       3.8339513e-06    6.15771e-07    3.6707812e-06    5.94400e-07    3.9604603e-06    6.31532e-07        -4.26%      3.30%
          60          62         194         196       2.7973188e-06    4.50007e-07    2.6866490e-06    4.47338e-07    2.8805867e-06    4.51525e-07        -3.96%      2.98%
          60          62         196         198       4.7202471e-06    8.08874e-07    4.4912418e-06    7.64306e-07    4.9008331e-06    8.44838e-07        -4.85%      3.83%
          60          62         198         200       2.9426791e-06    5.76627e-07    2.8170429e-06    5.52712e-07    3.0396639e-06    5.94841e-07        -4.27%      3.30%
          62          64           0           2        0.0015114064    0.000175112     0.0012935717    0.000151347     0.0017191576    0.000197709       -14.41%     13.75%
          62          64           2           4         0.031217828    0.000433538      0.026825310    0.000377994      0.035391137    0.000485841       -14.07%     13.37%
          62          64           4           6         0.020947352    0.000274840      0.017992934    0.000238495      0.023755075    0.000309205       -14.10%     13.40%
          62          64           6           8         0.015035551    0.000222460      0.012922704    0.000193276      0.017042772    0.000249974       -14.05%     13.35%
          62          64           8          10         0.010491360    0.000218858     0.0090050319    0.000190381      0.011905450    0.000245735       -14.17%     13.48%
          62          64          10          12        0.0089801835    0.000197286     0.0077200771    0.000171213      0.010177142    0.000222106       -14.03%     13.33%
          62          64          12          14        0.0068311978    0.000156999     0.0059102948    0.000125555     0.0077004477    0.000190154       -13.48%     12.72%
          62          64          14          16        0.0062074037    0.000140342     0.0053416240    0.000121774     0.0070291779    0.000157867       -13.95%     13.24%
          62          64          16          18        0.0055288351    0.000110855     0.0047589716    9.63711e-05     0.0062589394    0.000124515       -13.92%     13.21%
          62          64          18          20        0.0050373127    0.000104814     0.0043370059    9.02757e-05     0.0057015373    0.000118903       -13.90%     13.19%
          62          64          20          22        0.0048425028    9.93782e-05     0.0041579233    8.63148e-05     0.0054936037    0.000111697       -14.14%     13.45%
          62          64          22          24        0.0048152291    8.32170e-05     0.0041377720    7.20592e-05     0.0054590513    9.38931e-05       -14.07%     13.37%
          62          64          24          26        0.0038615059    7.09227e-05     0.0033247528    6.18027e-05     0.0043706929    7.95219e-05       -13.90%     13.19%
          62          64          26          28        0.0022533208    6.21065e-05     0.0019417469    5.41869e-05     0.0025484612    6.95896e-05       -13.83%     13.10%
          62          64          28          30        0.0010430499    4.26060e-05    0.00090625346    3.72085e-05     0.0011716707    4.77078e-05       -13.12%     12.33%
          62          64          30          32       0.00051515529    1.88650e-05    0.00045296531    1.65251e-05    0.00057288335    2.11126e-05       -12.07%     11.21%
          62          64          32          34       0.00033851178    2.24112e-05    0.00029900056    2.02808e-05    0.00037501796    2.43249e-05       -11.67%     10.78%
          62          64          34          36       0.00028063700    1.63596e-05    0.00024836043    1.48317e-05    0.00031039825    1.77318e-05       -11.50%     10.60%
          62          64          36          38       0.00022248112    9.60709e-06    0.00019809330    8.66253e-06    0.00024482535    1.04757e-05       -10.96%     10.04%
          62          64          38          40       0.00018394252    9.36567e-06    0.00016485428    8.45201e-06    0.00020126407    1.01890e-05       -10.38%      9.42%
          62          64          40          42       0.00015822827    1.03692e-05    0.00014145698    9.35663e-06    0.00017346214    1.12753e-05       -10.60%      9.63%
          62          64          42          44       0.00015295139    1.23874e-05    0.00013723896    1.12591e-05    0.00016713082    1.33801e-05       -10.27%      9.27%
          62          64          44          46       0.00012248950    1.08524e-05    0.00011004293    9.85727e-06    0.00013376152    1.17332e-05       -10.16%      9.20%
          62          64          46          48       0.00013757030    7.85635e-06    0.00012438158    7.15631e-06    0.00014936523    8.47814e-06        -9.59%      8.57%
          62          64          48          50       9.3843990e-05    7.34985e-06    8.5023163e-05    6.67669e-06    0.00010169570    7.95565e-06        -9.40%      8.37%
          62          64          50          52       0.00011218565    9.34612e-06    0.00010145263    8.48147e-06    0.00012178568    1.01185e-05        -9.57%      8.56%
          62          64          52          54       8.5858716e-05    7.72950e-06    7.7879808e-05    7.07638e-06    9.2949616e-05    8.30471e-06        -9.29%      8.26%
          62          64          54          56       9.7529713e-05    6.01182e-06    8.8315648e-05    5.44177e-06    0.00010575033    6.52222e-06        -9.45%      8.43%
          62          64          56          58       0.00010089168    5.44692e-06    9.2278852e-05    5.04299e-06    0.00010845775    5.79896e-06        -8.54%      7.50%
          62          64          58          60       8.3884645e-05    5.58656e-06    7.6681812e-05    5.13935e-06    9.0207110e-05    5.97666e-06        -8.59%      7.54%
          62          64          60          62       0.00010022681    1.01726e-05    9.2752469e-05    9.66412e-06    0.00010665954    1.05929e-05        -7.46%      6.42%
          62          64          62          64       3.5297957e-05    3.22905e-06    3.2351214e-05    3.00597e-06    3.7887282e-05    3.42371e-06        -8.35%      7.34%
          62          64          64          66                   0              0                0              0                0              0            0%         0%
          62          64          66          68                   0              0                0              0                0              0            0%         0%
          62          64          68          70                   0              0                0              0                0              0            0%         0%
          62          64          70          72                   0              0                0              0                0              0            0%         0%
          62          64          72          74                   0              0                0              0                0              0            0%         0%
          62          64          74          76                   0              0                0              0                0              0            0%         0%
          62          64          76          78                   0              0                0              0                0              0            0%         0%
          62          64          78          80                   0              0                0              0                0              0            0%         0%
          62          64          80          82                   0              0                0              0                0              0            0%         0%
          62          64          82          84                   0              0                0              0                0              0            0%         0%
          62          64          84          86                   0              0                0              0                0              0            0%         0%
          62          64          86          88                   0              0                0              0                0              0            0%         0%
          62          64          88          90                   0              0                0              0                0              0            0%         0%
          62          64          90          92                   0              0                0              0                0              0            0%         0%
          62          64          92          94                   0              0                0              0                0              0            0%         0%
          62          64          94          96                   0              0                0              0                0              0            0%         0%
          62          64          96          98                   0              0                0              0                0              0            0%         0%
          62          64          98         100                   0              0                0              0                0              0            0%         0%
          62          64         100         102                   0              0                0              0                0              0            0%         0%
          62          64         102         104                   0              0                0              0                0              0            0%         0%
          62          64         104         106                   0              0                0              0                0              0            0%         0%
          62          64         106         108                   0              0                0              0                0              0            0%         0%
          62          64         108         110                   0              0                0              0                0              0            0%         0%
          62          64         110         112                   0              0                0              0                0              0            0%         0%
          62          64         112         114                   0              0                0              0                0              0            0%         0%
          62          64         114         116                   0              0                0              0                0              0            0%         0%
          62          64         116         118                   0              0                0              0                0              0            0%         0%
          62          64         118         120       8.1177355e-06    1.07074e-06    7.6696083e-06    1.02924e-06    8.4836193e-06    1.10395e-06        -5.52%      4.51%
          62          64         120         122       1.3081782e-05    1.02305e-06    1.2188066e-05    9.67953e-07    1.3835328e-05    1.06852e-06        -6.83%      5.76%
          62          64         122         124       1.8907799e-05    1.77323e-06    1.7782416e-05    1.71009e-06    1.9842661e-05    1.82204e-06        -5.95%      4.94%
          62          64         124         126       1.8857630e-05    4.39878e-06    1.7914991e-05    4.29093e-06    1.9621465e-05    4.47585e-06        -5.00%      4.05%
          62          64         126         128       1.3805677e-05    3.36088e-06    1.2884890e-05    3.24286e-06    1.4577408e-05    3.44852e-06        -6.67%      5.59%
          62          64         128         130       1.7636294e-05    1.98214e-06    1.6680935e-05    1.88664e-06    1.8406909e-05    2.05796e-06        -5.42%      4.37%
          62          64         130         132       1.0983801e-05    1.23860e-06    1.0277629e-05    1.17801e-06    1.1575846e-05    1.28714e-06        -6.43%      5.39%
          62          64         132         134       1.2483836e-05    1.13785e-06    1.1783224e-05    1.08993e-06    1.3054674e-05    1.17586e-06        -5.61%      4.57%
          62          64         134         136       1.5945211e-05    2.85299e-06    1.5048184e-05    2.73598e-06    1.6670902e-05    2.94135e-06        -5.63%      4.55%
          62          64         136         138       1.2527890e-05    1.54395e-06    1.1829346e-05    1.48335e-06    1.3102988e-05    1.59005e-06        -5.58%      4.59%
          62          64         138         140       1.6454012e-05    2.57143e-06    1.5514724e-05    2.40727e-06    1.7219401e-05    2.70716e-06        -5.71%      4.65%
          62          64         140         142       9.9335553e-06    9.95794e-07    9.4009082e-06    9.45776e-07    1.0364955e-05    1.03634e-06        -5.36%      4.34%
          62          64         142         144       1.1315268e-05    1.10096e-06    1.0724757e-05    1.04773e-06    1.1791149e-05    1.14333e-06        -5.22%      4.21%
          62          64         144         146       6.9744210e-06    8.57740e-07    6.5796357e-06    8.22205e-07    7.2942805e-06    8.85889e-07        -5.66%      4.59%
          62          64         146         148       8.4716153e-06    1.12142e-06    7.9637876e-06    1.06456e-06    8.8885183e-06    1.16685e-06        -5.99%      4.92%
          62          64         148         150       1.3696609e-05    3.21078e-06    1.2977519e-05    3.03411e-06    1.4271350e-05    3.35263e-06        -5.25%      4.20%
          62          64         150         152       1.3923270e-05    3.83593e-06    1.3219033e-05    3.64671e-06    1.4483398e-05    3.98305e-06        -5.06%      4.02%
          62          64         152         154       6.2258629e-06    1.45011e-06    5.8749007e-06    1.36728e-06    6.5139338e-06    1.51705e-06        -5.64%      4.63%
          62          64         154         156       8.0089109e-06    1.41628e-06    7.6086677e-06    1.36280e-06    8.3279605e-06    1.45688e-06        -5.00%      3.98%
          62          64         156         158       6.4557404e-06    8.34806e-07    6.1006315e-06    7.94897e-07    6.7429291e-06    8.66200e-07        -5.50%      4.45%
          62          64         158         160       5.3410891e-06    9.25493e-07    5.0958954e-06    8.86580e-07    5.5332971e-06    9.55610e-07        -4.59%      3.60%
          62          64         160         162       7.9718104e-06    1.00228e-06    7.5548981e-06    9.57168e-07    8.3155807e-06    1.03914e-06        -5.23%      4.31%
          62          64         162         164       6.8778980e-06    9.22721e-07    6.5354224e-06    8.80461e-07    7.1482434e-06    9.55556e-07        -4.98%      3.93%
          62          64         164         166       8.2849506e-06    2.10153e-06    7.8302268e-06    2.02568e-06    8.6514386e-06    2.16093e-06        -5.49%      4.42%
          62          64         166         168       5.4875200e-06    1.40647e-06    5.2531249e-06    1.34019e-06    5.6681637e-06    1.45833e-06        -4.27%      3.29%
          62          64         168         170       5.2052688e-06    1.10083e-06    4.9618113e-06    1.06024e-06    5.3961643e-06    1.13088e-06        -4.68%      3.67%
          62          64         170         172       7.7181389e-06    1.64341e-06    7.3011319e-06    1.53852e-06    8.0553552e-06    1.73105e-06        -5.40%      4.37%
          62          64         172         174       3.0135646e-06    1.37303e-06    2.9293023e-06    1.29458e-06    3.0702806e-06    1.43821e-06        -2.80%      1.88%
          62          64         174         176       5.1580923e-06    1.25781e-06    4.8844354e-06    1.21277e-06    5.3792350e-06    1.29060e-06        -5.31%      4.29%
          62          64         176         178       5.5629771e-06    7.46220e-07    5.3310494e-06    7.10562e-07    5.7422128e-06    7.75143e-07        -4.17%      3.22%
          62          64         178         180       2.4104939e-06    1.61474e-06    2.3134995e-06    1.53703e-06    2.4838165e-06    1.67633e-06        -4.02%      3.04%
          62          64         180         182       6.9368797e-06    2.00982e-06    6.6012833e-06    1.91995e-06    7.2107387e-06    2.07911e-06        -4.84%      3.95%
          62          64         182         184       9.8368787e-07    1.96803e-06    9.5028240e-07    1.87884e-06    1.0093321e-06    2.03659e-06        -3.40%      2.61%
          62          64         184         186       5.0552006e-06    7.27759e-07    4.8805257e-06    7.09300e-07    5.1848276e-06    7.41311e-07        -3.46%      2.56%
          62          64         186         188       4.4854154e-06    5.48884e-07    4.2487433e-06    5.27691e-07    4.6764305e-06    5.65438e-07        -5.28%      4.26%
          62          64         188         190       3.3847889e-06    7.65985e-07    3.1857004e-06    7.53874e-07    3.5480575e-06    7.72749e-07        -5.88%      4.82%
          62          64         190         192       4.3480588e-06    5.74930e-07    4.1694136e-06    5.57956e-07    4.4854828e-06    5.87863e-07        -4.11%      3.16%
          62          64         192         194       2.6603664e-06    9.30567e-07    2.5490181e-06    8.83470e-07    2.7454263e-06    9.68091e-07        -4.19%      3.20%
          62          64         194         196       2.9642266e-06    3.95481e-07    2.8309483e-06    3.76754e-07    3.0676894e-06    4.10229e-07        -4.50%      3.49%
          62          64         196         198       3.1833550e-06    6.60333e-07    3.1336877e-06    6.59217e-07    3.2110216e-06    6.59687e-07        -1.56%      0.87%
          62          64         198         200       4.2035937e-06    5.81459e-07    3.9759883e-06    5.53168e-07    4.3877518e-06    6.04384e-07        -5.41%      4.38%
          64          66           0           2        0.0017916436    0.000270495     0.0015252088    0.000234122     0.0020465042    0.000305085       -14.87%     14.22%
          64          66           2           4         0.030330628    0.000429777      0.026033769    0.000373420      0.034416905    0.000482966       -14.17%     13.47%
          64          66           4           6         0.019569337    0.000449899      0.016817335    0.000390300      0.022184319    0.000506025       -14.06%     13.36%
          64          66           6           8         0.013392278    0.000238358      0.011494453    0.000205915      0.015197295    0.000269411       -14.17%     13.48%
          64          66           8          10         0.010337192    0.000242819     0.0088995035    0.000209577      0.011700398    0.000274655       -13.91%     13.19%
          64          66          10          12        0.0077668457    0.000191568     0.0066825914    0.000166141     0.0087957662    0.000215749       -13.96%     13.25%
          64          66          12          14        0.0062366472    0.000128187     0.0053584846    0.000109894     0.0070711123    0.000146036       -14.08%     13.38%
          64          66          14          16        0.0055223733    0.000144300     0.0047440287    0.000125093     0.0062620792    0.000162514       -14.09%     13.39%
          64          66          16          18        0.0053914764    0.000114331     0.0046317363    9.97086e-05     0.0061138161    0.000128067       -14.09%     13.40%
          64          66          18          20        0.0049051049    8.64233e-05     0.0042186170    7.49801e-05     0.0055567986    9.72439e-05       -14.00%     13.29%
          64          66          20          22        0.0047356070    8.95737e-05     0.0040710712    7.77849e-05     0.0053670091    0.000100722       -14.03%     13.33%
          64          66          22          24        0.0044399042    8.52093e-05     0.0038243629    7.41468e-05     0.0050233474    9.56470e-05       -13.86%     13.14%
          64          66          24          26        0.0025516863    6.36621e-05     0.0021992859    5.54193e-05     0.0028856153    7.13990e-05       -13.81%     13.09%
          64          66          26          28        0.0011665555    4.05172e-05     0.0010096580    3.53429e-05     0.0013146604    4.54050e-05       -13.45%     12.70%
          64          66          28          30       0.00056069861    1.80966e-05    0.00049041222    1.58678e-05    0.00062629414    2.02144e-05       -12.54%     11.70%
          64          66          30          32       0.00036456648    1.84872e-05    0.00032080107    1.65288e-05    0.00040511110    2.02990e-05       -12.00%     11.12%
          64          66          32          34       0.00027558142    1.06599e-05    0.00024405310    9.51512e-06    0.00030459616    1.17059e-05       -11.44%     10.53%
          64          66          34          36       0.00021981125    1.12560e-05    0.00019441061    1.00989e-05    0.00024319077    1.23081e-05       -11.56%     10.64%
          64          66          36          38       0.00019114000    8.68486e-06    0.00017074099    7.81532e-06    0.00020967639    9.47073e-06       -10.67%      9.70%
          64          66          38          40       0.00020918012    1.30369e-05    0.00018671951    1.15784e-05    0.00022959519    1.43727e-05       -10.74%      9.76%
          64          66          40          42       0.00014604148    9.15467e-06    0.00013141748    8.25347e-06    0.00015923576    9.96665e-06       -10.01%      9.03%
          64          66          42          44       0.00013988465    7.19454e-06    0.00012578665    6.52240e-06    0.00015257892    7.79306e-06       -10.08%      9.07%
          64          66          44          46       0.00014047308    7.06533e-06    0.00012664961    6.43707e-06    0.00015289280    7.62107e-06        -9.84%      8.84%
          64          66          46          48       0.00010988218    7.51918e-06    9.9010911e-05    6.83259e-06    0.00011967233    8.12766e-06        -9.89%      8.91%
          64          66          48          50       0.00010963854    8.19773e-06    9.8808611e-05    7.45201e-06    0.00011937707    8.85941e-06        -9.88%      8.88%
          64          66          50          52       0.00010789083    7.67008e-06    9.7784584e-05    7.05800e-06    0.00011690141    8.20430e-06        -9.37%      8.35%
          64          66          52          54       7.9157208e-05    7.13331e-06    7.2104749e-05    6.57956e-06    8.5388603e-05    7.61416e-06        -8.91%      7.87%
          64          66          54          56       9.2962747e-05    7.18871e-06    8.4463415e-05    6.56360e-06    0.00010047508    7.74348e-06        -9.14%      8.08%
          64          66          56          58       8.5699341e-05    7.07726e-06    7.8634808e-05    6.36506e-06    9.1859207e-05    7.75925e-06        -8.24%      7.19%
          64          66          58          60       8.4010745e-05    4.91601e-06    7.6398933e-05    4.51243e-06    9.0763204e-05    5.27089e-06        -9.06%      8.04%
          64          66          60          62       7.0846682e-05    6.33353e-06    6.4461713e-05    5.78431e-06    7.6484655e-05    6.81505e-06        -9.01%      7.96%
          64          66          62          64       7.3930784e-05    3.76157e-06    6.7832325e-05    3.45105e-06    7.9251473e-05    4.03384e-06        -8.25%      7.20%
          64          66          64          66       3.7004991e-05    3.75659e-06    3.4066900e-05    3.51855e-06    3.9547819e-05    3.95650e-06        -7.94%      6.87%
          64          66          66          68                   0              0                0              0                0              0            0%         0%
          64          66          68          70                   0              0                0              0                0              0            0%         0%
