# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15         460         465        0.0047218157    0.000517845     0.0045862350    0.000505234     0.0048213118    0.000526929        -2.87%      2.11%
           0        0.15         465         470        0.0041406394    0.000496416     0.0040108194    0.000481024     0.0042382526    0.000509239        -3.14%      2.36%
           0        0.15         470         475        0.0042830270    0.000500289     0.0041844630    0.000489529     0.0043503741    0.000507490        -2.30%      1.57%
           0        0.15         475         480        0.0046442713    0.000684847     0.0045223792    0.000669132     0.0047316375    0.000696145        -2.62%      1.88%
           0        0.15         480         485        0.0046008327    0.000583677     0.0044870898    0.000571546     0.0046805999    0.000591850        -2.47%      1.73%
           0        0.15         485         490        0.0034309590    0.000421836     0.0032999390    0.000396187     0.0035341030    0.000447529        -3.82%      3.01%
           0        0.15         490         495        0.0033278325    0.000385065     0.0032667952    0.000378083     0.0033658009    0.000389390        -1.83%      1.14%
           0        0.15         495         500        0.0034658228    0.000482403     0.0034023375    0.000473964     0.0035052629    0.000487525        -1.83%      1.14%
           0        0.15         500         505        0.0012628148    0.000246927     0.0012398944    0.000242709     0.0012771186    0.000249478        -1.82%      1.13%
           0        0.15         505         510        0.0043724058    0.000543685     0.0042908809    0.000534681     0.0044236337    0.000549107        -1.86%      1.17%
           0        0.15         510         515        0.0043185714    0.000784303     0.0042513573    0.000771942     0.0043568058    0.000791412        -1.56%      0.89%
           0        0.15         515         520        0.0021390817    0.000288899     0.0020687340    0.000278929     0.0021927533    0.000298058        -3.29%      2.51%
           0        0.15         520         525        0.0026505905    0.000358852     0.0026083274    0.000353837     0.0026751678    0.000361530        -1.59%      0.93%
           0        0.15         525         530        0.0022798504    0.000361838     0.0022098906    0.000353514     0.0023323152    0.000368514        -3.07%      2.30%
           0        0.15         530         535        0.0034380369    0.000567346     0.0033950336    0.000560243     0.0034589460    0.000570806        -1.25%      0.61%
           0        0.15         535         540        0.0023923540    0.000376921     0.0023629347    0.000372464     0.0024064548    0.000378973        -1.23%      0.59%
           0        0.15         540         545        0.0020630162    0.000362411     0.0020387058    0.000358078     0.0020742747    0.000364449        -1.18%      0.55%
           0        0.15         545         550        0.0021975942    0.000305625     0.0021741691    0.000302496     0.0022073300    0.000306854        -1.07%      0.44%
           0        0.15         550         555        0.0021819688    0.000363465     0.0021605826    0.000359956     0.0021898961    0.000364732        -0.98%      0.36%
           0        0.15         555         560        0.0016439762    0.000279517     0.0016275244    0.000276833     0.0016503198    0.000280490        -1.00%      0.39%
           0        0.15         560         565        0.0020593219    0.000377191     0.0020392689    0.000373678     0.0020667836    0.000378414        -0.97%      0.36%
           0        0.15         565         570        0.0023465310    0.000383272     0.0023265740    0.000380077     0.0023524365    0.000384175        -0.85%      0.25%
           0        0.15         570         575        0.0025604563    0.000553722     0.0025344367    0.000549529     0.0025707681    0.000554634        -1.02%      0.40%
           0        0.15         575         580        0.0026356407    0.000533327     0.0026175824    0.000529880     0.0026382798    0.000533662        -0.69%      0.10%
           0        0.15         580         585        0.0016484537    0.000288602     0.0016139070    0.000284493     0.0016716149    0.000291406        -2.10%      1.41%
           0        0.15         585         590        0.0019305567    0.000302711     0.0018896647    0.000299119     0.0019580203    0.000304952        -2.12%      1.42%
           0        0.15         590         595        0.0021164427    0.000750702     0.0021034389    0.000745603     0.0021173510    0.000751484        -0.61%      0.04%
           0        0.15         595         600        0.0019480283    0.000385945     0.0019385728    0.000384200     0.0019480283    0.000385945        -0.49%   0.00000%
           0        0.15         600         605        0.0018689705    0.000307608     0.0018584519    0.000306202     0.0018689705    0.000307608        -0.56%   0.00000%
           0        0.15         605         610        0.0017610417    0.000282311     0.0017435041    0.000280652     0.0017680312    0.000282570         -1.0%      0.40%
           0        0.15         610         615        0.0026521158    0.000439261     0.0026434297    0.000437728     0.0026521158    0.000439261        -0.33%   0.00000%
           0        0.15         615         620        0.0023385775    0.000537808     0.0023316133    0.000535907     0.0023385775    0.000537808        -0.30%   0.00000%
           0        0.15         620         625        0.0011078248    0.000196445     0.0011038551    0.000195683     0.0011078248    0.000196445        -0.36%   0.00000%
           0        0.15         625         630        0.0013887714    0.000272307     0.0013829582    0.000271744     0.0013887714    0.000272307        -0.42%   0.00000%
           0        0.15         630         635       0.00076523072    0.000170462    0.00076251975    0.000169866    0.00076523072    0.000170462        -0.35%   0.00000%
           0        0.15         635         640       0.00084968079    0.000257852    0.00084646412    0.000256412    0.00084968079    0.000257852        -0.38%   0.00000%
           0        0.15         640         645        0.0018940388    0.000398293     0.0018718862    0.000396896     0.0019046235    0.000397883        -1.17%      0.56%
           0        0.15         645         650        0.0012555445    0.000258369     0.0012493324    0.000257167     0.0012555445    0.000258369        -0.49%   0.00000%
           0        0.15         650         655        0.0012392935    0.000260938     0.0012311131    0.000259145     0.0012414588    0.000261474        -0.66%      0.17%
           0        0.15         655         660        0.0015470595    0.000354832     0.0015391704    0.000352038     0.0015472360    0.000355962        -0.51%      0.01%
           0        0.15         660         665        0.0015431445    0.000280073     0.0015334152    0.000277874     0.0015453111    0.000280951        -0.63%      0.14%
           0        0.15         665         670        0.0012478738    0.000346268     0.0012384523    0.000343778     0.0012514273    0.000347126        -0.76%      0.28%
           0        0.15         670         675        0.0016604135    0.000349825     0.0016529908    0.000346997     0.0016604135    0.000349825        -0.45%   0.00000%
           0        0.15         675         680        0.0013371375    0.000299709     0.0013267963    0.000297300     0.0013412653    0.000300735        -0.77%      0.31%
           0        0.15         680         685       0.00069727660    0.000171099    0.00069197960    0.000169869    0.00069936089    0.000171539        -0.76%      0.30%
           0        0.15         685         690        0.0013018204    0.000305182     0.0012905698    0.000302581     0.0013071612    0.000306392        -0.86%      0.41%
           0        0.15         690         695        0.0015533495    0.000393674     0.0015404655    0.000390753     0.0015592038    0.000394785        -0.83%      0.38%
           0        0.15         695         700        0.0012677494    0.000264482     0.0012545919    0.000261615     0.0012754116    0.000266209        -1.04%      0.60%
           0        0.15         700         705       0.00099906190    0.000245732    0.00098894831    0.000243496     0.0010048830    0.000246891        -1.01%      0.58%
           0        0.15         705         710        0.0010301621    0.000229581     0.0010195442    0.000227222     0.0010363794    0.000230956        -1.03%      0.60%
           0        0.15         710         715        0.0010669989    0.000247574     0.0010544401    0.000244583     0.0010751767    0.000249557        -1.18%      0.77%
           0        0.15         715         720        0.0024526096    0.000911860     0.0024211882    0.000899153     0.0024742508    0.000921030        -1.28%      0.88%
           0        0.15         720         725       0.00083690382    0.000280446    0.00082599074    0.000276696    0.00084446891    0.000283077        -1.30%      0.90%
           0        0.15         725         730       0.00094697663    0.000259725    0.00093495537    0.000255982    0.00095521111    0.000262483        -1.27%      0.87%
           0        0.15         730         735        0.0011711025    0.000233473     0.0011549985    0.000230156     0.0011826657    0.000235891        -1.38%      0.99%
           0        0.15         735         740       0.00055521027    0.000211160    0.00054773266    0.000208418    0.00056057119    0.000213097        -1.35%      0.97%
           0        0.15         740         745       0.00057967923    0.000172666    0.00057182798    0.000170300    0.00058530298    0.000174369        -1.35%      0.97%
           0        0.15         745         750       0.00054896916    0.000154555    0.00054059324    0.000152075    0.00055534771    0.000156483        -1.53%      1.16%
           0        0.15         750         755       0.00064613609    0.000177107    0.00063665392    0.000174525    0.00065325405    0.000179042        -1.47%      1.10%
           0        0.15         755         760       0.00045804482    0.000111903    0.00045170793    0.000110435    0.00046268320    0.000112950        -1.38%      1.01%
           0        0.15         760         765       0.00076249413    0.000217458    0.00075264637    0.000214785    0.00076946606    0.000219299        -1.29%      0.91%
           0        0.15         765         770       0.00055162328    0.000143037    0.00054261908    0.000140621    0.00055873225    0.000144969        -1.63%      1.29%
           0        0.15         770         775       0.00072779418    0.000193765    0.00071711887    0.000190550    0.00073584645    0.000196322        -1.47%      1.11%
           0        0.15         775         780       0.00032993472    9.45085e-05    0.00032436165    9.28075e-05    0.00033440844    9.59039e-05        -1.69%      1.36%
           0        0.15         780         785       0.00077780628    0.000359790    0.00076608825    0.000354844    0.00078681216    0.000363439        -1.51%      1.16%
           0        0.15         785         790        0.0012414337    0.000388668     0.0012208744    0.000382775     0.0012578953    0.000393228        -1.66%      1.33%
           0        0.15         790         795       0.00077007343    0.000298633    0.00075576938    0.000292910    0.00078196906    0.000303433        -1.86%      1.54%
           0        0.15         795         800        0.0010339208    0.000384188     0.0010146499    0.000376670     0.0010499954    0.000390547        -1.86%      1.55%
           0        0.15         800         805        0.0013036955    0.000377862     0.0012790143    0.000370655     0.0013244538    0.000383942        -1.89%      1.59%
           0        0.15         805         810       0.00085812479    0.000218624    0.00084281454    0.000214845    0.00087077086    0.000221713        -1.78%      1.47%
           0        0.15         810         815       0.00033135271    8.02226e-05    0.00032500048    7.86212e-05    0.00033672830    8.15930e-05        -1.92%      1.62%
           0        0.15         815         820       0.00062583190    0.000160141    0.00061375618    0.000156913    0.00063607583    0.000162915        -1.93%      1.64%
           0        0.15         820         825       0.00041666046    9.74953e-05    0.00040874342    9.56460e-05    0.00042336406    9.90600e-05        -1.90%      1.61%
           0        0.15         825         830       0.00064478033    0.000295986    0.00063012405    0.000289096    0.00065783052    0.000302153        -2.27%      2.02%
           0        0.15         830         835        0.0010260124    0.000288633    0.00097228412    0.000263428     0.0010684538    0.000314071        -5.24%      4.14%
           0        0.15         835         840       0.00035320070    0.000104891    0.00034593840    0.000102628    0.00035951029    0.000106883        -2.06%      1.79%
           0        0.15         840         845       0.00089342745    0.000391379    0.00087705935    0.000384736    0.00090717480    0.000396805        -1.83%      1.54%
           0        0.15         845         850       0.00071887643    0.000171971    0.00070311217    0.000168013    0.00073284984    0.000175521        -2.19%      1.94%
           0        0.15         850         855       0.00041217941    0.000103600    0.00040728812    0.000101716    0.00041551334    0.000105270        -1.19%      0.81%
           0        0.15         855         860        0.0011944134    0.000305286     0.0011697749    0.000299054     0.0012159340    0.000310718        -2.06%      1.80%
           0        0.15         860         865       0.00016958101    5.86153e-05    0.00016590660    5.73141e-05    0.00017283055    5.97742e-05        -2.17%      1.92%
           0        0.15         865         870       0.00046506587    0.000157581    0.00045536531    0.000153512    0.00047354277    0.000161355        -2.09%      1.82%
           0        0.15         870         875       0.00093855132    0.000331343    0.00091570354    0.000322856    0.00095940621    0.000339171        -2.43%      2.22%
           0        0.15         875         880       0.00045372248    0.000141231    0.00044322798    0.000137830    0.00046318771    0.000144326        -2.31%      2.09%
           0        0.15         880         885       0.00029282932    8.41328e-05    0.00028662186    8.23716e-05    0.00029832808    8.56894e-05        -2.12%      1.88%
           0        0.15         885         890       0.00045171298    0.000174111    0.00044202204    0.000170545    0.00046032208    0.000177238        -2.15%      1.91%
           0        0.15         890         895       0.00038201566    0.000112339    0.00037406652    0.000109806    0.00038901571    0.000114625        -2.08%      1.83%
           0        0.15         895         900       0.00038187063    0.000154379    0.00037219646    0.000150378    0.00039081673    0.000158095        -2.53%      2.34%
           0        0.15         900         905       0.00037943808    0.000126197    0.00036881650    0.000122675    0.00038945262    0.000129515        -2.80%      2.64%
           0        0.15         905         910       0.00037880897    0.000122574    0.00036897662    0.000119428    0.00038797960    0.000125505        -2.60%      2.42%
           0        0.15         910         915       0.00025076903    8.57314e-05    0.00024391540    8.33839e-05    0.00025721655    8.79410e-05        -2.73%      2.57%
           0        0.15         915         920       0.00050997369    0.000235360    0.00049517374    0.000228477    0.00052405247    0.000241918        -2.90%      2.76%
           0        0.15         920         925       0.00014429696    3.74624e-05    0.00014017430    3.63763e-05    0.00014821692    3.84980e-05        -2.86%      2.72%
           0        0.15         925         930       0.00088130478    0.000324494    0.00085909936    0.000316556    0.00090196919    0.000331843        -2.52%      2.34%
           0        0.15         930         935       0.00041036969    0.000140686    0.00039971693    0.000137142    0.00042034893    0.000143992        -2.60%      2.43%
           0        0.15         935         940       0.00030696927    0.000111442    0.00029819764    0.000108165    0.00031532531    0.000114579        -2.86%      2.72%
           0        0.15         940         945       0.00039450428    0.000147871    0.00038418949    0.000144178    0.00040418216    0.000151306        -2.61%      2.45%
           0        0.15         945         950       0.00021354721    7.72546e-05    0.00020748492    7.49715e-05    0.00021933008    7.94470e-05        -2.84%      2.71%
           0        0.15         950         955       0.00038305551    0.000143657    0.00037219015    0.000139418    0.00039343032    0.000147733        -2.84%      2.71%
           0        0.15         955         960       0.00024910143    9.27439e-05    0.00024115973    8.97533e-05    0.00025683433    9.56605e-05        -3.19%      3.10%
           0        0.15         960         965       0.00010378444    4.09493e-05    0.00010064266    3.96647e-05    0.00010681746    4.21974e-05        -3.03%      2.92%
           0        0.15         965         970       0.00022827738    7.81232e-05    0.00022123214    7.56384e-05    0.00023510944    8.05441e-05        -3.09%      2.99%
           0        0.15         970         975       0.00015631911    4.96026e-05    0.00015162844    4.81162e-05    0.00016085375    5.10398e-05        -3.00%      2.90%
           0        0.15         975         980       0.00016479281    8.61282e-05    0.00016041888    8.39324e-05    0.00016891781    8.81804e-05        -2.65%      2.50%
           0        0.15         980         985       0.00015256559    8.17575e-05    0.00014738655    7.89949e-05    0.00015767320    8.44792e-05        -3.39%      3.35%
           0        0.15         985         990       0.00013681982    5.26776e-05    0.00013273089    5.11231e-05    0.00014077663    5.41795e-05        -2.99%      2.89%
           0        0.15         990         995       0.00017768347    9.48784e-05    0.00017168578    9.16148e-05    0.00018359943    9.81060e-05        -3.38%      3.33%
           0        0.15         995        1000       0.00034465762    0.000128602    0.00033343787    0.000124329    0.00035567666    0.000132817        -3.26%      3.20%
        0.15         0.3           0           5                   0              0                0              0                0              0            0%         0%
        0.15         0.3           5          10                   0              0                0              0                0              0            0%         0%
        0.15         0.3          10          15         0.076573893     0.00401181      0.059081471     0.00308941      0.095613749     0.00502100       -22.84%     24.86%
        0.15         0.3          15          20          0.20491439     0.00468965       0.16093622     0.00368750       0.25195726     0.00576362       -21.46%     22.96%
        0.15         0.3          20          25          0.21583688     0.00418024       0.17253149     0.00334620       0.26135304     0.00505709       -20.06%     21.09%
        0.15         0.3          25          30          0.17759846     0.00355868       0.14343030     0.00287922       0.21313146     0.00426707       -19.24%     20.01%
        0.15         0.3          30          35          0.14686796     0.00318131       0.12016479     0.00260799       0.17426774     0.00376942       -18.18%     18.66%
        0.15         0.3          35          40          0.11224145     0.00264150      0.092703844     0.00218594       0.13208113     0.00310412       -17.41%     17.68%
        0.15         0.3          40          45         0.086485626     0.00241430      0.071935636     0.00201213       0.10115660     0.00282024       -16.82%     16.96%
        0.15         0.3          45          50         0.071412204     0.00215036      0.059780006     0.00180339      0.083063193     0.00249901       -16.29%     16.32%
        0.15         0.3          50          55         0.054820500     0.00176372      0.046175453     0.00148725      0.063423975     0.00204042       -15.77%     15.69%
        0.15         0.3          55          60         0.045160882     0.00152971      0.038317898     0.00130078      0.051910666     0.00175562       -15.15%     14.95%
        0.15         0.3          60          65         0.039543007     0.00160739      0.033728664     0.00137321      0.045248731     0.00183753       -14.70%     14.43%
        0.15         0.3          65          70         0.041614963     0.00166937      0.035530063     0.00142945      0.047575811     0.00190556       -14.62%     14.32%
        0.15         0.3          70          75         0.036923100     0.00138548      0.031615285     0.00119139      0.042112238     0.00157605       -14.38%     14.05%
        0.15         0.3          75          80         0.051701166     0.00157862      0.044381717     0.00136232      0.058845563     0.00179089       -14.16%     13.82%
        0.15         0.3          80          85          0.10248654     0.00219141      0.088236733     0.00189813       0.11636016     0.00247857       -13.90%     13.54%
        0.15         0.3          85          90          0.61313798     0.00539552       0.52917243     0.00468802       0.69463139     0.00608760       -13.69%     13.29%
        0.15         0.3          90          95           2.0813122      0.0109547        1.8023710     0.00954301        2.3509358      0.0123303       -13.40%     12.95%
        0.15         0.3          95         100          0.25762478     0.00373337       0.22457761     0.00327101       0.28926888     0.00417813       -12.83%     12.28%
        0.15         0.3         100         105          0.17245400     0.00348060       0.15147495     0.00306832       0.19232351     0.00387117       -12.17%     11.52%
        0.15         0.3         105         110          0.13460761     0.00293648       0.11872179     0.00259808       0.14956715     0.00325539       -11.80%     11.11%
        0.15         0.3         110         115          0.11690436     0.00271815       0.10345677     0.00241061       0.12950210     0.00300723       -11.50%     10.78%
        0.15         0.3         115         120          0.10162668     0.00283922      0.090227178     0.00252353       0.11225684     0.00313538       -11.22%     10.46%
        0.15         0.3         120         125         0.077264952     0.00231249      0.068701086     0.00206383      0.085234348     0.00254402       -11.08%     10.31%
        0.15         0.3         125         130         0.066251077     0.00194465      0.059102141     0.00173862      0.072876990     0.00213671       -10.79%     10.00%
        0.15         0.3         130         135         0.058806008     0.00197793      0.052652814     0.00177687      0.064475529     0.00216273       -10.46%      9.64%
        0.15         0.3         135         140         0.047015654     0.00192859      0.042275479     0.00173753      0.051354486     0.00210295       -10.08%      9.23%
        0.15         0.3         140         145         0.040593730     0.00137121      0.036585934     0.00123833      0.044250773     0.00149217        -9.87%      9.01%
        0.15         0.3         145         150         0.039501282     0.00196858      0.035658657     0.00177971      0.043002546     0.00214151        -9.73%      8.86%
        0.15         0.3         150         155         0.030503862     0.00124804      0.027500161     0.00111622      0.033243784     0.00137402        -9.85%      8.98%
