# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          38          40         128         130                   0              0                0              0                0              0            0%         0%
          38          40         130         132                   0              0                0              0                0              0            0%         0%
          38          40         132         134                   0              0                0              0                0              0            0%         0%
          38          40         134         136                   0              0                0              0                0              0            0%         0%
          38          40         136         138                   0              0                0              0                0              0            0%         0%
          38          40         138         140                   0              0                0              0                0              0            0%         0%
          38          40         140         142                   0              0                0              0                0              0            0%         0%
          38          40         142         144                   0              0                0              0                0              0            0%         0%
          38          40         144         146                   0              0                0              0                0              0            0%         0%
          38          40         146         148                   0              0                0              0                0              0            0%         0%
          38          40         148         150                   0              0                0              0                0              0            0%         0%
          38          40         150         152                   0              0                0              0                0              0            0%         0%
          38          40         152         154                   0              0                0              0                0              0            0%         0%
          38          40         154         156                   0              0                0              0                0              0            0%         0%
          38          40         156         158                   0              0                0              0                0              0            0%         0%
          38          40         158         160                   0              0                0              0                0              0            0%         0%
          38          40         160         162                   0              0                0              0                0              0            0%         0%
          38          40         162         164                   0              0                0              0                0              0            0%         0%
          38          40         164         166                   0              0                0              0                0              0            0%         0%
          38          40         166         168                   0              0                0              0                0              0            0%         0%
          38          40         168         170                   0              0                0              0                0              0            0%         0%
          38          40         170         172                   0              0                0              0                0              0            0%         0%
          38          40         172         174                   0              0                0              0                0              0            0%         0%
          38          40         174         176                   0              0                0              0                0              0            0%         0%
          38          40         176         178                   0              0                0              0                0              0            0%         0%
          38          40         178         180                   0              0                0              0                0              0            0%         0%
          38          40         180         182                   0              0                0              0                0              0            0%         0%
          38          40         182         184                   0              0                0              0                0              0            0%         0%
          38          40         184         186                   0              0                0              0                0              0            0%         0%
          38          40         186         188                   0              0                0              0                0              0            0%         0%
          38          40         188         190                   0              0                0              0                0              0            0%         0%
          38          40         190         192                   0              0                0              0                0              0            0%         0%
          38          40         192         194                   0              0                0              0                0              0            0%         0%
          38          40         194         196                   0              0                0              0                0              0            0%         0%
          38          40         196         198                   0              0                0              0                0              0            0%         0%
          38          40         198         200                   0              0                0              0                0              0            0%         0%
          40          42           0           2                   0              0                0              0                0              0            0%         0%
          40          42           2           4                   0              0                0              0                0              0            0%         0%
          40          42           4           6                   0              0                0              0                0              0            0%         0%
          40          42           6           8                   0              0                0              0                0              0            0%         0%
          40          42           8          10                   0              0                0              0                0              0            0%         0%
          40          42          10          12                   0              0                0              0                0              0            0%         0%
          40          42          12          14       2.7249018e-06    3.03011e-07    2.5494335e-06    3.30298e-07    2.9438494e-06    2.90554e-07        -6.44%      8.04%
          40          42          14          16       2.9282503e-06    3.54932e-07    2.8216698e-06    3.20796e-07    3.0593668e-06    3.65443e-07        -3.64%      4.48%
          40          42          16          18       3.3019580e-06    4.83551e-07    3.1399518e-06    4.39070e-07    3.5039954e-06    5.39439e-07        -4.91%      6.12%
          40          42          18          20       2.7642809e-06    4.00684e-07    2.6529842e-06    3.86819e-07    2.9030786e-06    4.19235e-07        -4.03%      5.02%
          40          42          20          22       3.1343996e-06    4.27681e-07    2.9548333e-06    4.65288e-07    3.3503128e-06    4.11383e-07        -5.73%      6.89%
          40          42          22          24       4.5886432e-06    3.66044e-07    4.3560779e-06    3.26701e-07    4.7879870e-06    3.85637e-07        -5.07%      4.34%
          40          42          24          26       4.9249161e-06    4.81841e-07    4.5445049e-06    4.29087e-07    5.2447209e-06    5.31911e-07        -7.72%      6.49%
          40          42          26          28       4.7542004e-06    5.62271e-07    4.5951370e-06    5.50806e-07    4.9525677e-06    5.77862e-07        -3.35%      4.17%
          40          42          28          30       6.9940910e-06    5.97709e-07    6.6835788e-06    5.34438e-07    7.2890973e-06    6.18435e-07        -4.44%      4.22%
          40          42          30          32       7.5756215e-06    5.22006e-07    7.3382347e-06    4.96423e-07    7.8716657e-06    5.55688e-07        -3.13%      3.91%
          40          42          32          34       8.5635411e-06    6.00647e-07    7.9646417e-06    5.42097e-07    9.0276000e-06    6.65417e-07        -6.99%      5.42%
          40          42          34          36       1.1791796e-05    7.55550e-07    1.1406864e-05    7.16350e-07    1.2271843e-05    8.06993e-07        -3.26%      4.07%
          40          42          36          38       1.5518556e-05    8.80894e-07    1.5054671e-05    7.83043e-07    1.5934188e-05    9.31911e-07        -2.99%      2.68%
          40          42          38          40       2.0691374e-05    1.12784e-06    1.9764667e-05    1.01648e-06    2.1432123e-05    1.18342e-06        -4.48%      3.58%
          40          42          40          42       1.4912122e-05    1.60068e-06    1.3992798e-05    1.42741e-06    1.5634330e-05    1.76343e-06        -6.16%      4.84%
          40          42          42          44                   0              0                0              0                0              0            0%         0%
          40          42          44          46                   0              0                0              0                0              0            0%         0%
          40          42          46          48                   0              0                0              0                0              0            0%         0%
          40          42          48          50                   0              0                0              0                0              0            0%         0%
          40          42          50          52                   0              0                0              0                0              0            0%         0%
          40          42          52          54                   0              0                0              0                0              0            0%         0%
          40          42          54          56                   0              0                0              0                0              0            0%         0%
          40          42          56          58                   0              0                0              0                0              0            0%         0%
          40          42          58          60                   0              0                0              0                0              0            0%         0%
          40          42          60          62                   0              0                0              0                0              0            0%         0%
          40          42          62          64                   0              0                0              0                0              0            0%         0%
          40          42          64          66                   0              0                0              0                0              0            0%         0%
          40          42          66          68                   0              0                0              0                0              0            0%         0%
          40          42          68          70                   0              0                0              0                0              0            0%         0%
          40          42          70          72                   0              0                0              0                0              0            0%         0%
          40          42          72          74                   0              0                0              0                0              0            0%         0%
          40          42          74          76                   0              0                0              0                0              0            0%         0%
          40          42          76          78                   0              0                0              0                0              0            0%         0%
          40          42          78          80                   0              0                0              0                0              0            0%         0%
          40          42          80          82                   0              0                0              0                0              0            0%         0%
          40          42          82          84                   0              0                0              0                0              0            0%         0%
          40          42          84          86                   0              0                0              0                0              0            0%         0%
          40          42          86          88                   0              0                0              0                0              0            0%         0%
          40          42          88          90                   0              0                0              0                0              0            0%         0%
          40          42          90          92                   0              0                0              0                0              0            0%         0%
          40          42          92          94                   0              0                0              0                0              0            0%         0%
          40          42          94          96                   0              0                0              0                0              0            0%         0%
          40          42          96          98                   0              0                0              0                0              0            0%         0%
          40          42          98         100                   0              0                0              0                0              0            0%         0%
          40          42         100         102                   0              0                0              0                0              0            0%         0%
          40          42         102         104                   0              0                0              0                0              0            0%         0%
          40          42         104         106                   0              0                0              0                0              0            0%         0%
          40          42         106         108                   0              0                0              0                0              0            0%         0%
          40          42         108         110                   0              0                0              0                0              0            0%         0%
          40          42         110         112                   0              0                0              0                0              0            0%         0%
          40          42         112         114                   0              0                0              0                0              0            0%         0%
          40          42         114         116                   0              0                0              0                0              0            0%         0%
          40          42         116         118                   0              0                0              0                0              0            0%         0%
          40          42         118         120                   0              0                0              0                0              0            0%         0%
          40          42         120         122                   0              0                0              0                0              0            0%         0%
          40          42         122         124                   0              0                0              0                0              0            0%         0%
          40          42         124         126                   0              0                0              0                0              0            0%         0%
          40          42         126         128                   0              0                0              0                0              0            0%         0%
          40          42         128         130                   0              0                0              0                0              0            0%         0%
          40          42         130         132                   0              0                0              0                0              0            0%         0%
          40          42         132         134                   0              0                0              0                0              0            0%         0%
          40          42         134         136                   0              0                0              0                0              0            0%         0%
          40          42         136         138                   0              0                0              0                0              0            0%         0%
          40          42         138         140                   0              0                0              0                0              0            0%         0%
          40          42         140         142                   0              0                0              0                0              0            0%         0%
          40          42         142         144                   0              0                0              0                0              0            0%         0%
          40          42         144         146                   0              0                0              0                0              0            0%         0%
          40          42         146         148                   0              0                0              0                0              0            0%         0%
          40          42         148         150                   0              0                0              0                0              0            0%         0%
          40          42         150         152                   0              0                0              0                0              0            0%         0%
          40          42         152         154                   0              0                0              0                0              0            0%         0%
          40          42         154         156                   0              0                0              0                0              0            0%         0%
          40          42         156         158                   0              0                0              0                0              0            0%         0%
          40          42         158         160                   0              0                0              0                0              0            0%         0%
          40          42         160         162                   0              0                0              0                0              0            0%         0%
          40          42         162         164                   0              0                0              0                0              0            0%         0%
          40          42         164         166                   0              0                0              0                0              0            0%         0%
          40          42         166         168                   0              0                0              0                0              0            0%         0%
          40          42         168         170                   0              0                0              0                0              0            0%         0%
          40          42         170         172                   0              0                0              0                0              0            0%         0%
          40          42         172         174                   0              0                0              0                0              0            0%         0%
          40          42         174         176                   0              0                0              0                0              0            0%         0%
          40          42         176         178                   0              0                0              0                0              0            0%         0%
          40          42         178         180                   0              0                0              0                0              0            0%         0%
          40          42         180         182                   0              0                0              0                0              0            0%         0%
          40          42         182         184                   0              0                0              0                0              0            0%         0%
          40          42         184         186                   0              0                0              0                0              0            0%         0%
          40          42         186         188                   0              0                0              0                0              0            0%         0%
          40          42         188         190                   0              0                0              0                0              0            0%         0%
          40          42         190         192                   0              0                0              0                0              0            0%         0%
          40          42         192         194                   0              0                0              0                0              0            0%         0%
          40          42         194         196                   0              0                0              0                0              0            0%         0%
          40          42         196         198                   0              0                0              0                0              0            0%         0%
          40          42         198         200                   0              0                0              0                0              0            0%         0%
          42          44           0           2                   0              0                0              0                0              0            0%         0%
          42          44           2           4                   0              0                0              0                0              0            0%         0%
          42          44           4           6                   0              0                0              0                0              0            0%         0%
          42          44           6           8                   0              0                0              0                0              0            0%         0%
          42          44           8          10                   0              0                0              0                0              0            0%         0%
          42          44          10          12                   0              0                0              0                0              0            0%         0%
          42          44          12          14       3.8009109e-06    1.24418e-06    3.7593519e-06    1.10836e-06    3.8458765e-06    1.25793e-06        -1.09%      1.18%
          42          44          14          16       5.6806376e-06    4.31593e-07    5.4800955e-06    3.92270e-07    5.9052779e-06    4.40933e-07        -3.53%      3.95%
          42          44          16          18       4.8574761e-06    3.76816e-07    4.6660953e-06    3.63761e-07    5.0961464e-06    3.94282e-07        -3.94%      4.91%
          42          44          18          20       6.0544384e-06    5.35055e-07    5.8565182e-06    5.00830e-07    6.3012640e-06    5.79374e-07        -3.27%      4.08%
          42          44          20          22       5.0473040e-06    5.24019e-07    4.8450326e-06    4.72034e-07    5.2219180e-06    5.43476e-07        -4.01%      3.46%
          42          44          22          24       5.3094848e-06    5.91248e-07    5.0860907e-06    5.74809e-07    5.5880788e-06    6.13416e-07        -4.21%      5.25%
          42          44          24          26       6.7802811e-06    5.54279e-07    6.4423408e-06    4.96006e-07    7.0319925e-06    6.13383e-07        -4.98%      3.71%
          42          44          26          28       7.5994196e-06    6.09163e-07    7.3035716e-06    5.50152e-07    7.9615239e-06    6.39185e-07        -3.89%      4.76%
          42          44          28          30       1.0507051e-05    5.37012e-07    1.0012374e-05    4.81740e-07    1.0875354e-05    6.00066e-07        -4.71%      3.51%
          42          44          30          32       1.1975519e-05    1.06791e-06    1.1566056e-05    9.56231e-07    1.2389074e-05    1.09291e-06        -3.42%      3.45%
          42          44          32          34       1.1382902e-05    2.93933e-06    1.1030034e-05    2.93377e-06    1.1822962e-05    2.94705e-06        -3.10%      3.87%
          42          44          34          36       1.5286121e-05    1.89924e-06    1.4567515e-05    2.09661e-06    1.6148684e-05    1.73108e-06        -4.70%      5.64%
          42          44          36          38       2.2727532e-05    1.83894e-06    2.1952318e-05    1.72918e-06    2.3694298e-05    1.98174e-06        -3.41%      4.25%
          42          44          38          40       2.8614261e-05    1.59472e-06    2.7338945e-05    1.46831e-06    2.9706727e-05    1.68179e-06        -4.46%      3.82%
          42          44          40          42       3.2497842e-05    1.56100e-06    3.1475266e-05    1.40772e-06    3.3719847e-05    1.61520e-06        -3.15%      3.76%
          42          44          42          44       1.8019786e-05    1.03835e-06    1.7356468e-05    9.94648e-07    1.8847007e-05    1.09633e-06        -3.68%      4.59%
          42          44          44          46                   0              0                0              0                0              0            0%         0%
          42          44          46          48                   0              0                0              0                0              0            0%         0%
          42          44          48          50                   0              0                0              0                0              0            0%         0%
          42          44          50          52                   0              0                0              0                0              0            0%         0%
          42          44          52          54                   0              0                0              0                0              0            0%         0%
          42          44          54          56                   0              0                0              0                0              0            0%         0%
          42          44          56          58                   0              0                0              0                0              0            0%         0%
          42          44          58          60                   0              0                0              0                0              0            0%         0%
          42          44          60          62                   0              0                0              0                0              0            0%         0%
          42          44          62          64                   0              0                0              0                0              0            0%         0%
          42          44          64          66                   0              0                0              0                0              0            0%         0%
          42          44          66          68                   0              0                0              0                0              0            0%         0%
          42          44          68          70                   0              0                0              0                0              0            0%         0%
          42          44          70          72                   0              0                0              0                0              0            0%         0%
          42          44          72          74                   0              0                0              0                0              0            0%         0%
          42          44          74          76                   0              0                0              0                0              0            0%         0%
          42          44          76          78                   0              0                0              0                0              0            0%         0%
          42          44          78          80                   0              0                0              0                0              0            0%         0%
          42          44          80          82                   0              0                0              0                0              0            0%         0%
          42          44          82          84                   0              0                0              0                0              0            0%         0%
          42          44          84          86                   0              0                0              0                0              0            0%         0%
          42          44          86          88                   0              0                0              0                0              0            0%         0%
          42          44          88          90                   0              0                0              0                0              0            0%         0%
          42          44          90          92                   0              0                0              0                0              0            0%         0%
          42          44          92          94                   0              0                0              0                0              0            0%         0%
          42          44          94          96                   0              0                0              0                0              0            0%         0%
          42          44          96          98                   0              0                0              0                0              0            0%         0%
          42          44          98         100                   0              0                0              0                0              0            0%         0%
          42          44         100         102                   0              0                0              0                0              0            0%         0%
          42          44         102         104                   0              0                0              0                0              0            0%         0%
          42          44         104         106                   0              0                0              0                0              0            0%         0%
          42          44         106         108                   0              0                0              0                0              0            0%         0%
          42          44         108         110                   0              0                0              0                0              0            0%         0%
          42          44         110         112                   0              0                0              0                0              0            0%         0%
          42          44         112         114                   0              0                0              0                0              0            0%         0%
          42          44         114         116                   0              0                0              0                0              0            0%         0%
          42          44         116         118                   0              0                0              0                0              0            0%         0%
          42          44         118         120                   0              0                0              0                0              0            0%         0%
          42          44         120         122                   0              0                0              0                0              0            0%         0%
          42          44         122         124                   0              0                0              0                0              0            0%         0%
          42          44         124         126                   0              0                0              0                0              0            0%         0%
          42          44         126         128                   0              0                0              0                0              0            0%         0%
          42          44         128         130                   0              0                0              0                0              0            0%         0%
          42          44         130         132                   0              0                0              0                0              0            0%         0%
          42          44         132         134                   0              0                0              0                0              0            0%         0%
          42          44         134         136                   0              0                0              0                0              0            0%         0%
          42          44         136         138                   0              0                0              0                0              0            0%         0%
          42          44         138         140                   0              0                0              0                0              0            0%         0%
          42          44         140         142                   0              0                0              0                0              0            0%         0%
          42          44         142         144                   0              0                0              0                0              0            0%         0%
          42          44         144         146                   0              0                0              0                0              0            0%         0%
          42          44         146         148                   0              0                0              0                0              0            0%         0%
          42          44         148         150                   0              0                0              0                0              0            0%         0%
          42          44         150         152                   0              0                0              0                0              0            0%         0%
          42          44         152         154                   0              0                0              0                0              0            0%         0%
          42          44         154         156                   0              0                0              0                0              0            0%         0%
          42          44         156         158                   0              0                0              0                0              0            0%         0%
          42          44         158         160                   0              0                0              0                0              0            0%         0%
          42          44         160         162                   0              0                0              0                0              0            0%         0%
          42          44         162         164                   0              0                0              0                0              0            0%         0%
          42          44         164         166                   0              0                0              0                0              0            0%         0%
          42          44         166         168                   0              0                0              0                0              0            0%         0%
          42          44         168         170                   0              0                0              0                0              0            0%         0%
          42          44         170         172                   0              0                0              0                0              0            0%         0%
          42          44         172         174                   0              0                0              0                0              0            0%         0%
          42          44         174         176                   0              0                0              0                0              0            0%         0%
          42          44         176         178                   0              0                0              0                0              0            0%         0%
          42          44         178         180                   0              0                0              0                0              0            0%         0%
          42          44         180         182                   0              0                0              0                0              0            0%         0%
          42          44         182         184                   0              0                0              0                0              0            0%         0%
          42          44         184         186                   0              0                0              0                0              0            0%         0%
          42          44         186         188                   0              0                0              0                0              0            0%         0%
          42          44         188         190                   0              0                0              0                0              0            0%         0%
          42          44         190         192                   0              0                0              0                0              0            0%         0%
          42          44         192         194                   0              0                0              0                0              0            0%         0%
          42          44         194         196                   0              0                0              0                0              0            0%         0%
          42          44         196         198                   0              0                0              0                0              0            0%         0%
          42          44         198         200                   0              0                0              0                0              0            0%         0%
          44          46           0           2                   0              0                0              0                0              0            0%         0%
          44          46           2           4                   0              0                0              0                0              0            0%         0%
          44          46           4           6                   0              0                0              0                0              0            0%         0%
          44          46           6           8                   0              0                0              0                0              0            0%         0%
          44          46           8          10                   0              0                0              0                0              0            0%         0%
          44          46          10          12                   0              0                0              0                0              0            0%         0%
          44          46          12          14       8.9539307e-06    7.97070e-07    8.5363118e-06    7.12897e-07    9.2612479e-06    8.89584e-07        -4.66%      3.43%
          44          46          14          16       6.6080237e-06    7.64971e-07    6.2328925e-06    8.00735e-07    7.0446638e-06    7.45436e-07        -5.68%      6.61%
          44          46          16          18       8.7786208e-06    1.31509e-06    8.4805732e-06    1.16507e-06    8.9722242e-06    1.45900e-06        -3.40%      2.21%
          44          46          18          20       7.6644902e-06    1.19152e-06    7.3104902e-06    1.09142e-06    7.9727161e-06    1.24006e-06        -4.62%      4.02%
          44          46          20          22       1.0013327e-05    1.69816e-06    9.5490692e-06    1.49770e-06    1.0350227e-05    1.88745e-06        -4.64%      3.36%
          44          46          22          24       1.2776680e-05    1.16998e-06    1.2451314e-05    1.15042e-06    1.3182444e-05    1.19671e-06        -2.55%      3.18%
          44          46          24          26       1.0478182e-05    7.64086e-07    1.0164181e-05    7.42875e-07    1.0869771e-05    7.92690e-07        -3.00%      3.74%
          44          46          26          28       1.0005911e-05    7.24715e-07    9.6349452e-06    6.49160e-07    1.0284841e-05    7.54866e-07        -3.71%      2.79%
          44          46          28          30       1.4227156e-05    6.56662e-07    1.3565231e-05    5.93164e-07    1.4733969e-05    7.24587e-07        -4.65%      3.56%
          44          46          30          32       1.4541457e-05    1.15524e-06    1.3860046e-05    1.04471e-06    1.5001303e-05    1.26622e-06        -4.69%      3.16%
          44          46          32          34       2.0968709e-05    1.18919e-06    2.0229784e-05    1.06592e-06    2.1675124e-05    1.24976e-06        -3.52%      3.37%
          44          46          34          36       2.5108561e-05    1.35368e-06    2.4030591e-05    1.20938e-06    2.5932162e-05    1.41056e-06        -4.29%      3.28%
          44          46          36          38       2.6720786e-05    1.60166e-06    2.5556302e-05    1.44290e-06    2.7775928e-05    1.68286e-06        -4.36%      3.95%
          44          46          38          40       3.2335780e-05    2.10780e-06    3.1132454e-05    2.56791e-06    3.3863447e-05    1.77390e-06        -3.72%      4.72%
          44          46          40          42       3.1292291e-05    4.23926e-06    3.0312423e-05    3.76455e-06    3.2436914e-05    4.27460e-06        -3.13%      3.66%
          44          46          42          44       3.4633847e-05    6.84382e-06    3.3301956e-05    6.83266e-06    3.6294842e-05    6.85932e-06        -3.85%      4.80%
          44          46          44          46       2.6402375e-05    1.83187e-06    2.4803799e-05    1.63825e-06    2.7673377e-05    2.01867e-06        -6.05%      4.81%
          44          46          46          48                   0              0                0              0                0              0            0%         0%
          44          46          48          50                   0              0                0              0                0              0            0%         0%
