# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15         345         350         0.036033601      0.0253302      0.033408108      0.0204390      0.040158410      0.0318844        -7.29%     11.45%
           0        0.15         350         355        0.0037241358      0.0309045    -0.0041126534      0.0366673      0.010608955      0.0268151      -210.43%    184.87%
           0        0.15         355         360         0.023834650      0.0242261      0.021046592      0.0198712      0.027740099      0.0299851       -11.70%     16.39%
           0        0.15         360         365         0.013714695      0.0260221     0.0088579070      0.0202543      0.020798331      0.0344146       -35.41%     51.65%
           0        0.15         365         370         0.034501029      0.0171263      0.030418699      0.0143400      0.040077751      0.0210947       -11.83%     16.16%
           0        0.15         370         375        -0.014961024      0.0258532     -0.023351852      0.0332936    -0.0091270188      0.0206110        56.08%    -38.99%
           0        0.15         375         380        -0.010652788      0.0183036     -0.019252668      0.0231907    -0.0042973052      0.0147550        80.73%    -59.66%
           0        0.15         380         385         0.046924968      0.0280357      0.038814827      0.0218451      0.058077994      0.0378001       -17.28%     23.77%
           0        0.15         385         390         0.038653635      0.0606125      0.030799969      0.0455165      0.050103622      0.0813567       -20.32%     29.62%
           0        0.15         390         395         0.011031974      0.0114132     0.0077368768      0.0134471      0.013238802     0.00992956       -29.87%     20.00%
           0        0.15         395         400       -0.0078656813      0.0343819     -0.012393005      0.0344823    -0.0029040273      0.0345375        57.56%    -63.08%
           0        0.15         400         405       -0.0038497414      0.0166108    -0.0087235494      0.0214686   -0.00030274499      0.0133093       126.60%    -92.14%
           0        0.15         405         410       -0.0099770150      0.0188359     -0.017893647      0.0235897    -0.0044624572      0.0155073        79.35%    -55.27%
           0        0.15         410         415        0.0043497444      0.0232605     0.0031364412      0.0226729     0.0056531214      0.0237592       -27.89%     29.96%
           0        0.15         415         420        0.0033558677      0.0128610   -0.00043845473      0.0163717     0.0059828406      0.0104133      -113.07%     78.28%
           0        0.15         420         425         0.026359805      0.0165342      0.024069546      0.0145598      0.028861587      0.0191173        -8.69%      9.49%
           0        0.15         425         430         0.024870032      0.0416924      0.018017840      0.0305320      0.034339493      0.0570337       -27.55%     38.08%
           0        0.15         430         435        -0.016631383      0.0407065     -0.023847936      0.0536272     -0.011807851      0.0314297        43.39%    -29.00%
           0        0.15         435         440        0.0091419745      0.0114040     0.0083885250      0.0113735     0.0096073548      0.0112747        -8.24%      5.09%
           0        0.15         440         445        0.0031022766     0.00693648     0.0024753439     0.00927838     0.0035181101     0.00531689       -20.21%     13.40%
           0        0.15         445         450         0.021166433      0.0580106      0.011930251      0.0425724      0.035112313      0.0796461       -43.64%     65.89%
           0        0.15         450         455         0.010493241      0.0181563     0.0097668732      0.0222523      0.010860247      0.0153921        -6.92%      3.50%
           0        0.15         455         460        -0.034141018      0.0303912     -0.048955032      0.0397317     -0.023731283      0.0238405        43.39%    -30.49%
           0        0.15         460         465         0.013312200     0.00949778      0.011467039     0.00707261      0.015839050      0.0130771       -13.86%     18.98%
           0        0.15         465         470       0.00038369367      0.0101542    -0.0030353223     0.00998430     0.0049367705      0.0145190      -891.08%   1186.64%
           0        0.15         470         475         0.013211969      0.0104563      0.011130011     0.00815597      0.016120051      0.0136860       -15.76%     22.01%
           0        0.15         475         480       -0.0028645388     0.00571960    -0.0041469057     0.00736516    -0.0019731849     0.00456490        44.77%    -31.12%
           0        0.15         480         485        0.0064409583     0.00621414     0.0041925680     0.00707428     0.0084823225     0.00680302       -34.91%     31.69%
           0        0.15         485         490        0.0040391641     0.00677995     0.0035484745     0.00855640     0.0043737395     0.00695691       -12.15%      8.28%
           0        0.15         490         495         0.014528430     0.00987590      0.012460524     0.00797727      0.017347685      0.0125395       -14.23%     19.41%
           0        0.15         495         500       -0.0017890048     0.00614361    -0.0054279802     0.00791997    0.00069720246     0.00507199       203.41%   -138.97%
           0        0.15         500         505         0.015927295      0.0107655      0.015612636      0.0122964      0.016077632     0.00962404        -1.98%      0.94%
           0        0.15         505         510        -0.034217569      0.0358422     -0.044598806      0.0448997     -0.026553086      0.0295139        30.34%    -22.40%
           0        0.15         510         515        0.0062749536      0.0100209     0.0056682626     0.00871768     0.0072718516      0.0117242        -9.67%     15.89%
           0        0.15         515         520         0.022793860      0.0138835      0.019390162      0.0120786      0.027414534      0.0163849       -14.93%     20.27%
           0        0.15         520         525       -0.0058304681      0.0177459    -0.0081839504      0.0222570    -0.0041616187      0.0144069        40.37%    -28.62%
           0        0.15         525         530        0.0026956840     0.00930464    0.00028694522      0.0114914     0.0044349206     0.00789207       -89.36%     64.52%
           0        0.15         530         535         0.011488812     0.00620806     0.0091522303     0.00467880      0.014631720     0.00832271       -20.34%     27.36%
           0        0.15         535         540        0.0098716556      0.0108684     0.0078036784      0.0112840      0.011085049      0.0105185       -20.95%     12.29%
           0        0.15         540         545        0.0084825846     0.00664064     0.0083156027     0.00820109     0.0086773339     0.00677195        -1.97%      2.30%
           0        0.15         545         550        0.0082920810     0.00426924     0.0068158649     0.00312531      0.010284402     0.00604692       -17.80%     24.03%
           0        0.15         550         555        0.0037168276     0.00926774     0.0028004748      0.0115546     0.0043504415     0.00765015       -24.65%     17.05%
           0        0.15         555         560       -0.0018405980     0.00785199    -0.0029016305     0.00973649    -0.0012418461     0.00644096        57.65%    -32.53%
           0        0.15         560         565        0.0064687230     0.00729842     0.0055436084     0.00878965     0.0070058926     0.00633270       -14.30%      8.30%
           0        0.15         565         570         0.015866811      0.0108434      0.012333553     0.00812189      0.020794082      0.0146282       -22.27%     31.05%
           0        0.15         570         575        -0.011332372      0.0104421     -0.015179692      0.0130417    -0.0083806556     0.00851455        33.95%    -26.05%
           0        0.15         575         580      -0.00090802625     0.00916722    -0.0019810346      0.0114239   -0.00018403267     0.00756700       118.17%    -79.73%
           0        0.15         580         585        0.0063684644     0.00420660     0.0050146855     0.00333634     0.0083392448     0.00551954       -21.26%     30.95%
           0        0.15         585         590         0.010928574     0.00740354     0.0094051181     0.00600245      0.013045244     0.00943498       -13.94%     19.37%
           0        0.15         590         595        0.0065362407     0.00292393     0.0058590256     0.00250414     0.0074417416     0.00351837       -10.36%     13.85%
           0        0.15         595         600        0.0029124162     0.00317567     0.0025006156     0.00442016     0.0030877149     0.00243821       -14.14%      6.02%
           0        0.15         600         605       -0.0092297901      0.0139755     -0.014629041      0.0170732    -0.0055115706      0.0118496        58.50%    -40.28%
           0        0.15         605         610        0.0046966531     0.00286497     0.0038278739     0.00230747     0.0057010455     0.00352080       -18.50%     21.39%
           0        0.15         610         615        0.0016487578      0.0185452    0.00062887345      0.0236036     0.0019658045      0.0151971       -61.86%     19.23%
           0        0.15         615         620        -0.012097464     0.00627020     -0.016075650     0.00801923    -0.0089023680     0.00490677        32.88%    -26.41%
           0        0.15         620         625        0.0059194467     0.00677027     0.0048377843     0.00517141     0.0074343481     0.00905853       -18.27%     25.59%
           0        0.15         625         630         0.013518850     0.00720972      0.012613289     0.00696939      0.014787631     0.00760776        -6.70%      9.39%
           0        0.15         630         635        0.0032119609      0.0184886     0.0027492632      0.0151060     0.0041835820      0.0185861       -14.41%     30.25%
           0        0.15         635         640      -0.00080498077     0.00308212    -0.0018995805     0.00426097   -6.9202744e-05     0.00228916       135.98%    -91.40%
           0        0.15         640         645         0.011051933     0.00860537      0.010390743     0.00818223      0.011929563     0.00922917        -5.98%      7.94%
           0        0.15         645         650        0.0014408055     0.00195930     0.0011823069     0.00255220     0.0015902193     0.00154658       -17.94%     10.37%
           0        0.15         650         655        0.0089092734     0.00422396     0.0078188211     0.00363748      0.010372860     0.00514339       -12.24%     16.43%
           0        0.15         655         660         0.012530594     0.00943896      0.011767174     0.00884828      0.013588565      0.0102475        -6.09%      8.44%
           0        0.15         660         665         0.018137115      0.0141341      0.013635405      0.0102256      0.024651122      0.0198571       -24.82%     35.92%
           0        0.15         665         670         0.013042946     0.00541982      0.011511409     0.00462831      0.015149928     0.00657786       -11.74%     16.15%
           0        0.15         670         675         0.022490469      0.0462252      0.016536200      0.0358822      0.031386006      0.0610255       -26.47%     39.55%
           0        0.15         675         680        0.0064794558     0.00358544     0.0046600197     0.00249870     0.0090373697     0.00523591       -28.08%     39.48%
           0        0.15         680         685        0.0034629163     0.00370094     0.0028040024     0.00418748     0.0038542385     0.00334652       -19.03%     11.30%
           0        0.15         685         690        0.0021536420     0.00210500     0.0021058615     0.00181607     0.0021949929     0.00252856        -2.22%      1.92%
           0        0.15         690         695        0.0032771873     0.00224872     0.0030948819     0.00213792     0.0034408112     0.00238878        -5.56%      4.99%
           0        0.15         695         700       0.00095118219     0.00284245    0.00055738734     0.00339027     0.0012222466     0.00245750       -41.40%     28.50%
           0        0.15         700         705        0.0024217624     0.00202505     0.0023164596     0.00195569     0.0025150545     0.00209445        -4.35%      3.85%
           0        0.15         705         710        0.0010235753    0.000764264    0.00085071274    0.000625241     0.0012602300    0.000957739       -16.89%     23.12%
           0        0.15         710         715        0.0038525296     0.00799687     0.0032215221     0.00658627     0.0047266729     0.00994780       -16.38%     22.69%
           0        0.15         715         720       -0.0026117029     0.00303056    -0.0039530898     0.00394367    -0.0016596891     0.00240242        51.36%    -36.45%
           0        0.15         720         725       -0.0053149788     0.00634731    -0.0068759386     0.00805180    -0.0041879131     0.00510315        29.37%    -21.21%
           0        0.15         725         730       0.00047310054     0.00134837    0.00033808434     0.00151417    0.00054237749     0.00124456       -28.54%     14.64%
           0        0.15         730         735        0.0051586081     0.00457324     0.0044388162     0.00380584     0.0060959954     0.00559905       -13.95%     18.17%
           0        0.15         735         740        0.0042989785     0.00351394     0.0036367041     0.00288667     0.0051986196     0.00437994       -15.41%     20.93%
           0        0.15         740         745       -0.0034629790     0.00650193    -0.0043537664     0.00812409    -0.0027956515     0.00533665        25.72%    -19.27%
           0        0.15         745         750        0.0090813863     0.00619127     0.0078065018     0.00513976      0.010782328     0.00780431       -14.04%     18.73%
           0        0.15         750         755        0.0026833418     0.00178923     0.0018408321     0.00124455     0.0039270529     0.00259817       -31.40%     46.35%
           0        0.15         755         760        0.0081506918     0.00902460     0.0067049579     0.00759569      0.010190316      0.0109936       -17.74%     25.02%
           0        0.15         760         765        0.0076587478     0.00524919     0.0063451955     0.00426080     0.0094190582     0.00661115       -17.15%     22.98%
           0        0.15         765         770        0.0011805883     0.00247289    0.00082550674     0.00184207     0.0016965407     0.00337897       -30.08%     43.70%
           0        0.15         770         775        0.0040328498     0.00255163     0.0036432012     0.00265227     0.0045373171     0.00242591        -9.66%     12.51%
           0        0.15         775         780        0.0015435711     0.00112158     0.0012790184    0.000920657     0.0019077150     0.00139870       -17.14%     23.59%
           0        0.15         780         785       -0.0070681732     0.00775946    -0.0091448928      0.0101040    -0.0055582931     0.00609799        29.38%    -21.36%
           0        0.15         785         790        0.0010554730    0.000869770    0.00091440287    0.000697952     0.0012809813     0.00114064       -13.37%     21.37%
           0        0.15         790         795      -0.00077597487    0.000836786    -0.0012444261     0.00104112   -0.00046361193    0.000692364        60.37%    -40.25%
           0        0.15         795         800        0.0037453587     0.00380012     0.0035905331     0.00363207     0.0038985968     0.00395606        -4.13%      4.09%
           0        0.15         800         805       -0.0017374616     0.00162470    -0.0030549439     0.00239443   -0.00089445458     0.00117677        75.83%    -48.52%
           0        0.15         805         810      -0.00010711966     0.00278577   -0.00035194346     0.00354214    6.7418835e-05     0.00224201       228.55%   -162.94%
           0        0.15         810         815        0.0077081181      0.0100124     0.0057901993     0.00758655      0.010612828      0.0135975       -24.88%     37.68%
           0        0.15         815         820        0.0095289026     0.00653306     0.0078244089     0.00535402      0.011142053     0.00783194       -17.89%     16.93%
           0        0.15         820         825        -0.047122659      0.0444597     -0.066956491      0.0630228     -0.034107675      0.0323373        42.09%    -27.62%
           0        0.15         825         830        0.0094337233     0.00763903     0.0076984253     0.00604402      0.011774112     0.00986875       -18.39%     24.81%
           0        0.15         830         835       0.00037996521    0.000779259    0.00028111143    0.000742970    0.00049459376    0.000844957       -26.02%     30.17%
           0        0.15         835         840         0.024794622      0.0214964      0.018055585      0.0152980      0.034719021      0.0306771       -27.18%     40.03%
           0        0.15         840         845       -0.0020860540     0.00394822    -0.0027911241     0.00512597    -0.0015642518     0.00311869        33.80%    -25.01%
           0        0.15         845         850        0.0023867698     0.00191585     0.0022650832     0.00170422     0.0024258058     0.00202644        -5.10%      1.64%
           0        0.15         850         855       -0.0018444016     0.00262536    -0.0025399850     0.00339177    -0.0013544584     0.00208189        37.71%    -26.56%
           0        0.15         855         860        0.0017284340     0.00214649     0.0012943642     0.00172767     0.0023768714     0.00272624       -25.11%     37.52%
           0        0.15         860         865         0.034209969      0.0337982      0.024834557      0.0243237      0.047873925      0.0475990       -27.41%     39.94%
           0        0.15         865         870        0.0014908510     0.00125044     0.0014563952     0.00143424     0.0015016000     0.00111962        -2.31%      0.72%
           0        0.15         870         875       -0.0045838990     0.00966686    -0.0063009628      0.0124849    -0.0032038605     0.00770981        37.46%    -30.11%
           0        0.15         875         880        0.0089844651     0.00856737     0.0071880820     0.00674746      0.011527080      0.0111263       -19.99%     28.30%
           0        0.15         880         885        0.0070938872     0.00407853     0.0069002271     0.00392283     0.0072632223     0.00425134        -2.73%      2.39%
           0        0.15         885         890        0.0012138516     0.00115289    0.00077457081    0.000939978     0.0018573865     0.00148913       -36.19%     53.02%
           0        0.15         890         895        0.0029520632     0.00121441     0.0026451291     0.00105540     0.0033615290     0.00144896       -10.40%     13.87%
           0        0.15         895         900      -0.00039264170    0.000690151    -0.0011495541    0.000991369    0.00011383875    0.000645534       192.77%   -128.99%
           0        0.15         900         905        0.0028413073     0.00244059     0.0027847839     0.00249290     0.0029359149     0.00240049        -1.99%      3.33%
           0        0.15         905         910        0.0028540290     0.00149479     0.0020742625     0.00131074     0.0037350148     0.00212738       -27.32%     30.87%
           0        0.15         910         915       -0.0010153706    0.000720772    -0.0018948992     0.00106069   -0.00045679024    0.000607447        86.62%    -55.01%
           0        0.15         915         920       3.2990004e-05    8.00069e-05    2.8995249e-05    6.67744e-05    3.7399997e-05    9.72816e-05       -12.11%     13.37%
           0        0.15         920         925       0.00072469291    0.000640739    0.00058020610    0.000503598    0.00092625575    0.000835387       -19.94%     27.81%
           0        0.15         925         930       0.00037102635    0.000278291    0.00030789797    0.000228769    0.00046000799    0.000349426       -17.01%     23.98%
           0        0.15         930         935      -1.0149733e-05    0.000211514   -4.1578816e-05    0.000176182    4.3205951e-05    0.000261963       309.65%   -525.69%
           0        0.15         935         940      -0.00032527847    0.000612604   -0.00061682491    0.000864861   -0.00013720428    0.000481923        89.63%    -57.82%
           0        0.15         940         945       0.00076383850     0.00207988    0.00066843363     0.00167812    0.00088576906     0.00263346       -12.49%     15.96%
           0        0.15         945         950      -0.00077524473    0.000595371    -0.0010099168    0.000764328   -0.00060745453    0.000473744        30.27%    -21.64%
           0        0.15         950         955        0.0023442480     0.00176256     0.0018538987     0.00139138     0.0030246499     0.00228608       -20.92%     29.02%
           0        0.15         955         960       -0.0075391046     0.00703293    -0.0096982102     0.00903948    -0.0059734197     0.00558839        28.64%    -20.77%
           0        0.15         960         965        0.0045693350     0.00271564     0.0042027736     0.00249611     0.0049939219     0.00298056        -8.02%      9.29%
           0        0.15         965         970       0.00084944130    0.000531608    0.00069985149    0.000561357    0.00093806804    0.000527800       -17.61%     10.43%
           0        0.15         970         975       0.00057759403     0.00120574    0.00041624557    0.000892692    0.00082927353     0.00167880       -27.93%     43.57%
           0        0.15         975         980      -4.1603727e-05    9.25591e-05   -4.6690589e-05    8.67690e-05   -3.3103535e-05    0.000124406        12.23%    -20.43%
           0        0.15         980         985       -0.0015151734     0.00166481    -0.0023602824     0.00228196   -0.00096021720     0.00126789        55.78%    -36.63%
           0        0.15         985         990        0.0022144974     0.00194680     0.0020214967     0.00182017     0.0023105543     0.00202593        -8.72%      4.34%
           0        0.15         990         995        0.0014679149     0.00200907     0.0010566138     0.00150800     0.0020560946     0.00272095       -28.02%     40.07%
           0        0.15         995        1000       0.00067810285    0.000314600    0.00054103484    0.000247551    0.00087409163    0.000410643       -20.21%     28.90%
        0.15         0.3           0           5                   0              0                0              0                0              0            0%         0%
        0.15         0.3           5          10         0.019233431      0.0277966      0.014782680      0.0215809      0.024328872      0.0346771       -23.14%     26.49%
        0.15         0.3          10          15          0.38555745       0.237458       0.32479607       0.182970       0.45429221       0.298033       -15.76%     17.83%
        0.15         0.3          15          20          0.17919141       0.302351       0.12733195       0.308901       0.22949478       0.290833       -28.94%     28.07%
        0.15         0.3          20          25          0.25358762       0.361276       0.21352468       0.431190       0.29181525       0.361163       -15.80%     15.07%
        0.15         0.3          25          30         -0.52683680       0.217185      -0.71453348       0.274958      -0.37244852       0.172406        35.63%    -29.30%
        0.15         0.3          30          35         0.033255530       0.207807    -0.0034964021       0.251406      0.063889956       0.164810      -110.51%     92.12%
        0.15         0.3          35          40          0.10528028       0.177701      0.085439548       0.170221       0.12382684       0.184842       -18.85%     17.62%
        0.15         0.3          40          45          0.14395748      0.0974095       0.13905892       0.100810       0.15066578      0.0937346        -3.40%      4.66%
        0.15         0.3          45          50         0.012409227      0.0919166     -0.015659770       0.118716      0.031942545      0.0732388      -226.19%    157.41%
        0.15         0.3          50          55          0.13650450      0.0888558       0.11919560      0.0866957       0.16056960       0.113967       -12.68%     17.63%
        0.15         0.3          55          60        -0.059715711      0.0729215     -0.098380590      0.0927187     -0.032475364      0.0589555        64.75%    -45.62%
        0.15         0.3          60          65          0.11247891      0.0761932       0.10165175      0.0621644       0.12585580      0.0986685        -9.63%     11.89%
        0.15         0.3          65          70         0.032465464      0.0840660      0.023176246       0.106330      0.038766934      0.0683175       -28.61%     19.41%
        0.15         0.3          70          75          0.16493614      0.0725904       0.14396732      0.0602861       0.18943985      0.0922388       -12.71%     14.86%
        0.15         0.3          75          80         0.029860593      0.0716914      0.016105247      0.0916822      0.039210005      0.0575892       -46.07%     31.31%
        0.15         0.3          80          85        -0.079840221      0.0962304      -0.14638070       0.123679     -0.032868362      0.0769234        83.34%    -58.83%
        0.15         0.3          85          90          0.48173960       0.362866       0.40996879       0.463912       0.53326053       0.291268       -14.90%     10.69%
        0.15         0.3          90          95           3.6322110       0.769828        3.4641608       0.625596        3.8584666       0.973390        -4.63%      6.23%
        0.15         0.3          95         100          0.34187098       0.246568       0.31563415       0.220277       0.37944687       0.278334        -7.67%     10.99%
        0.15         0.3         100         105          0.23381472       0.129171       0.22348882       0.144212       0.25108548       0.146064        -4.42%      7.39%
        0.15         0.3         105         110          0.29725261       0.178995       0.26960475       0.145606       0.33524546       0.226421        -9.30%     12.78%
        0.15         0.3         110         115          0.13243526       0.132549       0.11975109       0.149772       0.14307982       0.117524        -9.58%      8.04%
        0.15         0.3         115         120          0.22280251       0.118344       0.20332406      0.0941044       0.24908572       0.152976        -8.74%     11.80%
        0.15         0.3         120         125         0.088957948      0.0902115      0.080009069       0.102340      0.096122854      0.0798956       -10.06%      8.05%
        0.15         0.3         125         130          0.12812483      0.0782232       0.11606891      0.0700488       0.14083557       0.100547        -9.41%      9.92%
        0.15         0.3         130         135          0.16570120       0.186103       0.15045281       0.150777       0.18720741       0.236440        -9.20%     12.98%
        0.15         0.3         135         140         0.035684321       0.111960      0.026417784       0.140493      0.041969167      0.0920945       -25.97%     17.61%
        0.15         0.3         140         145          0.10355134      0.0734460      0.096116499      0.0600812       0.11357184      0.0923261        -7.18%      9.68%
        0.15         0.3         145         150        0.0078788308      0.0735272     -0.016183725      0.0920517      0.025593613      0.0605334      -305.41%    224.84%
        0.15         0.3         150         155          0.11382605      0.0488290      0.096404574      0.0387281       0.13822001      0.0632846       -15.31%     21.43%
        0.15         0.3         155         160         0.078778286      0.0712168      0.076777804      0.0654258      0.080492646      0.0759699        -2.54%      2.18%
